parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.7.effective_weight,594,"(1296,)","1040, 1183, 995, 602, 293, 671",2.1576025,0.88688636,0.8169773,0.78572935,0.34080985,0.2423583,3.87674026,"1040, 1183, 995, 602, 293"
model.7.effective_weight,595,"(1296,)","594, 991, 763, 806, 712, 296",2.1336434,0.6504519,0.3577336,0.29135194,0.27651897,0.06574143,1.79323072,594
model.7.effective_weight,596,"(1296,)","638, 401, 1206, 44, 376, 1147",2.632316,2.2554371,0.73789936,0.57986057,0.4999718,0.2746896,3.61941727,"638, 44, 1147"
model.7.effective_weight,597,"(1296,)","940, 1294, 593, 234, 540, 159",2.0523689,1.7654998,0.88867795,0.70493346,0.62981045,0.5610643,5.78275124,"940, 1294, 593, 234, 159"
model.7.effective_weight,598,"(1296,)","84, 415, 286, 691, 136, 152",1.7568061,1.3222442,1.2322822,0.6331922,0.6227114,0.58911836,3.28613016,"415, 286, 691, 136, 152"
model.7.effective_weight,599,"(1296,)","709, 294, 1179, 529, 327, 462",5.865739,2.6244223,1.5192547,1.1873136,0.48112988,0.13925178,9.995103879999998,"709, 294, 1179, 327"
model.7.effective_weight,600,"(1296,)","887, 460, 261, 1034, 830, 142",1.5305423,1.248394,1.1693612,1.0133166,0.27945673,0.13490595,2.3752074199999997,"460, 261"
model.7.effective_weight,601,"(1296,)","977, 675, 810, 349, 1191, 1161",7.173358,1.5711937,0.85794586,0.7300513,0.5828772,0.31441042,9.35825443,"977, 675, 810"
model.7.effective_weight,602,"(1296,)","905, 638, 404, 1234, 1171, 941",2.8729959,1.7034539,1.2092417,1.0267756,0.44650158,0.20845218,5.604632349999999,"905, 638, 1234, 941"
model.7.effective_weight,603,"(1296,)","577, 25, 508, 988, 707, 46",2.1125228,1.024436,0.34180638,0.3274746,0.067800805,0.02388669,1.58630437,"25, 508"
model.7.effective_weight,604,"(1296,)","629, 1288, 199, 378, 184, 941",2.0776112,1.1113955,0.89598566,0.8592764,0.31492466,0.29150796,1.02134436,"199, 184"
model.7.effective_weight,605,"(1296,)","1272, 1219, 151, 393, 98, 964",4.1678576,1.04882,0.6200964,0.52644825,0.43112108,0.10254937,1.50512292,"1219, 151, 964"
model.7.effective_weight,606,"(1296,)","448, 582, 110, 835, 42, 548",1.390355,1.0298725,0.6244654,0.22163627,0.18134508,0.077287704,2.759151244,"448, 582, 110, 548"
model.7.effective_weight,607,"(1296,)","62, 340, 962, 238, 668, 432",1.6564318,0.8001915,0.6914158,0.5282726,0.26780817,0.011864483,2.99299007,"62, 668"
model.7.effective_weight,608,"(1296,)","307, 632, 331, 100, 642, 1284",1.0216393,0.84144694,0.7882229,0.50223494,0.17590033,0.12635446,0.9892045899999999,"307, 331, 642, 1284"
model.7.effective_weight,609,"(1296,)","1169, 1181, 1215, 400, 320, 0",1.7078665,1.6346861,0.7302455,0.3634787,0.2578356,0.1463828,3.68937887,"1169, 1215, 400, 0"
model.7.effective_weight,610,"(1296,)","1225, 415, 1167, 653, 482, 358",2.7214637,2.0060546,1.1604362,0.7219846,0.37662265,0.30025655,1.2720190200000001,"653, 482, 358"
model.7.effective_weight,611,"(1296,)","797, 1035, 1060, 310, 594, 1264",1.8972557,1.7876555,1.2337607,1.1628848,0.2852962,0.12401217,2.83673483,"1035, 310"
model.7.effective_weight,612,"(1296,)","120, 406, 803, 56, 1115, 958",2.2818646,1.3094271,0.77073926,0.68872875,0.09702787,0.04081761,1.59430275,56
model.7.effective_weight,613,"(1296,)","581, 181, 298, 811, 98, 1000",2.914561,0.82881874,0.8237958,0.69798297,0.37571752,0.034542117,1.44127676,"181, 298, 98"
model.7.effective_weight,614,"(1296,)","515, 208, 244, 1188, 1070, 66",4.3569584,1.8371804,0.61744153,0.57285583,0.5044952,0.13857105,1.78925508,"1188, 1070"
model.7.effective_weight,615,"(1296,)","486, 962, 1149, 86, 614, 461",1.3356469,0.9721388,0.6039914,0.45602423,0.43793887,0.2959111,3.08135961,"486, 962, 1149, 614, 461"
model.7.effective_weight,616,"(1296,)","329, 242, 574, 286, 985, 990",1.9142394,1.0878154,1.0521574,0.5061113,0.19008228,0.0479242,3.3238688900000004,"329, 574, 286, 990"
model.7.effective_weight,617,"(1296,)","631, 334, 413, 1097, 0, 925",2.1500988,2.1165068,0.49806547,0.39038327,0.20914693,0.14233582,4.563269549999999,"631, 334, 413, 0"
model.7.effective_weight,618,"(1296,)","795, 1019, 907, 1265, 991, 146",0.97811157,0.91453147,0.67613214,0.6518148,0.53761625,0.2189367,1.41841688,"795, 1019, 146"
model.7.effective_weight,619,"(1296,)","631, 67, 862, 489, 642, 662",2.528596,2.0204387,1.284633,0.7972748,0.5381711,0.14643173,0.970663628,"489, 662"
model.7.effective_weight,620,"(1296,)","1160, 77, 401, 29, 763, 1156",0.9350553,0.8917821,0.7586889,0.55861723,0.3453592,0.048977975,2.43385623,"1160, 77, 401, 763"
model.7.effective_weight,621,"(1296,)","1002, 120, 687, 637, 775, 1056",1.8440949,1.5722646,0.803241,0.11871405,0.094882734,0.07697164,4.242293576,"1002, 120, 687, 637"
model.7.effective_weight,622,"(1296,)","568, 1074, 886, 967, 69, 338",1.0613825,0.8049021,0.67214495,0.43120402,0.39636046,0.10174735,1.97189932,"1074, 967"
model.7.effective_weight,623,"(1296,)","753, 1215, 559, 36, 266, 606",2.5816562,1.3520393,1.1373191,0.6440757,0.52891046,0.51311,2.17161537,"1215, 559"
model.7.effective_weight,624,"(1296,)","92, 559, 936, 46, 1144, 315",2.4685435,1.2551808,1.225612,0.36689842,0.26763907,0.25330746,0.9017305600000001,"559, 315"
model.7.effective_weight,625,"(1296,)","290, 659, 932, 1238, 735, 1280",1.1964302,0.8369798,0.5886577,0.44339967,0.08157178,0.0076781544,0.6513481043999999,"659, 932, 1238, 735, 1280"
model.7.effective_weight,626,"(1296,)","587, 135, 402, 477, 700, 715",2.3662481,1.5818912,0.5920239,0.49796999,0.3755318,0.37329513,1.79364396,"135, 402"
model.7.effective_weight,627,"(1296,)","1082, 1270, 664, 798, 1047, 73",4.7527947,0.9600172,0.8783955,0.44588685,0.22968249,0.16114467,2.298258614,"1270, 664, 798"
model.7.effective_weight,628,"(1296,)","252, 501, 282, 1264, 1090, 1178",1.3445326,1.1017295,0.6238317,0.43825394,0.39313343,0.12806217,2.90525446,"252, 282, 1264, 1090"
model.7.effective_weight,629,"(1296,)","1209, 222, 521, 209, 143, 377",1.2744882,0.78572625,0.51809597,0.36087188,0.3070125,0.030041646,1.6539968359999997,"222, 521, 377"
model.7.effective_weight,630,"(1296,)","102, 1100, 555, 930, 1198, 932",2.3159459,1.4018168,0.9134338,0.70354456,0.6301489,0.24364083,1.4236938000000001,"555, 930, 1198"
model.7.effective_weight,631,"(1296,)","1287, 1251, 927, 194, 969, 711",4.704767,1.0286506,0.45441762,0.31683484,0.26110014,0.1833558,1.48702166,"1251, 194, 969, 711"
model.7.effective_weight,632,"(1296,)","1225, 32, 51, 29, 936, 829",3.007255,1.1271338,1.103305,1.0101165,0.9209958,0.3280061,1.53499624,"32, 51"
model.7.effective_weight,633,"(1296,)","800, 612, 282, 434, 712, 755",3.6675787,3.4091554,1.657293,1.4958993,1.0220356,0.25737783,9.885604,"800, 612, 434, 712"
model.7.effective_weight,634,"(1296,)","231, 793, 262, 26, 326, 122",5.2176256,1.9216205,0.4996479,0.2575079,0.1793178,0.15705763,2.31265943,"793, 26"
model.7.effective_weight,635,"(1296,)","981, 128, 174, 583, 1257, 716",4.6555824,4.005042,1.3676044,0.88456,0.13228273,0.078086995,1.1125840450000002,"174, 716"
model.7.effective_weight,636,"(1296,)","1106, 1117, 238, 976, 620, 41",3.042184,1.260797,0.67432094,0.5745678,0.39060992,0.1604556,4.2615124699999996,"1106, 976, 620"
model.7.effective_weight,637,"(1296,)","359, 896, 731, 1201, 15, 160",2.9570053,0.6282431,0.57526547,0.44353843,0.26237968,0.15560779,3.86004161,"359, 731, 1201, 15"
model.7.effective_weight,638,"(1296,)","1081, 1096, 689, 710, 40, 875",1.4549927,1.2075204,1.0600493,0.8447927,0.5648933,0.17560922,0.7987350599999999,1096
model.7.effective_weight,639,"(1296,)","999, 1291, 695, 365, 1113, 445",2.9543889,2.2798874,1.0357585,0.7519546,0.39643347,0.06941816,1.27092129,"695, 445"
model.7.effective_weight,640,"(1296,)","678, 1184, 250, 34, 826, 180",5.6707873,1.4767895,0.57672757,0.4175409,0.24427979,0.098926686,6.75782586,"678, 34, 826"
model.7.effective_weight,641,"(1296,)","750, 339, 979, 637, 122, 878",2.2787535,1.2459793,0.90455985,0.53209716,0.17081621,0.11636629,2.30950287,"750, 637, 122"
model.7.effective_weight,642,"(1296,)","422, 580, 925, 1246, 1104, 0",1.273422,0.9045108,0.6647498,0.48389265,0.3324036,0.01126688,1.02974465,"925, 0"
model.7.effective_weight,643,"(1296,)","11, 318, 31, 884, 1017, 1077",1.3308315,0.9492363,0.81554866,0.33454794,0.051507864,0.001344767,1.792233862,"318, 31, 1077"
model.7.effective_weight,644,"(1296,)","1225, 196, 761, 543, 620, 158",3.295414,0.95436347,0.6792281,0.5972137,0.35380045,0.068937376,-0.92361005,620
model.7.effective_weight,645,"(1296,)","1042, 46, 912, 950, 838, 1262",0.99990016,0.47015405,0.45454705,0.30334985,0.1434109,0.11609114,1.3488419,"1042, 912, 950, 1262"
model.7.effective_weight,646,"(1296,)","566, 731, 840, 717, 1178, 859",1.1831633,1.0268092,0.89179194,0.8839015,0.6975798,0.103633426,2.194846326,"731, 717, 1178, 859"
model.7.effective_weight,647,"(1296,)","913, 1205, 1030, 334, 975, 1187",3.1654935,2.768725,0.78789425,0.43886352,0.11063993,0.07241133,6.632498249999999,"913, 1205, 1030, 975"
model.7.effective_weight,648,"(1296,)","523, 470, 83, 632, 693, 934",3.1763022,1.9728233,1.0009679,0.92494327,0.36863267,0.06705092,3.80960698,"470, 83, 632, 693"
model.7.effective_weight,649,"(1296,)","890, 352, 1211, 875, 879, 75",1.5718933,1.5022037,1.0412942,0.32272527,0.27550778,0.15864652,2.19340302,"1211, 875, 879, 75"
model.7.effective_weight,650,"(1296,)","1063, 1014, 551, 679, 969, 14",0.9525167,0.8230734,0.77915865,0.49148667,0.36908567,0.19157097,-0.25298062999999993,"1014, 14"
model.7.effective_weight,651,"(1296,)","647, 1150, 616, 438, 707, 358",1.2626189,1.2396207,0.8346357,0.6960723,0.6391037,0.015888646,2.049311716,"647, 438, 358"
model.7.effective_weight,652,"(1296,)","1056, 920, 82, 390, 719, 979",1.4749572,1.4073124,1.0674824,0.34391496,0.052319825,0.0076392633,1.4507970659999998,"920, 719"
model.7.effective_weight,653,"(1296,)","660, 1183, 33, 951, 1271, 771",2.3249261,2.2929933,1.4480693,0.6671879,0.6051253,0.25572115,1.5112376,"33, 771"
model.7.effective_weight,654,"(1296,)","401, 687, 1264, 1224, 1193, 776",1.964524,0.6453158,0.52359,0.40457147,0.20797704,0.069777906,3.12158102,"401, 687, 1264, 1224"
model.7.effective_weight,655,"(1296,)","839, 307, 173, 912, 408, 995",1.4361067,1.1139476,0.83304614,0.6481931,0.49407712,0.32442358,2.8633189,"307, 173, 912"
model.7.effective_weight,656,"(1296,)","232, 1228, 932, 9, 1022, 703",4.631862,2.2601848,0.22187696,0.2088072,0.1969821,0.14527497,0.5499251000000001,"932, 1022"
model.7.effective_weight,657,"(1296,)","762, 253, 82, 965, 1094, 558",1.9348673,1.1176836,0.7942587,0.6431149,0.1514078,0.06412501,2.28116141,"762, 82, 558"
model.7.effective_weight,658,"(1296,)","243, 959, 367, 88, 733, 480",1.8831365,1.3231018,0.9567381,0.41339365,0.41097993,0.31012473,2.64233575,"959, 367, 88, 733"
model.7.effective_weight,659,"(1296,)","216, 607, 395, 848, 990, 1107",3.1267695,1.5239583,1.184135,0.43920916,0.34537312,0.051519237,1.181084573,395
model.7.effective_weight,660,"(1296,)","105, 659, 481, 325, 595, 1189",2.0754988,1.0282067,0.90309757,0.8077922,0.53056914,0.3118562,1.8114563,"481, 595, 1189"
model.7.effective_weight,661,"(1296,)","1290, 788, 630, 274, 1051, 1001",4.0040574,1.4271071,1.1372037,0.6753924,0.64372927,0.6021605,5.2766125299999995,"1290, 788"
model.7.effective_weight,662,"(1296,)","109, 1044, 812, 987, 349, 596",2.4272413,0.81276715,0.71640927,0.3901379,0.3638784,0.21000439,3.46877742,"109, 1044, 812"
model.7.effective_weight,663,"(1296,)","187, 172, 1221, 454, 1078, 1075",0.9099154,0.9083356,0.8050589,0.28956679,0.08098469,0.0054032938,2.2321949638,"187, 172, 1221, 1075"
model.7.effective_weight,664,"(1296,)","170, 384, 1150, 1207, 703, 821",1.9326788,1.3675373,0.856517,0.3002293,0.10775871,0.05608506,4.3454463599999995,"170, 384, 1207, 821"
model.7.effective_weight,665,"(1296,)","704, 1038, 749, 291, 1029, 715",4.0326695,0.7423552,0.5570727,0.39005676,0.13558564,0.00638256,1.9018674299999998,"1038, 749, 291, 1029"
model.7.effective_weight,666,"(1296,)","169, 329, 835, 1273, 418, 677",0.8083952,0.6020378,0.53043836,0.11974728,0.030497389,0.0038537413,0.52971868997,835
model.7.effective_weight,667,"(1296,)","24, 763, 594, 939, 25, 732",2.3958433,2.2424493,1.895219,0.66041267,0.308272,0.004342155,0.050661125000000085,"939, 732"
model.7.effective_weight,668,"(1296,)","389, 986, 992, 46, 656, 443",1.6152239,1.5714183,0.93521756,0.4041268,0.3209831,0.2490436,2.24635561,"389, 992, 656, 443"
model.7.effective_weight,669,"(1296,)","133, 594, 651, 7, 711, 896",2.5442607,1.3228065,0.51763785,0.122480035,0.097459234,0.010377346,0.930305535,"594, 7"
model.7.effective_weight,670,"(1296,)","89, 172, 78, 720, 737, 15",1.3972722,1.3295927,1.1054509,0.9233848,0.41138175,0.38279876,2.10689699,"172, 78, 15"
model.7.effective_weight,671,"(1296,)","389, 134, 1087, 130, 990, 278",3.0768523,1.9588019,1.7537497,1.1694621,0.47493145,0.03408492,2.3701173,389
model.7.effective_weight,672,"(1296,)","468, 469, 618, 166, 1012, 824",6.12402,2.5826156,1.4078684,1.2159691,0.29315776,0.24459548,10.749140339999999,"468, 469, 618, 166, 1012, 824"
model.7.effective_weight,673,"(1296,)","93, 297, 867, 1276, 572, 469",4.7058444,2.4084415,1.6507326,1.4088571,0.40907687,0.11237856,3.68376688,"297, 867"
model.7.effective_weight,674,"(1296,)","130, 1175, 70, 991, 424, 1176",3.079047,1.3233796,0.37857717,0.25643578,0.25493315,0.013041787,1.36444103,"1175, 70"
model.7.effective_weight,675,"(1296,)","1070, 893, 6, 377, 1122, 1144",1.4209459,1.2452408,1.0943432,1.0723487,0.7245033,0.08184935,3.49056067,"1070, 893, 1122"
model.7.effective_weight,676,"(1296,)","55, 769, 154, 994, 931, 442",9.561399,1.7516747,1.129227,0.105423816,0.018581785,0.0040840916,1.4277147316,"154, 442"
model.7.effective_weight,677,"(1296,)","260, 386, 597, 1009, 1026, 502",1.5054886,1.2312889,1.0785482,0.5731419,0.1738733,0.10975009,2.895688,"260, 386, 597"
model.7.effective_weight,678,"(1296,)","964, 353, 1175, 865, 807, 1045",1.5008029,1.1644211,0.9108999,0.79714435,0.2887913,0.2106655,2.00095263,"353, 1175"
model.7.effective_weight,679,"(1296,)","12, 1040, 1202, 475, 1185, 895",2.0235493,1.7280192,0.52886254,0.36430806,0.17804734,0.04400963,0.9446754,
model.7.effective_weight,680,"(1296,)","1226, 676, 362, 157, 76, 495",8.716021,1.9762299,1.6811398,0.890465,0.3884379,0.17770694,11.291991783,"1226, 676, 76, 495"
model.7.effective_weight,681,"(1296,)","793, 978, 399, 45, 176, 632",1.984741,1.8560896,1.0742341,0.28131735,0.17308792,0.1434058,1.42245799,"399, 45, 176"
model.7.effective_weight,682,"(1296,)","135, 1198, 273, 898, 1257, 42",1.6132915,1.4102921,0.43761462,0.2411605,0.21547826,0.04269301,1.21661656,"135, 1257"
model.7.effective_weight,683,"(1296,)","978, 782, 733, 375, 492, 1169",1.294601,0.44210652,0.41455492,0.3914505,0.2460677,0.24290599,1.3084323599999998,"782, 733, 375, 1169"
model.7.effective_weight,684,"(1296,)","365, 513, 334, 624, 651, 86",2.6516078,1.9670111,1.6697768,1.029303,0.4801008,0.10379226,5.54298424,"365, 334, 624, 651"
model.7.effective_weight,685,"(1296,)","1051, 369, 1122, 1180, 296, 328",1.4625616,0.4785376,0.44652343,0.33120275,0.12857817,0.0012674099,1.84840247,"369, 1122, 296"
model.7.effective_weight,686,"(1296,)","1058, 347, 785, 600, 1255, 546",3.3147004,3.1481454,1.6276612,0.8923178,0.69241464,0.51698893,9.38261756,"1058, 347, 785, 600, 1255"
model.7.effective_weight,687,"(1296,)","423, 769, 1214, 687, 853, 849",3.4930682,1.3272797,0.7108277,0.5250329,0.42815042,0.27880877,-0.34351299999999996,687
model.7.effective_weight,688,"(1296,)","515, 640, 359, 902, 632, 1020",1.1646113,0.52266324,0.47940636,0.28205547,0.22379565,0.19564688,1.4910056,"515, 359, 902"
model.7.effective_weight,689,"(1296,)","695, 890, 81, 895, 247, 608",1.556106,1.0940499,0.8468064,0.82103485,0.20995177,0.17334117,3.1400177699999996,"890, 81, 608"
model.7.effective_weight,690,"(1296,)","1293, 404, 1037, 112, 1089, 656",3.3866754,2.5933125,1.544808,1.0980444,0.5848635,0.33360013,1.0935478847,112
model.7.effective_weight,691,"(1296,)","730, 1032, 585, 115, 1010, 895",5.6830955,2.3397708,2.029105,0.64055336,0.5447989,0.1056941,10.31512806,"730, 1032, 585, 115, 1010, 895"
model.7.effective_weight,692,"(1296,)","561, 121, 930, 866, 969, 392",2.4246833,0.86969733,0.32033673,0.2458858,0.23790644,0.06914454,1.2353282,"121, 930, 969, 392"
model.7.effective_weight,693,"(1296,)","12, 783, 1142, 29, 560, 335",3.481358,1.7979456,1.6145123,0.69109803,0.68911016,0.4123066,0.84803944,335
model.7.effective_weight,694,"(1296,)","210, 1121, 632, 548, 650, 771",4.166185,3.7110534,1.7284716,0.64726055,0.36206692,0.08175826,1.8252242799999998,"632, 650, 771"
model.7.effective_weight,695,"(1296,)","524, 914, 954, 410, 772, 702",4.923709,3.4601572,2.4667697,0.74662304,0.64242446,0.18279277,0.6596392999999999,"772, 702"
model.7.effective_weight,696,"(1296,)","616, 916, 231, 53, 145, 898",2.091003,1.7573832,1.2500503,0.9271526,0.406985,0.23907699,5.57570739,"616, 916, 231, 53, 898"
model.7.effective_weight,697,"(1296,)","1242, 606, 564, 535, 948, 142",2.5256221,0.51614165,0.47329554,0.39103764,0.27452326,0.054858293,3.06819479,"1242, 606, 564"
model.7.effective_weight,698,"(1296,)","84, 740, 1150, 837, 789, 1147",2.1643732,1.2194777,1.0419856,0.7909555,0.6391993,0.48417687,5.14853173,"84, 740, 1150, 837"
model.7.effective_weight,699,"(1296,)","1061, 611, 519, 756, 347, 694",1.6503205,0.9521293,0.26683336,0.21986417,0.15863328,0.13069294,1.14498279,"611, 756, 347, 694"
model.7.effective_weight,700,"(1296,)","1236, 1068, 909, 523, 525, 430",2.8809922,1.8133732,1.7046137,0.4288432,0.0829,0.057359014,4.2312231140000005,"1236, 1068, 430"
model.7.effective_weight,701,"(1296,)","690, 945, 443, 1154, 1235, 659",2.8077123,1.4602809,0.5771167,0.5320524,0.51711357,0.24032338,5.342809030000001,"690, 945, 1154, 1235, 659"
model.7.effective_weight,702,"(1296,)","747, 631, 670, 1002, 176, 301",2.324821,1.1178639,0.45922437,0.35949814,0.30630964,0.15577377,1.462508406,"631, 670"
model.7.effective_weight,703,"(1296,)","239, 279, 547, 799, 294, 244",1.6094149,0.9497285,0.8753309,0.58270764,0.46622476,0.11382761,2.3465631499999997,"239, 799"
model.7.effective_weight,704,"(1296,)","84, 134, 348, 1011, 600, 585",7.144167,1.9310868,1.0074576,0.57196355,0.16255601,0.07332296,3.01739075,"134, 348"
model.7.effective_weight,705,"(1296,)","450, 715, 297, 1192, 946, 24",1.1229196,0.75911075,0.5405084,0.14704978,0.05611985,0.055791833,0.9787601099999998,"450, 297, 946"
model.7.effective_weight,706,"(1296,)","478, 36, 449, 1225, 561, 815",1.3185426,1.3030745,1.2714807,0.78298503,0.48781806,0.20358004,3.95176715,"478, 449, 1225, 815"
model.7.effective_weight,707,"(1296,)","732, 598, 341, 1103, 731, 98",1.3012584,0.83848363,0.68816566,0.526978,0.34525782,0.027393682,-0.48179382,731
model.7.effective_weight,708,"(1296,)","866, 485, 1057, 687, 1132, 414",4.804677,2.133589,1.431387,1.0009233,0.19837828,0.043970577,8.770776956999999,"866, 485, 687, 1132, 414"
model.7.effective_weight,709,"(1296,)","557, 91, 433, 443, 1206, 1086",1.1755459,0.84100324,0.5593374,0.33754006,0.13490757,0.04694136,1.4258390899999998,"557, 433, 443, 1206, 1086"
model.7.effective_weight,710,"(1296,)","350, 896, 433, 908, 250, 389",1.8608234,1.4449255,0.5331409,0.49224386,0.09004714,0.0100378,2.48405706,"350, 433, 908, 389"
model.7.effective_weight,711,"(1296,)","575, 254, 1262, 1043, 193, 786",1.9568144,1.4475635,0.9957186,0.730645,0.6065841,0.16154172,3.3905518,"575, 254, 193"
model.7.effective_weight,712,"(1296,)","468, 860, 1286, 413, 704, 1017",2.1293273,1.6872386,1.5614762,0.858276,0.45343226,0.38975918,0.8206916179999999,"704, 1017"
model.7.effective_weight,713,"(1296,)","192, 813, 427, 552, 171, 829",2.0421789,0.5342153,0.40904695,0.20367302,0.06576261,0.061777115,2.396951215,"192, 813, 427, 552, 829"
model.7.effective_weight,714,"(1296,)","648, 494, 942, 69, 734, 498",1.7688032,1.3739511,1.0620487,0.8495364,0.14873818,0.0619159,1.8187672,"648, 69"
model.7.effective_weight,715,"(1296,)","886, 288, 1094, 289, 851, 787",2.2364187,1.6118397,0.93534446,0.5192894,0.27287716,0.07824116,2.7792520520000004,"886, 289, 787"
model.7.effective_weight,716,"(1296,)","129, 447, 1142, 31, 351, 715",2.0439036,0.95743555,0.6979653,0.6128289,0.2347806,0.21178266,1.30916759,"447, 1142, 351"
