parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,w7,w8,bias,negative index
model.7.effective_weight,673,"(1296,)","867, 297, 572, 1276, 93, 469, , ",3.3307056,2.8716154,1.3254429,0.6856564,0.59166574,0.009455459,,,7.393241229000001,"867, 297, 572, 469"
model.7.effective_weight,674,"(1296,)","130, 1175, 70, 424, 991, 1176, , ",1.4119768,0.8634279,0.45669726,0.38975567,0.19458577,0.015364962,,,1.124326492,"1175, 70, 1176"
model.7.effective_weight,675,"(1296,)","1070, 6, 377, 893, 1122, 1144, , ",1.4280512,1.252428,1.0023366,0.54675525,0.37361097,0.21125351,,,2.95290825,"1070, 893, 1122, 1144"
model.7.effective_weight,676,"(1296,)","55, 154, 769, 994, 442, 931, , ",2.8371115,1.512623,0.8182108,0.36284113,0.0726368,0.049300086,,,1.74310948,154
model.7.effective_weight,677,"(1296,)","260, 597, 386, 1009, 502, 1026, , ",1.4743555,0.6891115,0.5451218,0.17812456,0.146287,0.06850087,,,1.9146512299999998,"260, 597, 386, 1026"
model.7.effective_weight,678,"(1296,)","964, 353, 1175, 865, 807, 1045, , ",1.4334991,1.2203815,0.7186059,0.19570273,0.15604559,0.051125247,,,2.36427047,"353, 1175, 865, 807"
model.7.effective_weight,679,"(1296,)","1040, 12, 1202, 1185, 895, 475, , ",1.5707214,0.9621585,0.64827025,0.46164736,0.39250946,0.25097921,,,1.3848946199999999,"1202, 895, 475"
model.7.effective_weight,680,"(1296,)","1226, 362, 157, 676, 76, 495, , ",4.0510216,1.126318,0.8419274,0.8195397,0.23801567,0.11525154,,,6.321228149,"1226, 362, 676, 76, 495"
model.7.effective_weight,681,"(1296,)","978, 793, 399, 45, 632, 176, , ",1.5185152,1.4117043,1.0240561,0.5840793,0.30847424,0.24467477,,,1.929923925,"399, 45, 176"
model.7.effective_weight,682,"(1296,)","135, 273, 1198, 42, 898, 1257, , ",1.4544767,0.61669976,0.59502196,0.47047865,0.19274062,0.10326062,,,1.03620139,"135, 1257"
model.7.effective_weight,683,"(1296,)","978, 733, 782, 375, 1169, 492, , ",1.0272182,0.9692047,0.51817244,0.5054346,0.10655569,0.017919425,,,1.858697125,"733, 782, 375, 492"
model.7.effective_weight,684,"(1296,)","513, 334, 624, 651, 365, 86, , ",1.7976729,1.27056,0.43704352,0.418108,0.41351315,0.021023456,,,2.182723006,"334, 624, 651, 365, 86"
model.7.effective_weight,685,"(1296,)","1051, 369, 1122, 1180, 328, 296, , ",1.2485002,0.83746284,0.46960926,0.4094585,0.32276922,0.16386051,,,2.1243303,"369, 1122, 328"
model.7.effective_weight,686,"(1296,)","347, 1058, 785, 1255, 600, 546, , ",1.8885428,1.8804524,1.5488673,0.5400853,0.5365715,0.50351596,,,6.09311342,"347, 1058, 785, 1255, 600"
model.7.effective_weight,687,"(1296,)","423, 687, 1214, 769, 849, 853, , ",1.8753922,1.3301303,0.58209616,0.5386524,0.2561455,0.16517921,,,1.65455652,"687, 849, 853"
model.7.effective_weight,688,"(1296,)","515, 640, 902, 359, 632, 1020, , ",0.8346968,0.7150694,0.5265941,0.44812,0.10305775,0.055425093,,,1.1943988,"515, 902, 359"
model.7.effective_weight,689,"(1296,)","81, 695, 608, 895, 890, 247, , ",1.2437323,0.8531473,0.82395387,0.57327586,0.34836197,0.06037293,,,3.46670682,"81, 608, 890, 247"
model.7.effective_weight,690,"(1296,)","112, 1037, 1293, 1089, 404, 656, , ",1.4332659,1.388789,1.0979645,1.0471545,0.30947125,0.234063,,,1.7807231300000002,112
model.7.effective_weight,691,"(1296,)","730, 1032, 585, 115, 895, 1010, , ",4.428305,1.2081697,0.63761526,0.54848564,0.40920645,0.019610636,,,6.26231429,"730, 1032, 585, 115, 895"
model.7.effective_weight,692,"(1296,)","561, 121, 392, 866, 969, 930, , ",1.3590224,0.9565575,0.37532312,0.3311602,0.31189796,0.30838016,,,1.2015759099999999,"121, 392, 866, 930"
model.7.effective_weight,693,"(1296,)","12, 1142, 783, 560, 335, 29, , ",1.609565,1.3409693,1.3176879,0.9861306,0.41201386,0.08636006,,,0.80799016,"335, 29"
model.7.effective_weight,694,"(1296,)","210, 1121, 650, 632, 548, 771, , ",2.9287958,2.0421388,0.6404123,0.6259727,0.5733052,0.05463619,,,1.4697205000000002,"650, 632, 548"
model.7.effective_weight,695,"(1296,)","524, 914, 954, 772, 702, 410, , ",3.0761917,1.4279598,1.1518928,0.78134775,0.31985137,0.00046163375,,,0.90322024,"772, 702"
model.7.effective_weight,696,"(1296,)","616, 53, 231, 145, 898, 916, , ",1.2658005,1.001202,0.92359155,0.54394996,0.4000785,0.19329081,,,2.99706379,"616, 53, 231, 898, 916"
model.7.effective_weight,697,"(1296,)","1242, 564, 535, 142, 606, 948, , ",1.611047,0.6561084,0.50662863,0.42176265,0.36269122,0.08423195,,,1.7775630599999999,"1242, 564"
model.7.effective_weight,698,"(1296,)","740, 84, 1150, 789, 1147, 837, , ",1.4233208,0.6671229,0.6572528,0.54347247,0.49211818,0.029315555,,,2.693834025,"740, 84, 1150, 837"
model.7.effective_weight,699,"(1296,)","1061, 611, 347, 694, 519, 756, , ",1.2404584,1.0066268,0.56615686,0.21268195,0.11581212,0.003251133,,,1.36107743,"611, 347, 694, 519"
model.7.effective_weight,700,"(1296,)","1236, 909, 430, 525, 523, 1068, , ",2.8589113,0.6536534,0.3182519,0.22292465,0.07182355,0.05643398,,,3.0559698699999998,"1236, 430, 1068"
model.7.effective_weight,701,"(1296,)","690, 443, 1235, 659, 1154, 945, , ",2.0949388,0.5299267,0.3944596,0.3674856,0.31387413,0.033550132,,,2.580166932,"690, 1235, 659, 945"
model.7.effective_weight,702,"(1296,)","747, 631, 670, 1002, 301, 176, , ",1.688725,1.2710676,0.3502321,0.32751292,0.31374636,0.28472754,,,1.77804397,"631, 670, 301"
model.7.effective_weight,703,"(1296,)","239, 279, 294, 244, 799, 547, , ",2.3544934,1.9041284,0.45049983,0.365786,0.3416373,0.035221603,,,4.9987428000000005,"239, 279, 244, 799"
model.7.effective_weight,704,"(1296,)","84, 348, 134, 1011, 600, 585, , ",2.9586585,0.88430667,0.688491,0.5974188,0.047241792,0.019961638,,,1.5024747239999998,"348, 134"
model.7.effective_weight,705,"(1296,)","450, 297, 715, 24, 946, 1192, , ",1.2180966,0.73258275,0.52890635,0.29282966,0.1253064,0.09222648,,,1.4458321499999998,"450, 297"
model.7.effective_weight,706,"(1296,)","449, 478, 36, 561, 1225, 815, , ",1.7295079,1.1012201,0.901536,0.694852,0.24258792,0.09243008,,,3.19668523,"449, 478"
model.7.effective_weight,707,"(1296,)","732, 598, 341, 1103, 731, 98, , ",1.3765001,0.9561325,0.7625233,0.58974224,0.27965412,0.018487625,,,-0.66625628,731
model.7.effective_weight,708,"(1296,)","866, 1057, 485, 687, 414, 1132, , ",3.324476,1.4494954,0.97975504,0.69628626,0.18216595,0.117909305,,,5.345884202000001,"866, 485, 687, 414, 1132"
model.7.effective_weight,709,"(1296,)","557, 1206, 433, 1086, 91, 443, , ",1.6883876,0.23717839,0.20210373,0.11392584,0.04889128,0.04631167,,,1.36081674,"557, 433, 1086, 443"
model.7.effective_weight,710,"(1296,)","350, 896, 389, 250, 908, 433, , ",1.7924801,1.4709038,0.524824,0.27205765,0.08081476,0.022566192,,,1.9132591799999998,"350, 389, 908"
model.7.effective_weight,711,"(1296,)","575, 1043, 254, 1262, 193, 786, , ",3.0226681,1.2243774,1.0279036,0.896124,0.4075128,0.14413375,,,5.34773387,"575, 1043, 254, 193, 786"
model.7.effective_weight,712,"(1296,)","1286, 860, 468, 1017, 413, 704, , ",1.3967603,1.2569745,0.8233952,0.77748716,0.6002458,0.337992,,,1.015051816,"1017, 704"
model.7.effective_weight,713,"(1296,)","192, 813, 829, 171, 552, 427, , ",1.9283762,0.43855372,0.31812787,0.25722966,0.19573556,0.093680695,,,1.755440475,"192, 813, 552, 427"
model.7.effective_weight,714,"(1296,)","648, 69, 942, 494, 734, 498, , ",1.6877404,1.1910589,0.66341776,0.2854254,0.24905679,0.19863695,,,2.18766949,"648, 69, 734"
model.7.effective_weight,715,"(1296,)","288, 886, 289, 851, 1094, 787, , ",1.0364213,0.9573182,0.7120894,0.30287638,0.27206203,0.054277953,,,1.7554257100000001,"886, 289, 1094"
model.7.effective_weight,716,"(1296,)","129, 447, 31, 1142, 351, 715, , ",1.6200707,0.99415994,0.53784424,0.48802227,0.2173162,0.18884295,,,1.14378721,"447, 1142, 351"
model.7.effective_weight,717,"(1296,)","352, 661, 543, 901, 591, 446, , ",1.8258952,0.75413966,0.3352797,0.17029423,0.034596115,0.022950873,,,1.674876288,"352, 591, 446"
model.7.effective_weight,718,"(1296,)","230, 893, 1200, 1195, 432, 850, , ",2.7026012,1.7152176,0.4962392,0.46669483,0.26419556,0.15027851,,,3.76927358,"230, 1200, 1195"
model.7.effective_weight,719,"(1296,)","1292, 86, 400, 787, 555, 1006, , ",1.8921648,1.7160689,0.49926367,0.34111768,0.26115805,0.018218078,,,3.697160748,"1292, 86, 400, 1006"
model.7.effective_weight,720,"(1296,)","54, 964, 295, 1076, 1244, 1191, , ",4.730642,0.74803877,0.4386244,0.38560736,0.15854706,0.09765329,,,1.4587911,"964, 1076, 1244, 1191"
model.7.effective_weight,721,"(1296,)","957, 437, 1114, 1266, 1059, 1127, , ",2.3124928,1.1282191,0.37164915,0.37087923,0.15745902,0.102497116,,,3.09728471,"957, 1266, 1059"
model.7.effective_weight,722,"(1296,)","1082, 1256, 63, 642, 563, 804, , ",1.7640244,1.712744,1.350947,0.8617933,0.04050289,0.014946226,,,3.289902076,"1082, 1256, 563, 804"
model.7.effective_weight,723,"(1296,)","350, 1125, 174, 808, 512, 181, , ",1.4853612,0.8438754,0.7449642,0.67444617,0.6146074,0.604259,,,2.51005258,"350, 512, 181"
model.7.effective_weight,724,"(1296,)","570, 112, 1160, 124, 648, 338, , ",1.1964046,0.8803809,0.7004601,0.48276982,0.29993168,0.024034472,,,1.8802184,"570, 112, 1160"
model.7.effective_weight,725,"(1296,)","664, 1052, 1017, 364, 552, 851, , ",1.1723443,0.69729364,0.34238356,0.3111265,0.24397956,0.10692951,,,1.9097943560000001,"664, 1052, 851"
model.7.effective_weight,726,"(1296,)","725, 518, 106, 195, 480, 453, , ",1.5211985,0.94561064,0.9451799,0.8346919,0.7538884,0.27745935,,,3.28271087,"725, 518, 106, 195"
model.7.effective_weight,727,"(1296,)","521, 709, 1034, 1211, 193, 19, , ",3.932123,1.1947783,0.78334284,0.23057884,0.18397316,0.075932,,,2.10078499,"709, 1211"
model.7.effective_weight,728,"(1296,)","1228, 182, 1082, 1157, 339, 1148, , ",1.2703539,1.2641107,1.0469021,0.8739635,0.50417423,0.19943908,,,1.13020114,"1082, 1148"
model.7.effective_weight,729,"(1296,)","957, 1275, 879, 1170, 615, 411, , ",3.2806165,2.2356615,0.91432726,0.4166537,0.06539067,0.02527859,,,5.854702209999999,"957, 1275, 1170, 615, 411"
model.7.effective_weight,730,"(1296,)","110, 444, 1074, 1156, 68, 473, , ",3.3024282,1.3282841,0.43771577,0.16563754,0.0963993,0.047367327,,,1.05713099,"444, 1156, 68"
model.7.effective_weight,731,"(1296,)","846, 478, 1038, 591, 856, 1235, , ",1.7445132,1.1165823,0.856303,0.59634584,0.47190645,0.40714186,,,1.642344612,"478, 856"
model.7.effective_weight,732,"(1296,)","126, 1128, 1263, 775, 56, 454, , ",4.7857137,0.52400666,0.3454804,0.3327141,0.15379153,0.11244831,,,5.8051094800000005,"126, 1263, 775, 454"
model.7.effective_weight,733,"(1296,)","759, 664, 542, 198, 1111, 430, , ",2.1256151,1.0230877,0.79086065,0.43557742,0.38693845,0.1234959,,,3.5498379700000005,"759, 664, 542"
model.7.effective_weight,734,"(1296,)","976, 1055, 611, 1223, 505, 676, , ",1.5146906,1.3465253,1.1436838,0.41631165,0.35607013,0.12332335,,,1.382556536,"611, 676"
model.7.effective_weight,735,"(1296,)","416, 1169, 711, 112, 792, 565, , ",1.1673212,0.83536494,0.31805545,0.26485637,0.17677812,0.16126548,,,1.56840776,"1169, 565"
model.7.effective_weight,736,"(1296,)","339, 228, 75, 859, 1104, 913, , ",1.6684481,0.8690432,0.86180013,0.40966567,0.27229843,0.23728669,,,2.580174525,"339, 228"
model.7.effective_weight,737,"(1296,)","965, 1197, 406, 1161, 36, 1155, , ",1.5261073,1.072374,0.87306255,0.6459763,0.33810923,0.2868087,,,3.5380603,"965, 1197"
model.7.effective_weight,738,"(1296,)","114, 12, 954, 861, 762, 458, , ",3.0562665,1.3801084,0.97665966,0.22518907,0.1512983,0.07492942,,,2.9779051400000003,"114, 762"
model.7.effective_weight,739,"(1296,)","929, 314, 620, 974, 1087, 639, , ",0.99548346,0.6622562,0.56384635,0.56265867,0.5530965,0.32544845,,,2.16336996,"929, 314, 620, 639"
model.7.effective_weight,740,"(1296,)","107, 1242, 192, 341, 478, 271, , ",3.217151,1.0254345,0.5455342,0.30239558,0.28879246,0.028878395,,,4.07784984,"107, 341, 478"
model.7.effective_weight,741,"(1296,)","503, 1173, 219, 390, 495, 1265, , ",1.8779709,1.0648495,0.6175363,0.49429575,0.3095223,0.0064517395,,,4.5187220195,"503, 1173, 219, 390, 495, 1265"
model.7.effective_weight,742,"(1296,)","315, 709, 809, 255, 838, 678, , ",2.0708964,1.7980789,1.5388534,0.8289821,0.15372874,0.12176578,,,2.50113196,"709, 255, 678"
model.7.effective_weight,743,"(1296,)","102, 839, 888, 203, 1046, 953, , ",1.674878,1.1054931,0.9171837,0.6015715,0.49514967,0.15798676,,,3.27022982,"102, 839, 203"
model.7.effective_weight,744,"(1296,)","1286, 72, 158, 205, 999, 719, , ",1.6865892,1.3625174,0.56076175,0.27005586,0.22813155,0.017929595,,,1.537800645,"72, 158, 719"
model.7.effective_weight,745,"(1296,)","219, 798, 899, 642, 1069, 436, , ",0.914084,0.90893674,0.81262934,0.7363673,0.7279779,0.4586465,,,3.0668137,"219, 798, 642, 1069"
model.7.effective_weight,746,"(1296,)","494, 976, 206, 696, 589, 22, , ",2.6312428,0.63317764,0.6192228,0.42436567,0.33452788,0.109746076,,,0.67122496,"696, 589"
model.7.effective_weight,747,"(1296,)","871, 894, 732, 647, 479, 291, , ",2.2854478,0.3482142,0.3062583,0.26679888,0.2420613,0.20056967,,,0.916977874,"732, 647, 479, 291"
model.7.effective_weight,748,"(1296,)","421, 753, 440, 868, 114, 319, , ",1.228187,1.1866564,0.9306134,0.50353634,0.34962276,0.051175382,,,2.313361382,"753, 440, 868, 114, 319"
model.7.effective_weight,749,"(1296,)","809, 1085, 705, 139, 1228, 241, , ",1.9228657,1.468988,1.455805,0.5607287,0.18480936,0.046578806,,,2.119944846,"809, 241"
model.7.effective_weight,750,"(1296,)","1271, 965, 311, 1233, 1231, 421, , ",2.836066,2.2595809,1.1624802,0.4674488,0.03861346,0.019971881,,,5.168135181,"1271, 965, 1233, 421"
model.7.effective_weight,751,"(1296,)","678, 773, 254, 211, 456, 928, , ",2.8511786,1.0722839,0.9457714,0.92405033,0.79599327,0.16031444,,,5.1653769,"678, 254, 211, 456"
model.7.effective_weight,752,"(1296,)","104, 1101, 417, 383, 1144, 756, , ",1.4487244,0.44891503,0.43509018,0.41899896,0.049089924,0.01626847,,,2.244147005,"104, 1101, 383"
model.7.effective_weight,753,"(1296,)","1088, 241, 510, 837, 909, 332, , ",1.5999385,1.1860317,0.67352366,0.4971991,0.35267913,0.20455433,,,3.09122794,"1088, 241, 909, 332"
model.7.effective_weight,754,"(1296,)","278, 1247, 1245, 1197, 452, 965, , ",0.93163085,0.5412995,0.22810182,0.19093356,0.13759397,0.042526644,,,1.529370834,"278, 1247, 1245, 1197, 965"
model.7.effective_weight,755,"(1296,)","186, 185, 384, 378, 1277, 1196, , ",1.0379274,1.0146148,0.8426769,0.1725122,0.15309617,0.031944457,,,0.7070040000000001,"186, 378"
model.7.effective_weight,756,"(1296,)","963, 545, 936, 706, 624, 1093, , ",2.09024,1.9679669,0.670324,0.47562954,0.4710372,0.01878314,,,2.92833735,"963, 706, 1093"
model.7.effective_weight,757,"(1296,)","1266, 866, 489, 375, 1044, 1141, , ",2.897264,0.8633254,0.64091164,0.3268424,0.20449863,0.07240109,,,4.12738677,"1266, 866, 489, 1044"
model.7.effective_weight,758,"(1296,)","452, 186, 200, 1091, 244, 11, , ",1.7205138,1.4445491,0.8527945,0.57331157,0.15541811,0.064890474,,,4.2592575,"452, 186, 200"
model.7.effective_weight,759,"(1296,)","120, 450, 628, 79, 84, 1213, , ",1.517532,1.442087,0.56456625,0.5560676,0.32252306,0.08876947,,,3.49459521,"120, 450, 84, 1213"
model.7.effective_weight,760,"(1296,)","384, 629, 277, 27, 320, 841, , ",1.4087962,1.1350895,0.40782094,0.3351126,0.27693757,0.045693185,,,1.23801363,384
model.7.effective_weight,761,"(1296,)","941, 1212, 34, 643, 754, 550, , ",2.2355149,0.7999916,0.58405715,0.3178764,0.21930887,0.14687373,,,4.02917928,"941, 1212, 34, 550"
model.7.effective_weight,762,"(1296,)","209, 889, 254, 681, 699, 282, , ",3.2558646,2.509881,1.3517354,0.722893,0.53919554,0.52361614,,,7.47484822,"209, 889, 254, 282"
model.7.effective_weight,763,"(1296,)","222, 960, 676, 685, 241, 743, , ",2.451824,1.229415,0.9833173,0.76704484,0.66041476,0.03309598,,,4.84191831,"222, 960, 685"
model.7.effective_weight,764,"(1296,)","360, 353, 343, 1054, 370, 975, , ",1.039434,0.7491828,0.39615688,0.24277787,0.18155979,0.14214636,,,1.33601,"360, 353, 370, 975"
model.7.effective_weight,765,"(1296,)","344, 131, 1250, 102, 606, 1170, , ",2.1586304,0.5924752,0.48718765,0.2931923,0.016761161,0.012386472,,,2.234053932,"344, 131, 1170"
model.7.effective_weight,766,"(1296,)","1229, 206, 397, 276, 563, 503, , ",1.7775514,0.9243381,0.359437,0.35560626,0.13780841,0.04973589,,,1.9818816499999998,"1229, 397, 503"
model.7.effective_weight,767,"(1296,)","945, 117, 514, 1113, 624, 748, , ",3.3305278,1.399492,1.2264456,0.5949163,0.4927096,0.043926526,,,6.576023286,"945, 117, 514, 1113, 624, 748"
model.7.effective_weight,768,"(1296,)","1268, 1097, 413, 967, 495, 1079, , ",3.012654,2.849397,2.0911057,0.63794243,0.105530664,0.052574906,,,8.07762033,"1268, 1097, 413, 967"
model.7.effective_weight,769,"(1296,)","212, 219, 81, 157, 1213, 1186, , ",1.2764063,0.9379204,0.65350354,0.4159102,0.27025422,0.09900477,,,1.6019533300000002,"219, 81, 157, 1213, 1186"
model.7.effective_weight,770,"(1296,)","335, 438, 1002, 1099, 41, 1001, , ",2.503882,1.2506824,0.4313527,0.34416607,0.20584413,0.04957043,,,1.675468729,"438, 1099, 1001"
model.7.effective_weight,771,"(1296,)","1247, 1161, 193, 956, 746, 757, , ",1.3369408,0.88499576,0.5509865,0.353993,0.31408384,0.06297365,,,1.2082281,"1161, 193"
model.7.effective_weight,772,"(1296,)","76, 335, 949, 747, 267, 720, , ",1.6208938,0.6510444,0.5438417,0.30816126,0.19193007,0.13217798,,,1.07589979,"949, 267, 720"
model.7.effective_weight,773,"(1296,)","80, 1060, 461, 1074, 804, 896, , ",2.8694813,0.9173936,0.76053524,0.4469008,0.37757367,0.1669335,,,4.875290745999999,"80, 1060, 461, 1074"
model.7.effective_weight,774,"(1296,)","657, 13, 417, 41, 177, 465, , ",4.0739064,0.8098948,0.5657024,0.31841084,0.25036365,0.13100244,,,5.41337822,"657, 417, 41, 177, 465"
model.7.effective_weight,775,"(1296,)","725, 297, 807, 1192, 817, 309, , ",1.9869381,1.2843674,0.38100818,0.34227452,0.23040801,0.021912146,,,1.8306547499999999,"725, 817"
model.7.effective_weight,776,"(1296,)","286, 568, 453, 899, 418, 670, , ",1.5071629,1.1280699,0.23769173,0.1985884,0.19324769,0.091469124,,,1.342785544,"568, 453, 670"
model.7.effective_weight,777,"(1296,)","983, 544, 1186, 474, 564, 810, , ",1.4473603,1.076765,0.40021077,0.17008136,0.15339902,0.08391026,,,0.732822884,"1186, 474, 564"
model.7.effective_weight,778,"(1296,)","972, 613, 359, 985, 216, 346, , ",2.7808392,1.070943,0.9425902,0.6947942,0.5698809,0.22356693,,,2.15107303,"359, 985, 346"
model.7.effective_weight,779,"(1296,)","690, 359, 1150, 198, 423, 46, , ",1.8346599,1.0749781,0.94274795,0.520465,0.3026986,0.09439627,,,3.0748710399999997,"690, 198, 423, 46"
model.7.effective_weight,780,"(1296,)","1095, 529, 991, 424, 906, 246, , ",2.5624495,0.30435476,0.29393312,0.24133343,0.04451332,0.027481785,,,2.36778399,"1095, 424, 906"
model.7.effective_weight,781,"(1296,)","708, 335, 426, 359, 849, 382, , ",1.8562353,1.4648786,0.7369728,0.47133783,0.1873832,0.15880795,,,0.75547209,"426, 382"
model.7.effective_weight,782,"(1296,)","150, 239, 809, 450, 783, 247, , ",1.601817,0.99062514,0.89056104,0.8048929,0.6612682,0.1968627,,,2.7190437160000003,"150, 809, 247"
model.7.effective_weight,783,"(1296,)","368, 6, 117, 112, 778, 1115, , ",3.1239896,1.7786784,0.8539099,0.5174343,0.40523377,0.33776554,,,1.75988637,"117, 778"
model.7.effective_weight,784,"(1296,)","1082, 219, 711, 456, 143, 130, , ",2.0557423,1.2437813,0.80989915,0.7107272,0.38708255,0.100588195,,,3.474703365,"1082, 711, 456, 130"
model.7.effective_weight,785,"(1296,)","214, 678, 793, 1139, 98, 1275, , ",0.82083726,0.717115,0.6937244,0.26174286,0.258581,0.0017065179,,,0.8152458779,"214, 1139, 1275"
model.7.effective_weight,786,"(1296,)","915, 518, 944, 473, 1158, 917, , ",1.6489534,1.5106977,0.9412683,0.9034975,0.766042,0.5193704,,,3.78319957,"518, 944, 1158, 917"
model.7.effective_weight,787,"(1296,)","1083, 255, 404, 166, 1285, 28, , ",2.081442,0.96726394,0.90231234,0.54683566,0.46561792,0.066633746,,,2.84753293,"1083, 255"
model.7.effective_weight,788,"(1296,)","820, 803, 771, 544, 766, 505, , ",1.6939969,1.490318,0.82457393,0.31564543,0.23162855,0.09945961,,,2.4881411499999997,"820, 771, 766"
model.7.effective_weight,789,"(1296,)","1068, 516, 1028, 843, 1172, 947, , ",3.55816,2.161769,0.7716833,0.32592994,0.2994021,0.16223997,,,6.191292284999999,"1068, 516, 843, 947"
model.7.effective_weight,790,"(1296,)","1076, 1293, 275, 426, 211, 1078, , ",1.4882447,0.68059444,0.18894991,0.10878222,0.08796184,0.06296317,,,2.35707266096,"1076, 1293, 275"
model.7.effective_weight,791,"(1296,)","1288, 938, 356, 671, 178, 701, , ",2.715451,1.8172239,1.1390599,0.12867796,0.06438415,0.03331045,,,4.86014243,"1288, 938, 671"
model.7.effective_weight,792,"(1296,)","72, 818, 1054, 1260, 105, 908, , ",2.5219977,2.223185,0.72486067,0.6445444,0.57258123,0.10668335,,,6.00750227,"72, 818, 1054, 105, 908"
