parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,836,"(2352,)","537, 1056, 351, 1532, 40, 2268",0.76721907,0.54972214,0.39606804,0.13519296,0.087935545,0.012211125,1.4315390399999999,"537, 1056, 351, 1532"
model.1.effective_weight,837,"(2352,)","200, 1124, 1632, 1538, 1644, 2102",3.204491,1.3874571,1.1510919,0.3045583,0.07162275,0.013450133,4.434172579,"200, 1632, 1644"
model.1.effective_weight,838,"(2352,)","1732, 1149, 1488, 1473, 2093, 96",3.6213312,3.253378,1.1758013,1.1347328,0.108824566,0.007143171,1.36498332,1473
model.1.effective_weight,839,"(2352,)","628, 1777, 1275, 1332, 348, 2038",3.9640193,3.2709453,2.3026454,1.2033374,1.0786015,0.56079495,9.78224745,"628, 1777, 1275, 348, 2038"
model.1.effective_weight,840,"(2352,)","1161, 682, 316, 658, 105, 1443",4.2609673,2.1382625,2.0505333,2.035162,0.8761317,0.7103365,2.77067588,"658, 105"
model.1.effective_weight,841,"(2352,)","308, 2031, 1011, 1622, 45, 424",2.6735072,1.2112662,0.85031486,0.3045427,0.10563965,0.00748115,3.35347291,"308, 1011, 1622, 424"
model.1.effective_weight,842,"(2352,)","1199, 1358, 1537, 2254, 995, 89",4.2319236,4.0446157,2.7988386,0.5059822,0.47016546,0.01318115,9.6789594,"1199, 1358, 2254"
model.1.effective_weight,843,"(2352,)","2205, 199, 791, 2251, 1089, 260",3.4333289,2.4540067,2.2319288,0.6740875,0.11228513,0.0045997947,4.4665569947,"199, 260"
model.1.effective_weight,844,"(2352,)","1146, 1487, 851, 2319, 2201, 2277",3.1581733,2.9421299,1.7625916,1.6381639,0.5543726,0.011769726,9.396992899999999,"1146, 1487, 851, 2319, 2201"
model.1.effective_weight,845,"(2352,)","272, 1716, 2317, 134, 263, 1874",1.8463305,1.3706475,1.2069609,0.7379967,0.6395712,0.21676284,4.8434037,"272, 1716, 2317, 134, 263"
model.1.effective_weight,846,"(2352,)","1137, 1278, 842, 1406, 982, 167",2.496524,1.896579,0.74694353,0.18338697,0.06012285,0.03005375,2.46519733,"1137, 842, 1406"
model.1.effective_weight,847,"(2352,)","1970, 950, 102, 1433, 1225, 1643",3.098498,2.487289,1.2673557,0.7493097,0.2404911,0.22555394,6.19183104,"1970, 950, 1433"
model.1.effective_weight,848,"(2352,)","193, 1590, 1047, 1363, 662, 1886",2.6821427,2.5582068,1.7744997,1.3542814,1.2101519,0.94814515,8.007938569999999,"193, 1590, 1363, 1886"
model.1.effective_weight,849,"(2352,)","720, 1686, 261, 607, 2081, 163",4.072153,2.9025605,1.8776455,0.29151523,0.20792013,0.014160975,7.093492975,"720, 1686, 261, 163"
model.1.effective_weight,850,"(2352,)","966, 2196, 798, 330, 2096, 13",1.7210156,0.9507994,0.441012,0.32777193,0.057391033,0.00086868444,0.6843790844400002,"966, 798, 13"
model.1.effective_weight,851,"(2352,)","785, 1080, 1765, 339, 1985, 58",3.2875211,3.0924108,0.5016176,0.17548531,0.13352036,0.034320235,1.01607567,"339, 1985"
model.1.effective_weight,852,"(2352,)","297, 1749, 596, 436, 875, 156",3.186786,3.0392966,2.1434271,0.7169855,0.5937516,0.0151220495,0.8920509495,156
model.1.effective_weight,853,"(2352,)","220, 1672, 1107, 2338, 2085, 338",2.9990046,2.0628233,1.170255,0.1915938,0.08144935,0.016495991,1.5235163010000001,"1107, 2085, 338"
model.1.effective_weight,854,"(2352,)","1252, 935, 599, 660, 2149, 780",2.0683606,1.9403142,1.7666152,1.5801708,1.413316,0.03656519,1.65296325,660
model.1.effective_weight,855,"(2352,)","2168, 128, 871, 1736, 1954, 65",2.0510542,1.6308689,1.218445,0.43292117,0.060787816,0.015387601,5.1917247,"2168, 128"
model.1.effective_weight,856,"(2352,)","219, 2134, 1814, 874, 986, 645",2.266161,2.0718517,2.0293708,1.0529557,0.6048222,0.38065618,1.8186538799999998,"874, 986, 645"
model.1.effective_weight,857,"(2352,)","2117, 1538, 147, 1736, 1075, 841",1.0913187,0.7730837,0.6547315,0.41805452,0.33408117,0.15315266,1.01525169,"1538, 147, 1736, 1075"
model.1.effective_weight,858,"(2352,)","217, 1021, 206, 2306, 2173, 716",1.9932079,1.4604263,1.4136666,1.3351637,1.0085547,0.682337,6.54718904,"217, 1021, 206, 2306"
model.1.effective_weight,859,"(2352,)","2304, 1990, 873, 955, 402, 1847",5.246626,3.178281,3.025741,1.7701614,0.7793773,0.06053641,7.952086250000001,"1990, 873, 955, 402"
model.1.effective_weight,860,"(2352,)","2060, 209, 1202, 1482, 1401, 14",2.9152312,2.7582855,1.1407351,0.589121,0.17266524,0.031927064,3.93995429,"209, 1202, 1482, 1401"
model.1.effective_weight,861,"(2352,)","1187, 965, 1041, 1214, 1873, 1831",4.1167746,2.9216146,2.8981583,0.76198107,0.18794216,0.13617319,5.4322127600000005,"1187, 1873"
model.1.effective_weight,862,"(2352,)","1360, 2122, 2214, 2299, 19, 1039",3.1061134,1.1311283,0.24424443,0.013642833,0.009030888,0.004795801,1.448155818,"2214, 19"
model.1.effective_weight,863,"(2352,)","748, 1059, 827, 1577, 1576, 2019",3.3102028,2.7063882,0.8619666,0.8363487,0.8213357,0.01144958,6.714461829999999,"748, 827, 1577, 1576"
model.1.effective_weight,864,"(2352,)","950, 2203, 548, 2246, 100, 77",3.6086628,1.4326276,0.8940929,0.31741598,0.13061135,0.018104834,2.8733848239999995,"2203, 548, 2246, 100, 77"
model.1.effective_weight,865,"(2352,)","870, 1957, 2114, 1717, 446, 2267",1.3180599,0.97063637,0.8029904,0.3993492,0.2779746,0.014977681,1.23605542,"1957, 1717"
model.1.effective_weight,866,"(2352,)","988, 597, 1602, 1758, 1294, 5",3.1421492,2.9623735,2.5071826,1.9767758,1.1497782,0.0066599995,5.6954655995,"988, 1602, 1294, 5"
model.1.effective_weight,867,"(2352,)","1473, 1354, 863, 839, 2111, 2041",3.9017348,1.9342798,1.2456253,0.227862,0.10627246,0.007909241,1.4700877529999998,"863, 839, 2041"
model.1.effective_weight,868,"(2352,)","911, 600, 1777, 586, 2334, 2043",2.4329312,2.3977087,2.0710962,1.4118807,0.67606026,0.23693296,0.25115743,
model.1.effective_weight,869,"(2352,)","1390, 1141, 794, 595, 2022, 378",2.7202446,2.0611386,1.3538446,1.0914924,1.088721,0.2338837,6.3491392,"1390, 794, 595, 378"
model.1.effective_weight,870,"(2352,)","1745, 118, 1240, 1041, 924, 1511",2.403407,1.6052694,0.8893035,0.8542162,0.42829895,0.0066424836,4.96569195,"1745, 118, 924"
model.1.effective_weight,871,"(2352,)","776, 197, 837, 1482, 982, 2283",3.1779206,2.3279338,2.0637167,1.626619,0.9038515,0.8930889,0.8748848,
model.1.effective_weight,872,"(2352,)","1135, 1755, 1295, 1909, 428, 1222",3.550004,2.8219802,1.4501638,1.3770715,1.2817364,0.42184678,9.53837768,"1135, 1755, 1295, 1909, 428, 1222"
model.1.effective_weight,873,"(2352,)","1506, 1396, 2301, 2194, 1544, 642",2.6235354,2.0986416,0.7781075,0.5742281,0.24814339,0.2123988,0.50838315,
model.1.effective_weight,874,"(2352,)","2034, 2326, 1924, 1939, 1845, 503",3.702583,3.10624,1.2985531,0.55198956,0.26167855,0.058834642,7.107052392,"2034, 2326, 1924, 1845, 503"
model.1.effective_weight,875,"(2352,)","993, 764, 2155, 645, 1910, 1440",4.5871286,2.934415,1.7085818,0.98290235,0.17931992,0.16552141,8.28697423,"993, 764, 2155, 1910, 1440"
model.1.effective_weight,876,"(2352,)","1864, 712, 1410, 1854, 1765, 1443",4.299577,2.166534,1.6043799,1.5408076,0.2097436,0.16590457,7.65112667,"1864, 712, 1854, 1765, 1443"
model.1.effective_weight,877,"(2352,)","1893, 2110, 96, 2181, 4, 2342",2.0768638,1.0781537,0.1410284,0.013065225,0.0037795154,0.002811925,1.9124433904,"1893, 96, 2181, 4"
model.1.effective_weight,878,"(2352,)","214, 1570, 1649, 1748, 674, 1217",3.3025389,1.9294355,1.1949562,0.8765552,0.27185273,0.020266026,5.421035756,"214, 1570, 1649, 674, 1217"
model.1.effective_weight,879,"(2352,)","1587, 1101, 1425, 2143, 1512, 548",2.3078475,1.8965162,1.7261087,0.4528074,0.28755358,0.020637432,4.572147601999999,"1587, 1425, 1512, 548"
model.1.effective_weight,880,"(2352,)","1902, 2243, 692, 1453, 638, 620",2.8766418,1.7728931,1.2308768,1.0488955,0.92997754,0.10163697,4.122536370000001,"2243, 692, 620"
model.1.effective_weight,881,"(2352,)","2227, 482, 405, 1591, 366, 1350",2.685482,2.3479424,2.2391045,1.84321,0.52671766,0.50436556,5.09634516,"482, 405"
model.1.effective_weight,882,"(2352,)","2318, 1363, 1725, 2326, 180, 1006",2.7978837,1.7028008,1.675014,1.6606201,0.14942229,0.13520081,4.43312358,"2318, 2326"
model.1.effective_weight,883,"(2352,)","2125, 1470, 284, 962, 912, 535",2.9238062,1.5668504,1.5573704,1.2926888,0.21079916,0.008662106,5.99054993,"2125, 1470, 284"
model.1.effective_weight,884,"(2352,)","397, 1841, 106, 822, 579, 946",2.6548562,2.1005845,1.5069106,1.3576767,1.1044288,0.15970166,1.27533742,822
model.1.effective_weight,885,"(2352,)","1150, 1384, 934, 1623, 1724, 66",1.5186498,0.85244614,0.7589568,0.501496,0.24172395,0.02745709,1.0360879799999998,"1150, 1384, 1724, 66"
model.1.effective_weight,886,"(2352,)","1030, 1075, 1545, 1663, 739, 318",3.6751597,1.1846012,0.9496564,0.15516119,0.056515686,0.05594215,1.17765029,"1663, 318"
model.1.effective_weight,887,"(2352,)","940, 2227, 2112, 46, 464, 1519",2.7338398,2.1933496,2.1205912,0.5817095,0.51652265,0.4181488,1.3085076199999999,"46, 464, 1519"
model.1.effective_weight,888,"(2352,)","1099, 1359, 1424, 689, 1558, 1914",3.0134256,1.4532696,1.4470602,0.8061235,0.34768382,0.13848805,3.12804162,"1424, 1558"
model.1.effective_weight,889,"(2352,)","216, 995, 1126, 1313, 868, 370",3.2983088,2.033763,1.7941632,0.4333733,0.4185046,0.10270957,5.12779414,"216, 1126, 868, 370"
model.1.effective_weight,890,"(2352,)","1620, 696, 142, 1600, 1307, 1220",3.4089098,2.7037177,1.4092323,0.9905499,0.7474059,0.032611936,0.47866804999999996,1307
model.1.effective_weight,891,"(2352,)","131, 818, 814, 1622, 184, 2102",1.8427135,1.3928329,1.3784546,0.96480805,0.2210418,0.023164162,3.13693857,"131, 1622"
model.1.effective_weight,892,"(2352,)","721, 843, 717, 2250, 1390, 2193",2.9058988,0.6277075,0.58545345,0.39600593,0.038184285,0.023385158,0.784076785,1390
model.1.effective_weight,893,"(2352,)","1449, 1639, 2247, 428, 1234, 61",3.586483,1.2025412,1.0518187,0.15704301,0.14660668,0.01808176,5.11400399,"1449, 1639, 2247, 428, 1234"
model.1.effective_weight,894,"(2352,)","1395, 777, 2305, 1351, 927, 337",3.8234067,3.5922396,2.0223022,1.9504342,1.0255649,0.012349106,11.121752500000001,"1395, 777, 2305, 1351, 927"
model.1.effective_weight,895,"(2352,)","1001, 1353, 1117, 296, 732, 502",3.542719,1.8609289,1.8265182,1.4934227,1.2070532,0.42156893,1.53972515,1117
model.1.effective_weight,896,"(2352,)","1193, 1583, 532, 483, 353, 141",4.1989427,2.618695,0.7307815,0.5903366,0.15452592,0.060744055,4.9093569,1193
model.1.effective_weight,897,"(2352,)","823, 931, 1779, 563, 75, 58",1.5331167,1.3961853,1.162728,1.1344123,0.020769099,0.01298934,0.9088347400000001,"823, 58"
model.1.effective_weight,898,"(2352,)","1951, 1087, 1984, 986, 2344, 82",1.9500083,1.6297538,0.6138123,0.06973793,0.034410816,0.020474717,0.7021973629999999,"986, 2344, 82"
model.1.effective_weight,899,"(2352,)","870, 1164, 1531, 30, 2182, 2277",4.1521845,1.7503511,0.7911151,0.03210152,0.030468686,0.010813307,5.0040204059999995,"870, 1164, 1531, 30, 2182"
model.1.effective_weight,900,"(2352,)","847, 1634, 2080, 1151, 152, 2260",2.0741622,1.9434775,1.6895361,1.5338085,1.2937433,0.029861739,3.3621713599999996,"2080, 1151"
model.1.effective_weight,901,"(2352,)","1303, 115, 452, 1783, 394, 1787",5.12629,1.434908,1.4083511,0.7030893,0.21119754,0.0026218402,2.6946519,452
model.1.effective_weight,902,"(2352,)","108, 1945, 391, 1964, 2028, 984",2.5502126,2.4287808,1.0755008,0.748809,0.5358734,0.29542038,4.837951879999999,"1945, 1964, 2028, 984"
model.1.effective_weight,903,"(2352,)","1467, 1709, 2217, 674, 1826, 2299",2.06641,0.94485044,0.84586495,0.32753202,0.10280927,0.028088838,2.30353139,"1709, 674, 1826"
model.1.effective_weight,904,"(2352,)","1624, 998, 1308, 542, 629, 1745",3.3666303,1.8179661,1.8059859,1.6694714,1.6033041,1.4526258,10.46925586,"1624, 998, 542, 629, 1745"
model.1.effective_weight,905,"(2352,)","279, 699, 1874, 820, 1814, 142",4.2918706,2.3582358,2.1345012,1.9519882,1.8573408,0.73385966,0.17433279999999995,820
model.1.effective_weight,906,"(2352,)","513, 1644, 1569, 1917, 2277, 165",1.0628215,0.94145256,0.37419164,0.33693877,0.016900524,0.003919869,0.377739963,"1644, 1569, 1917, 2277, 165"
model.1.effective_weight,907,"(2352,)","552, 1956, 205, 2215, 1539, 1260",4.1615906,2.3635411,2.2940285,1.654832,0.5056442,0.044265445,9.033743245,"552, 1956, 2215, 1260"
model.1.effective_weight,908,"(2352,)","1157, 1073, 1618, 450, 2191, 37",2.2101476,1.667568,0.6981259,0.33290008,0.009480671,0.0027372544,4.82578267,"1157, 1073"
model.1.effective_weight,909,"(2352,)","803, 894, 1907, 1567, 416, 1975",5.4435215,2.8424256,1.8118782,1.3452922,0.72665244,0.1955049,3.8244374,"894, 1975"
model.1.effective_weight,910,"(2352,)","1198, 359, 2002, 1340, 2088, 2093",3.0167987,2.817301,2.6360984,2.547651,1.2711525,0.20631811,11.562802809999999,"1198, 359, 2002, 1340, 2088, 2093"
model.1.effective_weight,911,"(2352,)","1549, 1964, 1382, 926, 398, 1407",3.7713888,1.0297749,0.33781072,0.2849622,0.14618322,0.02188594,4.382963234,"1549, 1382, 926, 1407"
model.1.effective_weight,912,"(2352,)","2164, 2056, 1826, 2328, 178, 1767",3.498386,3.4000473,1.7877833,1.2154311,0.6296732,0.5980216,9.60568336,"2164, 2056, 2328, 178, 1767"
model.1.effective_weight,913,"(2352,)","1729, 199, 1195, 788, 1951, 1601",3.279651,2.55114,2.2134793,1.2706988,1.2159435,0.90364426,1.4563458,
model.1.effective_weight,914,"(2352,)","1024, 1047, 861, 684, 37, 29",3.784284,1.5426717,1.2547848,0.3964217,0.3166923,0.0059047393,5.61084464,"1024, 861, 684"
model.1.effective_weight,915,"(2352,)","317, 204, 593, 811, 184, 1264",2.7683575,2.750572,1.8255184,1.6675994,0.95038563,0.78720367,6.9030450000000005,"317, 593, 184, 1264"
model.1.effective_weight,916,"(2352,)","478, 1318, 352, 1982, 673, 71",4.0301833,2.1625211,1.2657694,0.7251567,0.5057721,0.020306882,6.854595852,"478, 352, 1982, 673, 71"
model.1.effective_weight,917,"(2352,)","1211, 488, 1193, 1403, 358, 1932",3.3320825,2.1106358,1.7433466,0.70513344,0.22440888,0.029036028,1.690358538,"1193, 1932"
model.1.effective_weight,918,"(2352,)","1142, 2057, 1425, 1459, 1557, 2258",1.3630912,1.2229841,0.7736649,0.34720188,0.27154458,0.15492271,1.85445099,"1142, 1459, 1557, 2258"
model.1.effective_weight,919,"(2352,)","296, 670, 886, 930, 1887, 82",3.086455,2.641794,1.1170526,0.9784434,0.87522936,0.036579657,6.299381457,"296, 670, 82"
model.1.effective_weight,920,"(2352,)","742, 2000, 1053, 1782, 1234, 120",4.056372,2.6854606,1.8236477,0.58077556,0.22180994,0.060293756,2.059942836,"1053, 120"
model.1.effective_weight,921,"(2352,)","1893, 361, 340, 1515, 2273, 1910",1.570295,1.5073607,0.23569514,0.20631312,0.026162904,0.009366325,1.76118014,"1893, 340"
model.1.effective_weight,922,"(2352,)","577, 2124, 819, 431, 1573, 732",2.2193062,2.1716044,0.8841611,0.6520551,0.51078975,0.31991178,1.43139198,732
model.1.effective_weight,923,"(2352,)","1212, 1292, 2282, 110, 626, 1139",3.1471882,0.86779827,0.72324216,0.61004394,0.076746754,0.022624439,3.19082127,"1212, 1292"
model.1.effective_weight,924,"(2352,)","746, 1003, 1564, 1642, 397, 1335",4.0095706,2.2168696,2.1599903,0.30802444,0.24910192,0.102506526,2.615242596,"1564, 1335"
model.1.effective_weight,925,"(2352,)","1327, 2308, 2022, 748, 1034, 1243",3.6627955,2.651061,0.924553,0.60872954,0.48675233,0.06372499,0.9061169,"748, 1034, 1243"
model.1.effective_weight,926,"(2352,)","1939, 133, 709, 825, 1813, 1536",2.3359041,2.1175904,1.2380701,1.2017965,0.97008544,0.9297605,6.5000081000000005,"1939, 133, 1813, 1536"
model.1.effective_weight,927,"(2352,)","1366, 1636, 1938, 1860, 2051, 265",2.4005294,1.6699594,1.6538767,1.3711021,0.9827316,0.34149358,3.6850463399999995,"1366, 1636, 265"
model.1.effective_weight,928,"(2352,)","898, 2034, 438, 1375, 103, 1511",2.772939,2.7069561,2.2389486,1.9131308,1.8619301,1.8048569,10.9924377,"898, 2034, 438, 1511"
model.1.effective_weight,929,"(2352,)","213, 1893, 2335, 916, 2258, 479",1.5454336,0.61685294,0.56489843,0.39790174,0.39650422,0.21102935,0.47281368,"1893, 916"
model.1.effective_weight,930,"(2352,)","723, 1841, 1939, 498, 1281, 2099",2.0616438,1.4392111,1.2351322,1.2336287,0.5826012,0.03118105,3.2713075000000003,"723, 1841, 1281"
model.1.effective_weight,931,"(2352,)","1708, 1461, 949, 902, 272, 68",0.8923179,0.8884289,0.25000533,0.070186496,0.04644046,0.01429437,1.24338383,"1708, 1461, 272, 68"
model.1.effective_weight,932,"(2352,)","467, 1280, 690, 1450, 1878, 2267",2.4646492,2.3896587,2.1908917,0.8341002,0.14369494,0.017590776,4.830264435999999,"467, 690, 1450, 2267"
model.1.effective_weight,933,"(2352,)","1913, 1707, 558, 1061, 2183, 162",1.8982868,1.6544834,0.93286747,0.799069,0.029260188,0.0004988136,1.777835555,1707
model.1.effective_weight,934,"(2352,)","364, 133, 1452, 131, 726, 876",3.5037735,2.6867435,1.7784111,1.4138832,0.5447622,0.020311031,1.875485,"1452, 726"
model.1.effective_weight,935,"(2352,)","981, 565, 1758, 1405, 926, 470",3.373089,1.019535,0.036355283,0.02869836,0.020900764,0.010788839,3.568688509,"981, 1405, 470"
model.1.effective_weight,936,"(2352,)","654, 2296, 730, 2171, 461, 1512",2.762924,1.108149,0.8842238,0.71550703,0.29384896,0.187633,3.73439143,"2296, 730, 2171, 1512"
model.1.effective_weight,937,"(2352,)","1156, 2241, 1427, 2270, 0, 153",2.4177241,1.6884509,0.80333364,0.027305467,0.016772268,0.009389777,0.34216052,
model.1.effective_weight,938,"(2352,)","2202, 1784, 145, 1495, 480, 1259",2.4618263,2.0933313,1.7377769,1.4363364,1.057836,0.26518023,5.69457361,"2202, 145, 480"
model.1.effective_weight,939,"(2352,)","1504, 1712, 1314, 2160, 2077, 337",3.4432003,1.8332499,1.6282232,0.09801286,0.062181056,0.035498116,5.802291316,"1504, 1712, 337"
model.1.effective_weight,940,"(2352,)","405, 2239, 822, 394, 287, 1533",2.9781318,2.1645315,1.7799963,1.219826,0.96876025,0.12830503,1.1319295,287
model.1.effective_weight,941,"(2352,)","138, 1496, 2115, 2286, 1781, 682",2.406543,2.2379725,1.878893,0.9395908,0.6583484,0.5598507,6.4176362000000005,"138, 2115, 2286, 682"
model.1.effective_weight,942,"(2352,)","192, 375, 941, 1600, 1002, 161",4.4298115,2.2657924,0.8867494,0.8860186,0.7149894,0.027538879,6.487653399999999,"192, 375, 1600"
model.1.effective_weight,943,"(2352,)","364, 808, 643, 995, 886, 2126",3.6403732,1.027146,0.5434365,0.30447102,0.08647342,0.003184526,4.113444726,"364, 886, 2126"
model.1.effective_weight,944,"(2352,)","1417, 1866, 1061, 1346, 88, 2017",3.5628328,3.1153276,0.68121415,0.4725167,0.030144671,0.023095435,2.870616375,"1866, 1346, 2017"
model.1.effective_weight,945,"(2352,)","1453, 1412, 1365, 1678, 986, 622",1.1873724,0.821924,0.77835196,0.3446616,0.2567791,0.0012991581,1.4580731581,"1678, 622"
model.1.effective_weight,946,"(2352,)","1373, 1065, 899, 1578, 44, 2262",1.2989166,1.0697567,0.55373365,0.18495019,0.110727765,0.025734682,1.290545015,"899, 44"
model.1.effective_weight,947,"(2352,)","432, 310, 1675, 625, 485, 2232",3.626075,3.3808236,2.4845521,2.2723105,0.4322531,0.3372049,10.25505385,"432, 310, 1675, 2232"
model.1.effective_weight,948,"(2352,)","231, 1612, 1710, 535, 376, 2179",1.1745367,0.66451824,0.44362774,0.43685,0.19314857,0.0012422495,1.25487465,"1612, 1710, 535, 376"
model.1.effective_weight,949,"(2352,)","1620, 617, 472, 2177, 621, 1722",1.5710444,0.75808895,0.64542097,0.38756657,0.14931165,0.020008462,1.5917377819999998,"1620, 472, 621, 1722"
model.1.effective_weight,950,"(2352,)","1666, 1315, 2137, 367, 1947, 49",3.6338797,3.6062732,3.5250623,1.0140754,0.06028643,0.022221027,10.745331057,"1666, 1315, 2137, 1947, 49"
model.1.effective_weight,951,"(2352,)","886, 1368, 2204, 1985, 2336, 981",2.4292219,1.8690156,1.639205,1.4566456,1.4388596,0.7817681,5.98810884,"1368, 2204, 2336, 981"
model.1.effective_weight,952,"(2352,)","1141, 2318, 2115, 322, 55, 505",2.8152287,2.601902,2.4670458,2.2537298,0.01102068,0.0066483095,0.4609410695,"55, 505"
model.1.effective_weight,953,"(2352,)","1778, 2326, 1313, 240, 2183, 2104",2.7908683,2.3905125,0.92092735,0.16545889,0.030210618,0.0032512979,0.892348418,2183
model.1.effective_weight,954,"(2352,)","1266, 1211, 757, 1278, 1804, 253",2.206893,1.3224643,0.43540168,0.2878769,0.09290282,0.03011494,1.6035016400000002,"1278, 253"
model.1.effective_weight,955,"(2352,)","198, 2236, 1033, 1602, 1940, 907",3.429498,3.4094362,2.8063185,1.6129372,1.4472339,1.2218963,9.3671515,"198, 2236, 1033, 907"
model.1.effective_weight,956,"(2352,)","1988, 974, 729, 979, 929, 83",2.5120065,1.2348704,0.92129284,0.18582541,0.09763306,0.008155051,1.0646583909999998,"974, 729, 83"
model.1.effective_weight,957,"(2352,)","406, 1190, 967, 1842, 2337, 841",2.7946243,2.2273726,2.0886886,2.011218,0.333266,0.057456244,1.162371544,"967, 841"
