parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,833,"(2352,)","1711, 1533, 240, 1491, 28, 673",4.865446,2.0211065,0.46382964,0.042436864,0.018538577,0.011871733,2.3669273570000002,"1533, 28"
model.1.effective_weight,834,"(2352,)","1965, 453, 2032, 1208, 2257, 2073",1.9760606,1.3695749,1.26923,1.124406,0.5717389,0.019413322,2.407889922,"1208, 2257, 2073"
model.1.effective_weight,835,"(2352,)","692, 1373, 986, 1728, 1800, 91",1.5918114,1.3947557,0.95848906,0.7217609,0.40463865,0.007711211,3.0285050399999998,"692, 986"
model.1.effective_weight,836,"(2352,)","537, 1056, 351, 1532, 40, 2268",0.96500635,0.64966094,0.44737124,0.26397642,0.08414783,0.012211125,1.7113453499999998,"537, 1056, 351, 1532"
model.1.effective_weight,837,"(2352,)","200, 1124, 1632, 1538, 1644, 2102",3.4253902,1.4802837,1.2453122,0.53378767,0.04801431,0.013450133,5.28869934,"200, 1632, 1538, 1644"
model.1.effective_weight,838,"(2352,)","1732, 1149, 1488, 1473, 2093, 96",3.627315,3.1400154,1.214032,0.74597037,0.16087666,0.007143171,0.96457118,1473
model.1.effective_weight,839,"(2352,)","628, 1777, 1275, 1332, 348, 2038",3.3897803,3.2843668,2.3895078,1.4926205,1.254527,0.75621396,9.88268226,"628, 1777, 1275, 348, 2038"
model.1.effective_weight,840,"(2352,)","1161, 682, 316, 658, 1443, 105",4.4290423,2.2404542,2.1298842,2.0621603,0.7366714,0.7109759,2.63426034,"658, 105"
model.1.effective_weight,841,"(2352,)","308, 2031, 1011, 45, 1622, 424",2.6697872,1.0760126,0.8749779,0.09412652,0.076401405,0.00748115,3.119281855,"308, 1011, 1622, 424"
model.1.effective_weight,842,"(2352,)","1199, 1358, 1537, 2254, 995, 89",4.5695596,4.380768,3.2410803,0.50624055,0.4023048,0.01318115,10.59690195,"1199, 1358, 2254"
model.1.effective_weight,843,"(2352,)","2205, 791, 199, 2251, 1089, 260",3.4200656,2.4796882,2.441475,0.6155101,0.08876538,0.0005180946,4.5002770946,"199, 260"
model.1.effective_weight,844,"(2352,)","1146, 1487, 851, 2319, 2201, 2277",3.15496,2.9185426,1.7239226,1.6216319,0.52605265,0.011769726,9.142525820000001,"1146, 1487, 851, 2319, 2201"
model.1.effective_weight,845,"(2352,)","272, 1716, 2317, 263, 134, 1874",1.4814727,1.3884032,1.0738741,0.7294597,0.6120742,0.30984244,4.32128916,"272, 1716, 2317, 263, 134"
model.1.effective_weight,846,"(2352,)","1137, 1278, 842, 1406, 982, 167",2.479156,1.8650185,0.88832015,0.41195154,0.10067508,0.03005375,2.73882117,"1137, 842, 1406, 982"
model.1.effective_weight,847,"(2352,)","1970, 950, 102, 1433, 1643, 1225",3.1072628,2.5388772,1.292718,0.7948352,0.40389043,0.26902604,6.39704416,"1970, 950, 1433, 1225"
model.1.effective_weight,848,"(2352,)","193, 1590, 1363, 1047, 662, 1886",2.8461964,2.7458713,2.2029395,1.3779668,1.076633,0.73275834,8.998748299999999,"193, 1590, 1363, 1886"
model.1.effective_weight,849,"(2352,)","720, 1686, 261, 607, 2081, 163",4.0253034,2.6539223,1.7968478,1.1757578,0.5188616,0.014160975,8.190123674999999,"720, 1686, 261, 2081, 163"
model.1.effective_weight,850,"(2352,)","966, 2196, 798, 330, 2096, 13",1.6782892,1.1675144,0.50027776,0.28326127,0.057398476,0.00086868444,0.6754959444400002,"966, 798, 13"
model.1.effective_weight,851,"(2352,)","785, 1080, 1765, 1985, 339, 58",3.5016017,3.2564645,0.52274704,0.10682762,0.09305826,0.034320235,1.15096496,339
model.1.effective_weight,852,"(2352,)","1749, 297, 596, 436, 875, 156",3.1605883,2.9768214,2.5105236,0.7924229,0.593812,0.0151220495,0.8707348494999999,156
model.1.effective_weight,853,"(2352,)","220, 1672, 1107, 2338, 2085, 338",2.937594,2.0651898,1.2167177,0.19251801,0.1356501,0.016495991,1.730032951,"1107, 2085, 338"
model.1.effective_weight,854,"(2352,)","1252, 935, 599, 660, 2149, 780",2.0103257,1.8693836,1.7414981,1.4249859,1.1480725,0.0805745,1.435436561,660
model.1.effective_weight,855,"(2352,)","2168, 128, 871, 1736, 1954, 65",1.9588975,1.6147306,1.1666026,0.5799373,0.07199544,0.015387601,5.0396211,"2168, 128"
model.1.effective_weight,856,"(2352,)","219, 2134, 1814, 874, 986, 645",2.90019,2.1669621,2.152253,1.0536838,0.571687,0.06585785,1.93957266,"874, 986"
model.1.effective_weight,857,"(2352,)","2117, 1538, 147, 1736, 1075, 841",1.108548,0.80376107,0.7289772,0.43735638,0.39180464,0.15284745,1.13461819,"1538, 147, 1736, 1075"
model.1.effective_weight,858,"(2352,)","217, 1021, 2306, 206, 716, 2173",2.1279085,1.5070243,1.4718486,1.3240982,0.89412546,0.7931989,6.801963370000001,"217, 1021, 2306, 206"
model.1.effective_weight,859,"(2352,)","2304, 1990, 873, 955, 402, 1847",5.1909566,3.0903172,3.0516005,1.5036478,0.8149081,0.060529295,7.609671949999999,"1990, 873, 955, 402"
model.1.effective_weight,860,"(2352,)","2060, 209, 1202, 1482, 1401, 14",2.877306,2.669775,1.1075487,0.5808792,0.24115878,0.031927064,3.86986848,"209, 1202, 1482, 1401"
model.1.effective_weight,861,"(2352,)","1187, 965, 1041, 1831, 1214, 1873",3.2319427,2.5999775,2.16626,0.8142538,0.69768745,0.4878217,5.4459572000000005,"1187, 1831, 1873"
model.1.effective_weight,862,"(2352,)","1360, 2122, 2214, 2299, 19, 1039",2.7211394,1.0981425,0.18296102,0.010362681,0.009030888,0.008578601,1.353007089,"2214, 2299, 19"
model.1.effective_weight,863,"(2352,)","748, 1059, 827, 1577, 1576, 2019",3.5967953,2.504554,0.9895978,0.8685068,0.8534934,0.01144958,6.949159100000001,"748, 827, 1577, 1576"
model.1.effective_weight,864,"(2352,)","950, 2246, 2203, 548, 100, 77",3.664187,1.4775199,1.4284352,0.89650655,0.13828748,0.018104834,3.9813399819999997,"2246, 2203, 548, 100, 77"
model.1.effective_weight,865,"(2352,)","870, 1957, 2114, 1717, 446, 2267",1.4172677,1.2720782,0.7602616,0.5172868,0.23392412,0.014977681,1.3608340399999999,"1957, 1717"
model.1.effective_weight,866,"(2352,)","988, 597, 1602, 1758, 1294, 5",3.1285648,2.9674876,2.4609869,1.9882457,1.1691755,0.0066599995,5.6734285995,"988, 1602, 1294, 5"
model.1.effective_weight,867,"(2352,)","1473, 1354, 863, 2111, 839, 2041",3.7195344,1.8154638,1.4672942,0.18654788,0.16353951,0.05305058,1.663925338,"863, 839, 2041"
model.1.effective_weight,868,"(2352,)","600, 911, 1777, 586, 2334, 2043",2.4142327,2.4043734,2.0947049,1.4016217,0.67754775,0.1921364,0.1729172,
model.1.effective_weight,869,"(2352,)","1141, 1390, 2022, 794, 595, 378",2.0227048,1.6189971,1.2939857,1.2049799,1.1456283,0.10225026,5.08206966,"1390, 794, 595, 378"
model.1.effective_weight,870,"(2352,)","1240, 118, 1745, 1041, 924, 1511",2.7749841,1.68291,1.5263973,0.64423615,0.3807517,0.028036676,4.1007493,"118, 1745, 924"
model.1.effective_weight,871,"(2352,)","776, 197, 837, 1482, 982, 2283",3.1852334,2.2291138,1.9852824,1.3123487,0.9403415,0.8173756,0.94088995,
model.1.effective_weight,872,"(2352,)","1135, 1755, 1909, 1295, 428, 1222",3.477273,2.7395897,1.444943,1.3211726,1.1897242,0.3457636,9.3127746,"1135, 1755, 1909, 1295, 428, 1222"
model.1.effective_weight,873,"(2352,)","1506, 1396, 2301, 2194, 642, 1544",2.6785939,1.5583754,0.8613188,0.6414101,0.28012696,0.017499523,0.2996340021,"642, 1544"
model.1.effective_weight,874,"(2352,)","2034, 2326, 1924, 1939, 1845, 503",3.726082,3.1166615,1.4487399,0.5674332,0.28147933,0.11543388,7.35797211,"2034, 2326, 1924, 1845, 503"
model.1.effective_weight,875,"(2352,)","993, 764, 2155, 645, 1910, 1440",4.693871,3.0572262,1.6893489,1.0489167,0.52923733,0.03559436,8.63357343,"993, 764, 2155, 1910"
model.1.effective_weight,876,"(2352,)","1864, 712, 1410, 1854, 1765, 1443",4.3332705,2.1846404,1.5492599,1.5436034,0.21099293,0.08043479,7.673623650000001,"1864, 712, 1854, 1765, 1443"
model.1.effective_weight,877,"(2352,)","1893, 2110, 96, 2181, 4, 2342",2.2441292,0.8910506,0.1404546,0.013065225,0.0037795154,0.002811925,1.7690946104000003,"1893, 96, 2181, 4"
model.1.effective_weight,878,"(2352,)","214, 1570, 1649, 1748, 674, 1217",3.3972182,1.8975166,1.0668265,0.87658787,0.2916404,0.24451002,5.72919392,"214, 1570, 1649, 674, 1217"
model.1.effective_weight,879,"(2352,)","1587, 1101, 1425, 2143, 1512, 548",2.3324893,1.9686852,1.7631804,1.0076013,0.24992059,0.015492078,4.638414018000001,"1587, 1425, 1512, 548"
model.1.effective_weight,880,"(2352,)","1902, 2243, 1453, 692, 638, 620",2.8533792,1.7925268,1.093965,0.9892142,0.9701309,0.0325483,3.9021245,"2243, 692"
model.1.effective_weight,881,"(2352,)","2227, 482, 405, 1591, 366, 1350",2.6774495,2.6080067,2.1928844,2.0515635,1.1098788,0.6352013,5.21949652,"482, 405"
model.1.effective_weight,882,"(2352,)","2318, 1363, 2326, 1725, 1006, 180",2.5352075,1.4552327,1.3916458,1.2157661,0.16749324,0.14941812,3.75222673,"2318, 2326"
model.1.effective_weight,883,"(2352,)","2125, 1470, 284, 962, 912, 535",2.7133934,2.7101383,1.3886088,1.1185448,0.044618607,0.029080916,6.743483650000001,"2125, 1470, 284"
model.1.effective_weight,884,"(2352,)","397, 1841, 106, 822, 579, 946",2.2469046,2.1354113,1.5245179,1.3351258,1.0921576,0.061862066,1.387145396,822
model.1.effective_weight,885,"(2352,)","1150, 1384, 934, 1623, 1724, 66",1.4319384,0.89534116,0.7597477,0.5713166,0.12978119,0.02745709,0.9530765399999999,"1150, 1384, 1724, 66"
model.1.effective_weight,886,"(2352,)","1030, 1075, 1545, 1663, 318, 739",3.5468485,1.4476671,0.95772594,0.10192254,0.037840374,0.0120997345,1.1113475744999999,"1663, 739"
model.1.effective_weight,887,"(2352,)","940, 2227, 2112, 46, 464, 1519",2.8630352,2.178312,2.1469278,0.57319343,0.5275943,0.39611658,1.3179885,"46, 464, 1519"
model.1.effective_weight,888,"(2352,)","1099, 1359, 1424, 689, 1558, 1914",2.7724419,1.5562875,1.4510152,0.8852085,0.47927165,0.16406314,3.13568399,"1424, 1558, 1914"
model.1.effective_weight,889,"(2352,)","216, 1126, 995, 1313, 868, 370",2.9981446,1.8073871,1.7354875,0.64590126,0.4730447,0.15799478,4.88132453,"216, 1126, 868, 370"
model.1.effective_weight,890,"(2352,)","1620, 696, 142, 1600, 1307, 1220",3.3894904,2.9172833,1.3846347,1.0167176,0.96517205,0.016487956,0.7205817499999999,1307
model.1.effective_weight,891,"(2352,)","131, 814, 818, 1622, 184, 2102",1.830903,1.328856,1.2741455,0.88949454,0.24723317,0.023164162,2.98885714,"131, 1622"
model.1.effective_weight,892,"(2352,)","721, 843, 717, 2250, 1390, 2193",2.8833463,0.6998388,0.69103324,0.38254344,0.052338477,0.02338332,0.912863477,1390
model.1.effective_weight,893,"(2352,)","1449, 1639, 2247, 1234, 61, 428",3.6632729,1.2709742,1.2063323,0.025125269,0.01808176,0.006277508,5.127059908,"1449, 1639, 2247, 428"
model.1.effective_weight,894,"(2352,)","1395, 777, 2305, 1351, 927, 337",3.97778,3.6881495,2.051988,1.9863117,1.0072398,0.012349106,11.219679399999999,"1395, 777, 2305, 1351, 927"
model.1.effective_weight,895,"(2352,)","1001, 1353, 1117, 296, 732, 502",3.5115585,1.9406893,1.7639921,1.4173843,1.162491,0.20991713,1.4488187700000001,1117
model.1.effective_weight,896,"(2352,)","1193, 1583, 532, 483, 141, 353",4.5110793,2.755975,0.8277707,0.6925233,0.3054337,0.2418738,5.626307659999999,"1193, 141"
model.1.effective_weight,897,"(2352,)","1779, 823, 931, 563, 75, 58",1.5657479,1.5541235,1.3743615,1.3007116,0.020769099,0.01298934,0.95286394,"823, 58"
model.1.effective_weight,898,"(2352,)","1087, 1951, 1984, 986, 2344, 82",2.0352695,1.3681432,0.41069788,0.06190334,0.034410816,0.020474717,0.788869633,"986, 2344, 82"
model.1.effective_weight,899,"(2352,)","870, 1164, 1531, 30, 2182, 2277",4.2649336,1.647436,0.7806104,0.03210152,0.030468686,0.010813307,4.648562206,"870, 1164, 1531, 30, 2182"
model.1.effective_weight,900,"(2352,)","1634, 847, 2080, 152, 1151, 2260",2.0001009,1.7540094,1.7178717,1.3129376,1.2073214,0.017281534,3.004517514,"2080, 1151, 2260"
model.1.effective_weight,901,"(2352,)","1303, 115, 1783, 452, 394, 1787",4.829164,2.7797086,0.54313,0.340001,0.19650966,0.035775386,2.0262070999999997,452
model.1.effective_weight,902,"(2352,)","108, 1945, 984, 391, 1964, 2028",2.5660028,1.9865987,1.756106,0.96357965,0.834056,0.2308429,5.59141606,"1945, 984, 1964, 2028"
model.1.effective_weight,903,"(2352,)","1467, 1709, 2217, 674, 1826, 2299",1.9965559,1.0264575,0.75611293,0.36989844,0.11306992,0.061067384,2.372262504,"1709, 674, 1826, 2299"
model.1.effective_weight,904,"(2352,)","1624, 1308, 998, 629, 542, 1745",3.418985,1.8287209,1.7447262,1.7375662,1.672251,1.4628563,10.556330560000001,"1624, 998, 629, 542, 1745"
model.1.effective_weight,905,"(2352,)","279, 820, 699, 1874, 1814, 142",4.3103304,2.3453245,1.1638129,1.004021,0.7608291,0.7336036,0.7649732999999999,820
model.1.effective_weight,906,"(2352,)","1644, 513, 1569, 1917, 2277, 165",1.0072972,0.94048494,0.34455085,0.15624309,0.016900524,0.003919869,0.22038753300000002,"1644, 1569, 1917, 2277, 165"
model.1.effective_weight,907,"(2352,)","552, 205, 1956, 2215, 1539, 1260",4.2849765,2.425808,2.3630316,1.6568009,0.52452576,0.044265512,9.150923712,"552, 1956, 2215, 1260"
model.1.effective_weight,908,"(2352,)","1157, 1073, 1618, 450, 37, 2191",2.165705,1.8434641,0.9221452,0.37296394,0.028431712,0.009480671,5.024093212,"1157, 1073, 37"
model.1.effective_weight,909,"(2352,)","803, 894, 1907, 1567, 416, 1975",5.4570694,2.8299036,1.6923196,1.0844457,0.7331605,0.21982151,3.5783797400000004,"894, 1975"
model.1.effective_weight,910,"(2352,)","1198, 2002, 359, 1340, 2088, 2093",2.8051553,2.7851665,2.7596855,2.6413102,1.2707721,0.20787267,11.60746637,"1198, 2002, 359, 1340, 2088, 2093"
model.1.effective_weight,911,"(2352,)","1549, 1964, 926, 398, 1382, 1407",3.8812642,1.6365416,0.28506204,0.18423973,0.025812237,0.00010257298,4.16632893798,"1549, 926, 1382, 1407"
model.1.effective_weight,912,"(2352,)","2164, 2056, 1826, 2328, 178, 1767",3.35351,3.288143,1.9531329,1.6178341,0.6065315,0.5711659,10.106181,"2164, 2056, 2328, 178, 1767"
model.1.effective_weight,913,"(2352,)","1729, 199, 1195, 788, 1601, 1951",2.9673383,2.3857267,1.9444796,1.440695,1.0914109,1.0263826,1.1703681,
model.1.effective_weight,914,"(2352,)","1024, 1047, 861, 684, 37, 29",3.9155567,1.5000407,1.2947949,0.45680714,0.3124956,0.0059047393,5.775863896,"1024, 861, 684"
model.1.effective_weight,915,"(2352,)","204, 317, 593, 811, 184, 1264",2.837515,2.8237731,1.7888192,1.6463261,0.934708,0.78027177,7.026206869999999,"317, 593, 184, 1264"
model.1.effective_weight,916,"(2352,)","478, 1318, 352, 1982, 673, 71",4.1096272,2.614472,0.8486127,0.7351239,0.48464227,0.020306882,6.5967096519999995,"478, 352, 1982, 673, 71"
model.1.effective_weight,917,"(2352,)","1211, 488, 1193, 1403, 358, 1932",3.1317275,1.0892844,1.0659508,0.442841,0.08758977,0.029036028,1.0747318479999999,"1193, 358, 1932"
model.1.effective_weight,918,"(2352,)","1142, 2057, 1425, 1459, 1557, 2258",1.4377314,1.3538027,0.74240726,0.41136917,0.28281203,0.1311216,1.9707859200000002,"1142, 1459, 1557, 2258"
model.1.effective_weight,919,"(2352,)","296, 670, 886, 1887, 930, 82",3.9125774,2.7795136,2.0787969,1.1088182,0.9953535,0.036579657,7.379214556999999,"296, 670, 82"
model.1.effective_weight,920,"(2352,)","742, 2000, 1053, 1782, 1234, 120",4.0931163,3.3432038,2.4089758,0.9780456,0.2061247,0.03886751,2.63524207,"1053, 120"
model.1.effective_weight,921,"(2352,)","1893, 361, 340, 1910, 1515, 2273",1.5933317,1.4132686,0.20663987,0.13003837,0.12690628,0.026162904,1.53712677,"1893, 340"
model.1.effective_weight,922,"(2352,)","2124, 577, 431, 1573, 732, 819",3.201657,2.883873,0.93177867,0.6763516,0.5618516,0.4417291,1.1291221999999999,732
model.1.effective_weight,923,"(2352,)","1212, 1292, 2282, 110, 626, 1139",3.0213346,0.8504932,0.74469566,0.73966783,0.13181637,0.010626661,3.1064160999999997,"1212, 1292"
model.1.effective_weight,924,"(2352,)","746, 1003, 1564, 1642, 397, 1335",3.8573942,2.1193147,1.9488926,0.36845145,0.25110704,0.23270592,2.57521415,"1564, 1335"
model.1.effective_weight,925,"(2352,)","1327, 2308, 1034, 2022, 748, 1243",3.7593467,2.7521021,1.0620196,0.88920295,0.7071493,0.5613159,1.50694318,"1034, 748"
model.1.effective_weight,926,"(2352,)","1939, 133, 825, 1536, 709, 1813",2.1988306,2.0327206,1.2576299,1.0729642,0.9140675,0.6930945,6.16413994,"1939, 133, 1536, 1813"
model.1.effective_weight,927,"(2352,)","1636, 1366, 1860, 1938, 2051, 265",2.2550335,1.8429792,1.5577291,1.5278416,1.1781912,0.47454345,3.56081735,"1636, 1366, 265"
model.1.effective_weight,928,"(2352,)","898, 2034, 438, 1375, 103, 1511",2.7151055,2.6781852,2.2949672,2.0519457,1.8650805,1.7839433,10.9048736,"898, 2034, 438, 1511"
model.1.effective_weight,929,"(2352,)","213, 2335, 1893, 2258, 916, 479",1.8439912,0.56451994,0.45232704,0.3727309,0.20139498,0.07886817,0.593737336,"1893, 916"
model.1.effective_weight,930,"(2352,)","1841, 723, 1939, 498, 1281, 2099",1.7260205,1.724396,1.0500326,1.0026445,0.5576894,0.03118105,3.3477172499999996,"1841, 723, 1281"
model.1.effective_weight,931,"(2352,)","1461, 1708, 949, 902, 68, 272",0.9632369,0.9571043,0.2577263,0.09126515,0.01429437,0.010808739,1.297249039,"1461, 1708, 68, 272"
model.1.effective_weight,932,"(2352,)","467, 1280, 690, 1450, 1878, 2267",2.8684585,2.3887815,2.2901778,0.76078063,0.53466743,0.017590776,5.396522856,"467, 690, 1450, 2267"
model.1.effective_weight,933,"(2352,)","1913, 1707, 558, 1061, 2183, 162",1.8121551,1.639247,0.9503683,0.7453492,0.029260188,0.0004988136,1.74435912,1707
model.1.effective_weight,934,"(2352,)","364, 133, 1452, 131, 726, 876",2.0202637,1.8497362,1.6282648,1.3448758,0.7876988,0.06728973,1.8159938,"1452, 726"
model.1.effective_weight,935,"(2352,)","981, 565, 1405, 1758, 926, 470",3.5928824,1.0563099,0.045215055,0.03918309,0.02090048,0.00874043,3.740034315,"981, 1405"
model.1.effective_weight,936,"(2352,)","654, 2296, 730, 2171, 461, 1512",2.845005,1.1419913,0.743921,0.73170096,0.30745512,0.19256039,3.6725923499999995,"2296, 730, 2171, 1512"
model.1.effective_weight,937,"(2352,)","1156, 2241, 1427, 2270, 0, 153",2.5338473,1.749102,1.0548033,0.027305467,0.016772268,0.009389779,0.79810935,
model.1.effective_weight,938,"(2352,)","2202, 1784, 1495, 145, 480, 1259",2.456533,2.3345213,1.7809566,1.6914221,1.5563126,0.36941686,6.2096055,"2202, 145, 480"
model.1.effective_weight,939,"(2352,)","1504, 1314, 1712, 2160, 2077, 337",3.5908933,1.8065095,1.7045901,0.22672093,0.04617644,0.035498116,6.001424576,"1504, 1712, 337"
model.1.effective_weight,940,"(2352,)","405, 2239, 822, 394, 287, 1533",3.043908,2.3526835,1.936997,1.0634179,0.9320375,0.7845798,1.731350505,"287, 1533"
model.1.effective_weight,941,"(2352,)","138, 1496, 2115, 1781, 2286, 682",2.3578234,1.8920016,1.7333149,1.0920134,0.91254866,0.857185,6.349046759999999,"138, 2115, 2286, 682"
model.1.effective_weight,942,"(2352,)","192, 375, 1600, 941, 1002, 161",4.393266,2.1573827,0.88533807,0.80454373,0.77985173,0.027538879,6.14917837,"192, 375, 1600"
model.1.effective_weight,943,"(2352,)","364, 808, 643, 995, 886, 2126",3.6871748,0.7811502,0.60401493,0.32010323,0.081277154,0.011955907,4.301978494,"364, 886"
model.1.effective_weight,944,"(2352,)","1417, 1866, 1061, 1346, 88, 2017",3.6962245,3.6441722,0.746808,0.3448474,0.030144671,0.023095435,3.2002487349999997,"1866, 1346, 2017"
model.1.effective_weight,945,"(2352,)","1453, 1412, 1365, 1678, 986, 622",1.0606989,0.7629166,0.70049804,0.36486766,0.24651231,0.012298806,1.325737726,"1678, 622"
model.1.effective_weight,946,"(2352,)","1373, 1065, 899, 1578, 44, 2262",1.2126392,0.978996,0.5866274,0.14279193,0.11076344,0.025734682,1.35286861,"899, 1578, 44"
model.1.effective_weight,947,"(2352,)","310, 432, 1675, 625, 2232, 485",3.8021312,3.2886503,2.5174437,1.8638716,0.92059976,0.5501338,11.12615866,"310, 432, 1675, 2232"
model.1.effective_weight,948,"(2352,)","1612, 231, 1710, 535, 376, 2179",2.01326,1.918421,0.61374044,0.43439975,0.28864217,0.021478895,2.6444947949999995,"1612, 1710, 535, 376, 2179"
model.1.effective_weight,949,"(2352,)","1620, 617, 472, 2177, 621, 1722",1.6118783,0.7861391,0.56946504,0.3201859,0.20768143,0.0009408744,1.69290827,"1620, 472, 621"
model.1.effective_weight,950,"(2352,)","1666, 1315, 2137, 367, 49, 1947",3.6411965,3.5439758,3.5239954,1.7444748,0.022221027,0.020315254,10.760579944,"1666, 1315, 2137, 49, 1947"
model.1.effective_weight,951,"(2352,)","886, 2204, 1368, 1985, 2336, 981",2.5396278,1.8913863,1.8473394,1.6157968,1.4983072,0.76080877,6.40999709,"2204, 1368, 2336, 981"
model.1.effective_weight,952,"(2352,)","1141, 2318, 2115, 322, 55, 505",2.943741,2.6559606,2.5871558,2.4287128,0.01102068,0.0066483095,0.5431407895,"55, 505"
model.1.effective_weight,953,"(2352,)","1778, 2326, 1313, 240, 2183, 2104",2.783072,2.3713317,0.8351857,0.27891853,0.030210618,0.0032512979,0.849695418,2183
