parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,888,"(2352,)","1420, 935, 546, 419, 1011, 110",2.1959608,1.3085701,0.7328281,0.4448419,0.23729342,0.012601718,4.531005814,"1420, 935, 546, 1011, 110"
model.1.effective_weight,889,"(2352,)","1189, 304, 864, 84, 497, 1093",2.1210382,2.0516067,1.6042876,0.6901917,0.6550002,0.39979264,1.18289408,1093
model.1.effective_weight,890,"(2352,)","1142, 1420, 1004, 58, 23, 8",1.7187858,1.5103278,0.9161571,0.024396315,0.0042596892,0.0024436358,1.8959905892,"1142, 1004, 23"
model.1.effective_weight,891,"(2352,)","1323, 203, 700, 1324, 1125, 1006",1.7782764,1.6727409,1.2678748,1.0538373,0.86968696,0.26512793,2.2133137,"203, 1006"
model.1.effective_weight,892,"(2352,)","765, 607, 217, 355, 1448, 55",1.7375716,1.0854234,0.7536404,0.69171935,0.055611566,0.0021839747,1.1993514660000002,"607, 1448"
model.1.effective_weight,893,"(2352,)","439, 816, 1445, 353, 931, 891",1.7095417,1.1946143,0.9441944,0.7287606,0.4967879,0.41458893,3.0989243699999998,"816, 1445, 353, 931, 891"
model.1.effective_weight,894,"(2352,)","749, 1136, 1259, 217, 105, 224",1.7450845,1.4011265,0.19203673,0.052644145,0.03493723,0.026986934,0.675645964,"1259, 224"
model.1.effective_weight,895,"(2352,)","864, 621, 445, 1248, 575, 728",2.277421,0.8736273,0.7965285,0.36061433,0.17724697,0.010189754,2.613203284,"864, 445, 1248, 728"
model.1.effective_weight,896,"(2352,)","468, 1386, 1316, 333, 558, 1557",1.0607631,0.6612163,0.64373165,0.2920299,0.077727996,0.06617213,0.9036412,
model.1.effective_weight,897,"(2352,)","1482, 1031, 1275, 1392, 392, 1287",1.1610577,1.1474257,0.46922493,0.18503088,0.046763733,0.01012577,1.46457773,"1482, 1392"
model.1.effective_weight,898,"(2352,)","517, 746, 1052, 798, 1552, 1521",2.2849562,2.2540622,1.805813,1.706117,0.26634684,0.07805224,7.495413779999999,"517, 746, 1052, 798, 1552, 1521"
model.1.effective_weight,899,"(2352,)","704, 874, 1389, 1524, 571, 411",1.0880321,1.0494752,0.6093409,0.30855954,0.25232047,0.10494588,1.63530192,"1524, 411"
model.1.effective_weight,900,"(2352,)","191, 1137, 912, 534, 94, 1454",1.5059905,0.8557964,0.83618,0.7136217,0.66520303,0.009084031,3.3289744910000003,"191, 1137, 912, 94, 1454"
model.1.effective_weight,901,"(2352,)","1111, 545, 544, 993, 680, 0",1.4741993,1.2844979,1.2523617,0.6139103,0.06919629,0.0015032204,3.9610746204000002,"1111, 545, 544, 993, 0"
model.1.effective_weight,902,"(2352,)","185, 1491, 719, 387, 413, 796",1.6564358,1.476904,1.3730065,1.2922137,0.8924554,0.10417895,1.6549331,719
model.1.effective_weight,903,"(2352,)","1089, 1093, 600, 1498, 1131, 1463",2.4758716,1.9632461,1.3556463,0.43639296,0.1574816,0.05317928,5.56891966,"1089, 1093, 600, 1498, 1131"
model.1.effective_weight,904,"(2352,)","538, 1169, 994, 848, 901, 1560",1.2903707,1.2576437,0.38801843,0.3644068,0.32244962,0.019998102,2.77201349,"1169, 994, 848, 901"
model.1.effective_weight,905,"(2352,)","1242, 1495, 214, 76, 151, 138",1.6433054,1.4209787,0.5447538,0.39339212,0.32438448,0.27131203,2.809142043,"1242, 214, 151, 138"
model.1.effective_weight,906,"(2352,)","440, 798, 1170, 252, 1311, 536",1.9583797,1.3832188,1.287413,0.9976272,0.7658634,0.07100073,4.03031193,"440, 798, 1311, 536"
model.1.effective_weight,907,"(2352,)","1113, 350, 1408, 358, 1199, 1256",1.8651135,0.8595649,0.545768,0.5409536,0.3924718,0.029121147,1.079032287,"350, 1408, 358, 1256"
model.1.effective_weight,908,"(2352,)","418, 130, 1099, 1069, 21, 392",1.4910316,1.306984,0.83089167,0.5767194,0.015479466,0.00028247805,3.0396721740499997,"418, 130, 1099, 21, 392"
model.1.effective_weight,909,"(2352,)","142, 1313, 1544, 440, 1235, 685",2.2993834,1.402195,1.3556486,0.63962746,0.069732346,0.009091437,1.2198503600000001,440
model.1.effective_weight,910,"(2352,)","320, 474, 1336, 14, 1010, 1458",2.6944702,1.4929347,0.6287247,0.029285738,0.028646618,0.009327394,3.340040568,"320, 1010"
model.1.effective_weight,911,"(2352,)","609, 947, 453, 1354, 1413, 1118",2.154159,0.93854105,0.58706397,0.5387389,0.3775893,0.088399425,2.94177265,"609, 947, 1413"
model.1.effective_weight,912,"(2352,)","586, 575, 482, 1192, 451, 853",2.356819,1.3223993,0.79336137,0.7393975,0.24771221,0.120858654,4.539655244,"586, 575, 451, 853"
model.1.effective_weight,913,"(2352,)","513, 501, 1172, 1224, 360, 1009",1.919191,1.5051029,0.7062098,0.62714136,0.5238973,0.15805288,4.07859323,"513, 1172, 1224, 360, 1009"
model.1.effective_weight,914,"(2352,)","252, 1418, 1087, 1534, 1549, 784",2.598375,2.275403,1.4311223,1.159274,0.9204973,0.021681176,4.91442465,"1418, 1534, 1549"
model.1.effective_weight,915,"(2352,)","200, 497, 180, 704, 1260, 164",1.8201158,1.3884704,0.62638015,0.18596695,0.15180995,0.017342195,2.29232676,"200, 180"
model.1.effective_weight,916,"(2352,)","1076, 1222, 239, 1148, 1196, 67",2.4053588,1.7211454,0.76050067,0.51350474,0.29469353,0.054268733,1.259640673,"1148, 1196, 67"
model.1.effective_weight,917,"(2352,)","831, 1189, 1500, 483, 484, 1399",1.4863193,0.9021048,0.57339364,0.54729694,0.53378844,0.026276164,2.22829598,"1189, 1500, 483, 484"
model.1.effective_weight,918,"(2352,)","1487, 1155, 520, 1352, 1553, 1455",1.5173757,1.1651522,1.007577,0.3752639,0.19134581,0.0061318576,1.8918364,"1155, 1352"
model.1.effective_weight,919,"(2352,)","462, 445, 922, 371, 906, 154",1.4329616,1.3601718,1.110851,0.75772977,0.6044372,0.39019793,0.6694339300000001,922
model.1.effective_weight,920,"(2352,)","1488, 932, 1125, 209, 1286, 1230",1.1438551,0.3218011,0.14224762,0.13800742,0.065499745,0.05259731,2.087602135,"1488, 932, 1125, 1286, 1230"
model.1.effective_weight,921,"(2352,)","1430, 885, 1489, 1375, 1522, 1007",1.7621987,1.5985578,1.4069777,0.44083005,0.27642447,0.26480508,0.78345268,1007
model.1.effective_weight,922,"(2352,)","927, 509, 403, 370, 502, 217",1.5915962,1.1507138,0.57233053,0.40608993,0.36559373,0.09797262,2.50045313,"509, 370, 502, 217"
model.1.effective_weight,923,"(2352,)","1208, 88, 931, 822, 249, 568",1.2972964,0.6356876,0.42886525,0.36788464,0.27513105,0.0168447,1.98621499,"1208, 88, 822, 249"
model.1.effective_weight,924,"(2352,)","747, 621, 1252, 321, 784, 393",2.429968,1.2137011,0.41861227,0.10814669,0.06946468,0.056031145,1.22161191,"1252, 321"
model.1.effective_weight,925,"(2352,)","752, 475, 1142, 1192, 306, 42",1.2984525,0.89035803,0.7802597,0.43977496,0.20053072,0.0009045779,1.4238692039,"752, 306, 42"
model.1.effective_weight,926,"(2352,)","187, 1088, 582, 1524, 604, 1462",1.3769841,0.31839335,0.2444024,0.095890574,0.05227945,0.014394411,2.062119541,"187, 1088, 604, 1462"
model.1.effective_weight,927,"(2352,)","998, 66, 1165, 572, 31, 1562",0.840096,0.06847045,0.030475581,0.019582005,0.015148992,0.0002997319,-0.128849569,1165
model.1.effective_weight,928,"(2352,)","252, 1254, 208, 826, 528, 894",1.9596891,0.9994106,0.7776884,0.5623344,0.5316458,0.0017318408,0.9492233407999999,"826, 894"
model.1.effective_weight,929,"(2352,)","636, 1166, 1105, 1123, 726, 161",1.9675183,0.71878666,0.5898726,0.112153664,0.057795014,0.049697865,1.567768694,"1166, 1105, 726"
model.1.effective_weight,930,"(2352,)","719, 793, 691, 557, 494, 247",1.9079303,0.6731661,0.54001415,0.5003365,0.18110524,0.13980703,2.10966064,"793, 557, 494"
model.1.effective_weight,931,"(2352,)","486, 151, 88, 809, 1020, 53",1.5694208,1.0339955,0.58903325,0.43272877,0.12414748,0.007818723,1.053244603,"486, 1020, 53"
model.1.effective_weight,932,"(2352,)","298, 310, 982, 789, 1005, 174",2.2350857,1.3979431,1.0040447,0.62644506,0.07104308,0.05804568,4.51199884,"298, 310, 789, 174"
model.1.effective_weight,933,"(2352,)","987, 470, 1293, 587, 920, 45",2.0668538,0.87540686,0.75003636,0.73422354,0.27469346,0.031693257,2.360745817,"987, 470, 45"
model.1.effective_weight,934,"(2352,)","742, 1260, 316, 1257, 166, 284",1.4010096,0.8214433,0.5092984,0.28108785,0.040177573,0.01864304,1.152239826,"1260, 1257, 166"
model.1.effective_weight,935,"(2352,)","922, 363, 261, 1489, 1265, 561",1.7770529,1.4461219,1.0602618,0.48160413,0.3534141,0.15569517,1.2631362,"1489, 561"
model.1.effective_weight,936,"(2352,)","1417, 1482, 77, 1503, 467, 13",1.2430962,1.0005456,0.4956061,0.19933681,0.10750276,0.035117775,2.4634674700000003,"1417, 1482, 77, 1503, 467"
model.1.effective_weight,937,"(2352,)","1317, 349, 272, 585, 285, 896",1.3750699,0.67856526,0.38966006,0.16927367,0.08661881,0.009851703,0.408783486,"272, 896"
model.1.effective_weight,938,"(2352,)","811, 959, 77, 1245, 300, 1342",2.4584308,1.5225011,0.81933177,0.30949157,0.027624488,0.023721678,0.99054007,1245
model.1.effective_weight,939,"(2352,)","1191, 1310, 1013, 178, 1508, 1344",1.2122862,0.9295736,0.8120048,0.27862188,0.026298534,0.025813675,1.4067534400000001,"1191, 178"
model.1.effective_weight,940,"(2352,)","553, 1470, 1548, 300, 1529, 654",1.9227014,1.7673918,1.0614774,0.93545115,0.6625294,0.39702964,5.273026270000001,"553, 1470, 1548, 1529"
model.1.effective_weight,941,"(2352,)","592, 661, 134, 773, 298, 1496",2.39116,1.8301708,0.8087183,0.3020096,0.21341427,0.13739264,3.65240074,"592, 661, 773, 1496"
model.1.effective_weight,942,"(2352,)","793, 937, 873, 695, 1028, 188",1.4310946,1.3388441,1.2867004,1.053708,0.99822986,0.4498848,5.11017478,"793, 937, 873, 695, 188"
model.1.effective_weight,943,"(2352,)","1133, 1180, 430, 184, 1118, 35",1.0142553,0.9271278,0.40439233,0.2500249,0.05489754,0.039657146,1.9330985159999998,"1133, 1180, 430, 1118, 35"
model.1.effective_weight,944,"(2352,)","1074, 319, 299, 678, 281, 1400",1.3939625,0.82871413,0.7962354,0.1120777,0.025709126,0.010806363,1.072183666,"319, 281"
model.1.effective_weight,945,"(2352,)","327, 428, 1429, 837, 1002, 115",2.5259347,1.204238,0.7467728,0.3250764,0.06462743,0.019981917,2.8646498400000002,327
model.1.effective_weight,946,"(2352,)","238, 657, 647, 1176, 497, 337",1.1570671,1.1161798,0.949042,0.03650907,0.020656018,0.015585067,1.395070057,"657, 1176, 337"
model.1.effective_weight,947,"(2352,)","496, 975, 301, 481, 306, 993",1.9283081,0.82336587,0.7802853,0.35236284,0.25707492,0.15723655,1.51115624,"975, 301, 306, 993"
model.1.effective_weight,948,"(2352,)","852, 1153, 633, 1042, 1552, 1233",1.8984041,1.0010101,0.7268001,0.21409321,0.1900368,0.007691839,2.982805449,"852, 1153, 1042, 1552, 1233"
model.1.effective_weight,949,"(2352,)","917, 723, 976, 861, 260, 844",1.7117583,1.1767931,0.9865383,0.6360122,0.488534,0.06905921,1.18562541,844
model.1.effective_weight,950,"(2352,)","1107, 403, 1474, 196, 493, 838",1.5750135,1.2478031,1.089617,0.6687875,0.45477375,0.15661989,4.83342524,"1107, 403, 1474, 196, 493, 838"
model.1.effective_weight,951,"(2352,)","1186, 1192, 1078, 605, 1090, 283",1.7663001,1.4483473,0.4985809,0.33315998,0.09386837,0.009910462,3.312493312,"1186, 1192, 1078, 605, 1090, 283"
model.1.effective_weight,952,"(2352,)","1083, 748, 862, 498, 358, 16",2.4648385,0.6812825,0.41162568,0.21014532,0.07152937,0.023462921,2.8661446,"1083, 358"
model.1.effective_weight,953,"(2352,)","310, 378, 621, 1224, 1269, 1553",1.9774548,1.5299983,1.3453932,0.5826528,0.37350652,0.1933813,0.39492652,
model.1.effective_weight,954,"(2352,)","555, 607, 651, 608, 1543, 115",1.6139356,1.0581857,1.0062389,0.2668765,0.25902382,0.025820108,2.7440770779999997,"555, 651, 1543, 115"
model.1.effective_weight,955,"(2352,)","630, 1002, 262, 1259, 1021, 27",1.92019,1.8636796,0.7649442,0.5270437,0.22369215,0.06714945,4.8199886649999995,"630, 1002, 262, 1021, 27"
model.1.effective_weight,956,"(2352,)","1369, 1300, 978, 566, 925, 840",1.6354003,1.1310041,0.9552587,0.6194656,0.04071413,0.0009087279,0.5696967279,"978, 840"
model.1.effective_weight,957,"(2352,)","327, 1496, 949, 258, 1563, 1517",1.3916947,1.3845774,1.2301807,0.3334123,0.036427155,0.03198203,3.419712915,"327, 1496, 949, 1563"
model.1.effective_weight,958,"(2352,)","874, 828, 599, 487, 852, 408",1.9658425,0.51069754,0.4413084,0.41845465,0.260446,0.14283603,1.93420678,"874, 408"
model.1.effective_weight,959,"(2352,)","1046, 1313, 1072, 195, 569, 1281",1.3811373,1.2256366,0.9091075,0.76949227,0.45159897,0.44213387,4.68344847,"1046, 1313, 1072, 195, 569, 1281"
model.1.effective_weight,960,"(2352,)","365, 1528, 498, 363, 1349, 1340",0.96492827,0.90260017,0.7055202,0.6618756,0.3022811,0.115743354,3.0903149439999997,"365, 1528, 498, 363, 1349, 1340"
model.1.effective_weight,961,"(2352,)","1031, 943, 611, 356, 273, 33",0.92263174,0.90627855,0.413916,0.40393612,0.31277522,0.037767332,1.28875841,"1031, 611, 356"
model.1.effective_weight,962,"(2352,)","816, 1432, 999, 506, 261, 1557",2.1773908,1.9323573,0.5183237,0.5061582,0.30075598,0.23235822,1.5289330300000001,"999, 261"
model.1.effective_weight,963,"(2352,)","854, 849, 297, 1208, 1041, 45",1.7519222,1.0292475,0.779724,0.29012036,0.22474839,0.036355343,2.4894302030000004,"854, 849, 45"
model.1.effective_weight,964,"(2352,)","865, 544, 551, 893, 1052, 1148",2.5741873,1.1235026,0.93103427,0.6265012,0.24839205,0.08103616,3.80432322,"865, 893, 1052"
model.1.effective_weight,965,"(2352,)","153, 482, 400, 94, 853, 88",2.1439755,2.1087275,0.94165134,0.43184796,0.3932205,0.37827614,2.32811584,"482, 400"
model.1.effective_weight,966,"(2352,)","720, 566, 989, 1507, 108, 832",1.3169035,0.96333766,0.41588777,0.04532643,0.021440519,0.0053755403,2.2431037193,"720, 566, 1507, 108, 832"
model.1.effective_weight,967,"(2352,)","1111, 1214, 685, 1369, 1176, 1393",0.67025906,0.5727793,0.31503382,0.09813688,0.030861674,0.024127861,1.157583375,"1111, 1214, 685, 1176, 1393"
model.1.effective_weight,968,"(2352,)","1243, 947, 779, 1335, 670, 61",2.3410587,1.6142367,1.5261948,0.6815364,0.109007396,0.034072336,1.5701270360000001,"1335, 61"
model.1.effective_weight,969,"(2352,)","714, 1410, 159, 1196, 458, 17",2.366547,1.3826519,0.95150816,0.93568105,0.8565038,0.016760515,0.858488635,"1196, 17"
model.1.effective_weight,970,"(2352,)","421, 1241, 872, 181, 891, 733",2.2978716,1.2004317,1.123145,0.88675135,0.83108217,0.7953543,0.6199235500000001,872
model.1.effective_weight,971,"(2352,)","143, 912, 356, 351, 23, 1512",2.4813864,1.259187,0.82543045,0.5884236,0.01768645,0.007981348,1.214291104,"912, 1512"
model.1.effective_weight,972,"(2352,)","1491, 794, 234, 1340, 54, 225",1.1358545,1.0868628,1.0767193,0.121495984,0.016793545,0.01256394,3.5393044639999998,"1491, 794, 234, 1340"
model.1.effective_weight,973,"(2352,)","609, 492, 1113, 937, 1495, 967",2.2141917,1.8170505,1.2759377,1.1418011,0.7607767,0.2611689,4.5807699,"609, 492, 937"
model.1.effective_weight,974,"(2352,)","300, 1488, 1364, 837, 1207, 1031",1.8450667,1.7727515,1.3544973,0.5618282,0.47136712,0.081016555,0.64229262,1207
model.1.effective_weight,975,"(2352,)","1091, 1222, 212, 605, 1103, 1349",1.7089317,1.4896959,1.4613721,0.7663198,0.49749288,0.30373418,1.5690540678,"605, 1103, 1349"
model.1.effective_weight,976,"(2352,)","708, 1542, 790, 1479, 385, 1325",1.6280063,1.1813874,1.0257885,0.64920956,0.62362444,0.5974118,4.10077773,"708, 1542, 790, 1479"
model.1.effective_weight,977,"(2352,)","1089, 720, 657, 815, 1330, 537",0.88210034,0.871569,0.82347333,0.42269742,0.26436415,0.16448711,2.72157073,"720, 657"
model.1.effective_weight,978,"(2352,)","149, 1190, 182, 1012, 334, 1465",2.415804,2.3459284,1.8415878,0.7562254,0.17291728,0.031025624,0.923207824,1465
model.1.effective_weight,979,"(2352,)","312, 1018, 567, 1360, 1259, 1179",2.3047178,1.3555042,0.9698934,0.57483596,0.4748771,0.07976482,2.5373941600000003,"567, 1360, 1259"
model.1.effective_weight,980,"(2352,)","327, 1052, 1087, 1542, 528, 3",1.6088599,1.4666564,0.9810112,0.727468,0.625036,0.009682415,3.48572762,"1052, 1087, 1542, 528"
model.1.effective_weight,981,"(2352,)","760, 1317, 309, 1254, 1445, 448",0.7286708,0.5336901,0.4257076,0.39956972,0.34176645,0.014503737,1.0303851199999998,"760, 1317, 309, 1254"
model.1.effective_weight,982,"(2352,)","356, 264, 459, 833, 93, 729",1.8255858,0.6740429,0.6223839,0.612536,0.465905,0.0024533074,3.3027281,"356, 264, 833, 93"
model.1.effective_weight,983,"(2352,)","1135, 642, 269, 213, 42, 55",1.8936774,1.2738835,0.86459595,0.5671294,0.0073928735,0.0028311892,0.7076697626999999,"42, 55"
model.1.effective_weight,984,"(2352,)","130, 1239, 77, 406, 731, 619",1.6443157,1.5351125,0.810491,0.52672106,0.097551435,0.044679288,3.7751493,"130, 1239, 77"
model.1.effective_weight,985,"(2352,)","1416, 1152, 403, 243, 241, 50",2.0883403,0.9426585,0.75463235,0.5113086,0.50589603,0.005464077,2.7694712299999997,"1416, 1152"
model.1.effective_weight,986,"(2352,)","152, 592, 409, 887, 1381, 932",1.4467151,0.9923059,0.60706854,0.5536545,0.46625105,0.4117419,3.34514845,"152, 887, 1381"
model.1.effective_weight,987,"(2352,)","1490, 593, 1282, 1305, 1428, 989",1.3670256,1.1561755,1.0054016,0.66647655,0.21331312,0.0049212878,3.3085088078,"1490, 1282, 1428, 989"
model.1.effective_weight,988,"(2352,)","192, 991, 188, 1044, 802, 953",1.856351,1.5463173,1.4957792,1.0069854,0.67533404,0.013014638,6.205441759999999,"192, 991, 188, 1044"
model.1.effective_weight,989,"(2352,)","416, 965, 743, 1095, 1446, 83",2.3069308,2.1094637,1.7492027,1.174161,0.5689369,0.45416027,7.863255369999999,"416, 965, 743, 1095, 1446, 83"
model.1.effective_weight,990,"(2352,)","203, 1034, 623, 1256, 178, 1459",1.4162905,1.4061624,0.795164,0.61171484,0.33098957,0.028571283,3.4623638429999994,"203, 1034, 1256, 178, 1459"
model.1.effective_weight,991,"(2352,)","441, 132, 976, 742, 1197, 318",1.9519616,1.2036943,0.67709666,0.5260649,0.48333436,0.39349747,2.68897121,"132, 976, 742, 318"
model.1.effective_weight,992,"(2352,)","920, 655, 1372, 933, 449, 740",2.2632499,0.53356564,0.33492926,0.16175394,0.04556895,0.017422192,1.434109012,"655, 1372, 933, 740"
model.1.effective_weight,993,"(2352,)","1055, 389, 577, 685, 1153, 786",1.3597544,0.86969566,0.8027731,0.5764166,0.5348996,0.08135595,2.83285767,"1055, 389, 1153"
model.1.effective_weight,994,"(2352,)","291, 1492, 1265, 1527, 75, 791",1.9228371,1.3501487,1.0667323,0.8560895,0.7087562,0.15100464,4.3402587100000005,"291, 1265, 1527, 75"
model.1.effective_weight,995,"(2352,)","371, 720, 1209, 957, 24, 952",1.1031085,0.3600832,0.34951022,0.22483881,0.0616978,0.036510225,1.137414485,"371, 957, 952"
model.1.effective_weight,996,"(2352,)","313, 79, 86, 861, 838, 1456",1.5228944,0.9508829,0.8821993,0.34148073,0.1302886,0.021957275,0.453400925,"861, 1456"
model.1.effective_weight,997,"(2352,)","661, 404, 290, 82, 1173, 1567",1.8640522,1.079513,1.0395304,0.9661374,0.65358895,0.035997305,3.877690555,"661, 82, 1173, 1567"
model.1.effective_weight,998,"(2352,)","1141, 535, 589, 866, 702, 65",2.1363695,1.8957592,1.1103764,0.6006898,0.32947558,0.041450545,5.274424605,"1141, 535, 589, 702, 65"
model.1.effective_weight,999,"(2352,)","908, 1391, 637, 546, 871, 103",1.5330429,0.7207133,0.6129224,0.5107263,0.15015468,0.100310415,1.74030066,"1391, 637, 546, 871"
model.1.effective_weight,1000,"(2352,)","520, 157, 443, 97, 960, 167",0.6794071,0.5998234,0.42608175,0.25670692,0.20207326,0.03906982,1.3531969799999999,"520, 157, 97"
model.1.effective_weight,1001,"(2352,)","1487, 1419, 1259, 1001, 1048, 432",2.570219,1.828063,1.1782715,0.8939008,0.817949,0.65210104,6.86141884,"1487, 1419, 1259, 1001, 1048"
model.1.effective_weight,1002,"(2352,)","703, 610, 416, 300, 1040, 1367",2.5648148,1.2573447,0.6272797,0.5714951,0.08285553,0.06693103,4.06020181,"703, 610, 300, 1040, 1367"
model.1.effective_weight,1003,"(2352,)","716, 1422, 944, 350, 451, 280",1.9713476,1.5552958,0.6781246,0.6693934,0.57248425,0.007719966,1.9642637189999999,"944, 350, 451, 280"
model.1.effective_weight,1004,"(2352,)","657, 493, 925, 1441, 1532, 649",2.0254304,1.3932047,1.345106,0.82762206,0.463198,0.10766139,5.38670246,"657, 493, 1441, 1532"
model.1.effective_weight,1005,"(2352,)","1316, 1480, 837, 397, 1101, 1008",1.9948957,1.8546566,0.740932,0.60652936,0.4629251,0.14355314,4.52608138,"1316, 1480, 397, 1008"
model.1.effective_weight,1006,"(2352,)","542, 754, 422, 586, 217, 46",1.3080541,1.2430794,0.7367535,0.5464373,0.5335628,0.010766244,2.3193586440000002,"754, 217, 46"
model.1.effective_weight,1007,"(2352,)","913, 1483, 1496, 374, 1148, 1147",2.51491,2.2364578,1.2706531,0.55356324,0.26847374,0.19115518,0.76346503,1147
