parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,925,"(2352,)","506,2100,3653,3727,3728,4775",-2.7461975,1.3022616,-0.16281955,-0.01502088,-0.022598725,0.28845808,0.25206858
model.1.effective_weight,926,"(2352,)","234,276,688,1874,4448,5385",0.8548191,0.58366525,-0.28637072,0.40848482,0.45533794,-1.6240802,-0.9652769
model.1.effective_weight,927,"(2352,)","1636,1720,2425,2459,3833,3893",2.9158878,-1.2252296,1.444802,-0.516859,0.38115522,-0.15803184,0.04043166
model.1.effective_weight,928,"(2352,)","371,898,989,4286,4432,4823",1.3763607,0.4779854,-1.4232306,0.75117904,-1.3044,-0.4754825,-0.47901726
model.1.effective_weight,929,"(2352,)","388,1893,3026,4289,4561,5132",1.7374281,-0.5579463,-0.83316314,2.593462,0.51093096,-0.07457569,0.44377255
model.1.effective_weight,930,"(2352,)","498,723,1939,2500,3721,5449",-0.25481528,-0.9089336,1.8992937,1.77633,1.2327576,1.5888363,-0.70980597
model.1.effective_weight,931,"(2352,)","1201,2062,2068,2385,4123,4910",1.8023602,0.17361976,0.2692898,2.32931,0.1707502,-0.02559253,0.60293907
model.1.effective_weight,932,"(2352,)","6,1878,2485,3459,4711,5450",-0.52295977,-0.13975628,-0.115794614,-0.010786325,1.3095412,-1.7338481,-0.6481521
model.1.effective_weight,933,"(2352,)","791,1637,2183,2279,3059,3826",-1.4167172,0.8206471,-1.4394373,0.97071874,0.74719197,-0.7904655,0.80335194
model.1.effective_weight,934,"(2352,)","400,4140,4608,4872,4960,5051",-0.33379418,0.00022483498,0.9478344,-0.54310864,0.96121764,-0.5393344,1.4153309
model.1.effective_weight,935,"(2352,)","379,565,926,1514,2237,3815",0.05284615,-1.5759186,1.1225091,1.207714,-0.33941376,-0.6298501,0.803973
model.1.effective_weight,936,"(2352,)","311,2446,3188,4473,5302,5424",-1.068382,-0.6669105,-1.0941938,-1.7462759,-1.3146862,-1.9150903,-0.9600677
model.1.effective_weight,937,"(2352,)","105,1724,1736,2270,3406,5101",1.6075214,0.096518375,-1.3179076,0.25265586,0.15832695,0.4510696,0.6635411
model.1.effective_weight,938,"(2352,)","747,1766,1784,3344,3430,5360",0.46121022,2.4310617,2.363661,0.037076578,-1.5778135,2.3652804,-0.92788434
model.1.effective_weight,939,"(2352,)","709,1244,1314,3494,3959,4999",0.71139896,0.30557528,-0.30924675,-0.8812408,-0.8794112,-2.0009222,-0.1026613
model.1.effective_weight,940,"(2352,)","481,1533,1571,2626,3989,4829",1.5393071,-1.1911597,2.1573856,1.7912434,-1.1239433,0.17749457,-0.46060812
model.1.effective_weight,941,"(2352,)","138,1781,2523,2599,4229,5334",0.20196606,-1.2033464,1.0255619,-1.1320674,-0.7381799,1.1537638,0.28091606
model.1.effective_weight,942,"(2352,)","192,941,1839,3705,4001,4306",-0.8130363,1.5506018,0.4278958,-1.498685,0.46060157,-2.0034847,0.46586758
model.1.effective_weight,943,"(2352,)","1604,1963,2700,2807,2839,3946",-3.174418,-2.196611,0.3654193,-0.5179581,0.4655318,0.29519263,-0.52696574
model.1.effective_weight,944,"(2352,)","540,1589,1866,3404,4067,4481",-0.8818768,0.018204205,0.15752245,-0.42173883,1.4280958,2.4495757,0.2526132
model.1.effective_weight,945,"(2352,)","1030,3465,4245,4286,5217,5436",-1.9633309,1.5547138,-1.4098679,-0.0893831,-1.2586337,1.3347806,0.2925987
model.1.effective_weight,946,"(2352,)","11,658,757,850,3274,3632",-1.1334329,0.8631321,-1.485265,0.31844682,-1.8624917,0.07192771,0.64310586
model.1.effective_weight,947,"(2352,)","111,310,485,2384,2666,2901",-0.36935773,-2.8424711,-2.7420301,0.50803834,-0.94869334,0.6008968,-0.9686353
model.1.effective_weight,948,"(2352,)","230,966,2625,3942,4132,5386",1.8253026,-0.056000512,1.3580209,0.7143751,0.03661371,0.782336,1.4539884
model.1.effective_weight,949,"(2352,)","1670,2052,2806,3861,5011,5446",0.5477906,-0.6463868,-1.2382026,1.0548339,-0.04148955,-1.2823,-0.27650362
model.1.effective_weight,950,"(2352,)","1343,2700,2858,3855,4403,5128",0.5665777,-1.6389632,0.24937253,-0.05469756,-3.0152428,0.30945837,-0.81603885
model.1.effective_weight,951,"(2352,)","492,2204,2578,2640,3089,4821",0.030407824,1.3820176,1.5847658,-0.77213323,1.5207752,0.61983526,0.20634864
model.1.effective_weight,952,"(2352,)","1163,2335,2443,3672,4052,4720",-1.8316902,-2.0989585,0.4128366,-1.9726665,0.33879653,-0.82481515,-0.39405537
model.1.effective_weight,953,"(2352,)","1679,1778,3825,3862,3891,5409",0.633456,-0.80423313,-2.1995585,-0.6491465,-1.0908984,0.1556894,-0.65372425
model.1.effective_weight,954,"(2352,)","1804,1814,3028,3327,3639,3855",2.1047473,1.751565,0.15275085,-0.12743701,-0.21832322,1.8605291,0.9888923
model.1.effective_weight,955,"(2352,)","666,1266,1297,1365,2955,3756",2.4623306,1.0893179,1.3118123,-0.36972567,0.7430469,-0.57240874,0.09090042
model.1.effective_weight,956,"(2352,)","180,929,1058,1988,5190,5305",-0.67092294,0.83572704,-1.3143014,-1.9389025,-2.374975,-0.55016696,-0.35113847
model.1.effective_weight,957,"(2352,)","120,269,2337,2358,3007,4500",1.12309,1.2098455,-0.912442,-0.6248895,-0.32225326,-0.08014572,1.6718017
model.1.effective_weight,958,"(2352,)","491,2998,3122,3431,3934,4376",1.1378238,0.07840159,0.08141066,-1.7246213,0.3208148,-1.0783418,-0.09502465
model.1.effective_weight,959,"(2352,)","104,1821,2708,2788,3824,4565",0.8103442,0.4374741,0.7139848,-0.73360634,-1.4789077,0.14058194,-0.88484585
model.1.effective_weight,960,"(2352,)","577,1057,2145,2518,2724,4126",2.0991879,-1.3843676,0.39465222,0.09959751,1.3489184,0.30823228,-0.5146624
model.1.effective_weight,961,"(2352,)","947,1035,1927,2047,2212,2560",0.97348374,1.0981394,0.40427998,-2.8533683,-0.32062846,0.45360458,0.6635968
model.1.effective_weight,962,"(2352,)","1414,1470,2735,2949,4863,5228",0.10341504,0.25913104,-1.2496201,-1.107444,-0.93375415,-0.7102698,1.1741447
model.1.effective_weight,963,"(2352,)","276,948,1451,3066,3071,4474",-1.0337499,1.3921311,0.48094735,1.3604227,0.940784,1.3987559,-0.21588527
model.1.effective_weight,964,"(2352,)","548,555,1056,2753,3396,3960",0.35357174,0.3248977,2.3585303,-1.3058443,-0.122664236,0.97893405,1.1408939
model.1.effective_weight,965,"(2352,)","404,1342,3142,3250,3667,5047",0.10855725,1.2617235,-2.3569946,-0.9623536,0.5974746,0.14830403,-0.3238254
model.1.effective_weight,966,"(2352,)","1963,2209,2491,3222,3368,4027",2.1406686,0.38340747,1.8272145,0.696414,-1.4967912,-0.43621546,-0.5693245
model.1.effective_weight,967,"(2352,)","188,1863,2021,4055,4340,5029",1.3758498,-0.46166852,-0.29074994,0.6760307,1.117508,-0.83371514,-0.4978508
model.1.effective_weight,968,"(2352,)","1385,3088,3318,4839,4955,5100",1.7828208,-0.5360317,2.3182395,-0.26219636,0.47107944,1.4799801,0.009436041
model.1.effective_weight,969,"(2352,)","21,1063,2833,3134,3803,5144",2.4529836,0.12762795,0.29662347,0.04671553,-1.2225455,1.6100693,-0.31835824
model.1.effective_weight,970,"(2352,)","2133,4260,4687,5075,5111,5474",-3.475947,0.6939844,0.5286892,0.6665312,0.88595796,0.14352284,0.066769615
model.1.effective_weight,971,"(2352,)","147,916,2289,2832,4091,4707",2.8649974,1.9620577,-0.023175847,-0.9129637,-0.9965523,0.66119975,-0.046937115
model.1.effective_weight,972,"(2352,)","1348,1783,2292,3820,4985,5272",-1.077329,-0.15790048,0.53357273,-0.143961,-0.4884962,2.268156,-0.61988896
model.1.effective_weight,973,"(2352,)","282,1521,2456,2756,3279,3516",-0.9492832,0.79851353,1.0409648,1.552327,-0.4697283,1.7318342,-0.8424064
model.1.effective_weight,974,"(2352,)","1622,2139,2242,4199,4747,5474",-2.8179734,1.2641181,-1.3870571,-0.2985445,0.81861633,0.15208814,-0.21563627
model.1.effective_weight,975,"(2352,)","1107,1234,1814,4066,4088,4648",0.64480615,-1.4284086,-1.4788234,-0.6502337,0.7388781,-0.7196407,-0.73659915
model.1.effective_weight,976,"(2352,)","685,830,2428,3838,4321,4902",1.8606883,0.118705,-1.6172578,1.7818677,1.6890161,0.29261687,0.5279651
model.1.effective_weight,977,"(2352,)","1712,2360,2813,2851,3479,5091",-0.60260934,1.1696769,2.6970131,0.3056795,-0.5432172,-0.16205361,-1.0429188
model.1.effective_weight,978,"(2352,)","1016,2221,3726,4005,4470,4666",-0.5176258,-0.18991737,0.5890006,-0.22045285,-1.2420932,-1.8644325,-0.8488899
model.1.effective_weight,979,"(2352,)","316,2673,3253,4041,5127,5176",1.290583,-1.7766812,-1.499859,-0.18783797,0.1797444,-1.230766,0.57424426
model.1.effective_weight,980,"(2352,)","85,1546,2211,3766,5087,5210",2.011211,0.36809573,-0.25530282,1.4541026,0.68927586,0.906175,-0.3814531
model.1.effective_weight,981,"(2352,)","1776,1944,2727,4891,5253,5392",-2.1635463,-1.5784403,0.16979064,-0.08182411,0.873567,0.6895821,0.18793866
model.1.effective_weight,982,"(2352,)","1220,2071,2335,3839,4889,5232",-1.3476874,1.4010581,1.7610245,1.2910432,1.7713556,0.16718529,-0.699891
model.1.effective_weight,983,"(2352,)","646,2252,2253,2443,2789,2890",-0.57619923,-0.02278804,0.20154986,-1.5555656,-0.07095219,-0.04250357,-0.6118117
model.1.effective_weight,984,"(2352,)","623,2628,3170,3300,4580,5366",-3.939106,0.01256445,0.75697124,1.1527482,-0.58044916,0.70562977,0.050483927
model.1.effective_weight,985,"(2352,)","441,3457,3476,3720,4354,4731",0.8013411,0.14262979,0.39820874,1.2065064,-2.076341,-2.6719184,-0.47103176
model.1.effective_weight,986,"(2352,)","657,1160,2284,4308,4558,5103",0.030369371,1.8320987,1.5056119,2.0246797,0.5792108,1.8316576,1.4778298
model.1.effective_weight,987,"(2352,)","597,2514,3424,4315,4357,4991",1.7175862,-0.41764146,-1.2373754,2.39367,0.52762824,-0.84235287,-0.71379626
model.1.effective_weight,988,"(2352,)","252,893,2049,2863,3950,4073",2.300736,1.4654404,0.4089379,-1.0023239,0.32655832,0.40101454,0.51690215
model.1.effective_weight,989,"(2352,)","747,1061,1099,1664,4624,5386",0.8868888,0.45968276,-0.10646173,-0.5489189,0.16505796,-1.6743432,-0.9103867
model.1.effective_weight,990,"(2352,)","1648,1941,2627,3702,4072,4604",1.8416933,-2.2135754,-0.35153526,-1.0738673,-0.6308754,-0.8911214,-0.39972636
model.1.effective_weight,991,"(2352,)","137,322,2304,2494,3275,5164",1.774378,0.91470367,-0.2206005,-0.88792413,0.018081462,-0.27349523,0.8612897
model.1.effective_weight,992,"(2352,)","744,1024,3297,3749,3941,5442",-0.2894829,-1.0227596,0.8168714,-1.7298441,1.0980783,2.2977493,-0.81603444
model.1.effective_weight,993,"(2352,)","393,1059,2310,3832,4733,5459",-0.16980325,1.5349885,0.19368884,-0.048327215,-0.50312823,0.35351893,1.1087333
model.1.effective_weight,994,"(2352,)","1378,1496,2423,2566,5134,5439",2.332817,-0.55566394,-1.1723021,0.134999,0.6347723,2.3391318,-0.5593445
model.1.effective_weight,995,"(2352,)","28,724,1213,3026,3163,4455",0.7087845,-0.8709014,0.0434191,-0.0049864696,0.6749439,-0.8804021,-1.1598408
model.1.effective_weight,996,"(2352,)","2039,2226,2954,3918,4020,4755",0.70701605,0.22955696,-0.506551,-0.7696797,-0.5793859,0.010010169,-0.99206865
model.1.effective_weight,997,"(2352,)","1642,1999,2999,3178,4332,4938",-0.013538349,-1.4890434,-0.9216719,-0.5586333,1.0908011,-0.7816664,-0.9486681
model.1.effective_weight,998,"(2352,)","1144,1779,1994,2601,3331,3776",-2.4131427,0.044775657,-0.24528122,2.5372262,-1.0578,0.13401665,0.0016754325
model.1.effective_weight,999,"(2352,)","450,1175,1854,2763,3632,4508",0.7274608,-2.6867735,-0.2707459,0.6123716,0.14120348,-1.7286744,0.54096156
model.1.effective_weight,1000,"(2352,)","1529,1633,1723,3990,4862,5375",2.268004,0.20930283,1.3193604,-0.00237967,1.7352136,-0.1848965,0.98224837
model.1.effective_weight,1001,"(2352,)","1052,1423,2572,2814,3638,5051",0.49469954,0.5223831,-0.09625553,1.4487271,0.3835223,1.3054022,0.31429225
model.1.effective_weight,1002,"(2352,)","420,1458,3372,3648,3680,4566",-0.05946964,-1.2263032,2.3134904,0.20918785,2.166389,-0.20445241,-0.1344703
model.1.effective_weight,1003,"(2352,)","1163,1426,2276,2336,3077,3452",-0.7646627,1.3058963,-0.6494973,-1.304047,-0.7073848,-1.3704522,0.6005032
model.1.effective_weight,1004,"(2352,)","1146,1860,3174,3816,4382,4856",1.5652455,0.30510226,-0.7755606,-0.33269823,1.1434495,1.513914,-0.6738407
model.1.effective_weight,1005,"(2352,)","1240,1264,1796,2028,2792,5350",-0.5116876,-0.6297265,-0.16388252,-0.6900628,0.12318719,2.2920713,-0.5123053
model.1.effective_weight,1006,"(2352,)","559,1054,2223,3504,3757,4483",2.8048694,-0.3304411,-1.2757058,1.058011,-0.12331923,0.07760663,0.25710347
model.1.effective_weight,1007,"(2352,)","1500,2195,2526,3306,4078,4579",1.1917028,2.71344,0.7420897,-0.08676173,0.44794384,-0.5912363,1.073086
model.1.effective_weight,1008,"(2352,)","547,896,1078,2853,3739,4085",1.378075,0.51668835,-0.51827735,0.76636255,0.7980898,-1.8127952,-0.16593629
model.1.effective_weight,1009,"(2352,)","399,1903,1981,2709,5328,5378",1.3441801,0.06783806,-0.3703725,-0.85250634,0.83068156,1.4841366,-0.6879461
model.1.effective_weight,1010,"(2352,)","387,1079,3943,4243,4603,4781",-0.020212224,-0.16949114,-1.0479748,-1.6044312,-0.71723926,1.3965425,-0.016218754
model.1.effective_weight,1011,"(2352,)","1178,1341,1683,3435,3755,3778",-0.55108994,1.1861646,1.1021495,-0.08644452,-0.047962364,-2.2207649,0.5497497
model.1.effective_weight,1012,"(2352,)","25,63,444,2255,2314,4151",-0.45782036,0.11544677,-0.65575546,0.71551293,-0.2233525,-0.5572462,-1.2182648
model.1.effective_weight,1013,"(2352,)","643,1082,2237,2921,3123,3748",-1.6481053,0.9651912,-0.061118927,-1.006789,-0.4737817,-0.22626048,-1.1869864
model.1.effective_weight,1014,"(2352,)","1041,1289,1945,2104,4902,5134",-1.9155765,0.43812636,2.3902416,-0.99061674,1.441479,0.4761432,-0.9634632
model.1.effective_weight,1015,"(2352,)","230,1079,1404,1607,4253,5227",-0.051116146,0.15666048,1.4207567,2.4775672,-0.15659653,-0.39624405,1.5781296
model.1.effective_weight,1016,"(2352,)","1583,2361,2470,2789,3107,3535",1.5986974,0.49157056,-1.6422551,1.1743996,-0.066004686,-0.55836827,-0.031644538
model.1.effective_weight,1017,"(2352,)","563,1734,2844,3451,3645,4812",1.6337688,0.4806115,-0.44666535,0.44481587,2.0268385,-1.0737122,0.2637957
model.1.effective_weight,1018,"(2352,)","2331,3213,3238,3425,3657,5444",0.53203756,0.10144284,0.6472743,-1.5323356,1.0550174,0.5249511,0.76351047
model.1.effective_weight,1019,"(2352,)","466,1283,1547,2602,3237,3436",-1.4753261,1.7727529,0.8462457,-1.8041587,-0.12831311,-0.9516388,0.82912487
model.1.effective_weight,1020,"(2352,)","616,1437,1719,2405,3487,4979",-0.6366446,1.4831238,-0.87201804,1.1038508,0.7640263,-0.3508222,1.1776516
model.1.effective_weight,1021,"(2352,)","222,1294,2641,3518,3869,4732",1.884753,0.19523138,-0.117452934,-0.118048586,-0.13862793,0.76455057,0.5911296
model.1.effective_weight,1022,"(2352,)","452,871,1433,1770,3014,5333",-0.61602724,-1.1848104,0.3185006,2.3226426,0.57150483,1.5049548,-0.23240176
model.1.effective_weight,1023,"(2352,)","8,173,1594,2714,4584,4788",1.2154987,0.35065147,-1.9536986,1.5295022,-1.8466817,0.06179487,0.55154294
model.1.effective_weight,1024,"(2352,)","424,2750,2787,3048,3706,3757",2.2935166,-1.3669686,1.7368785,-1.1097486,3.1520913,1.7572236,-0.0031573256
model.1.effective_weight,1025,"(2352,)","585,1110,1953,1999,3294,4348",-0.7688118,-0.6275099,-1.3472079,-0.91800755,-0.73045707,-0.5212725,0.79100704
model.1.effective_weight,1026,"(2352,)","2025,2106,2309,3078,3727,3729",-1.6207869,2.7016296,1.7339531,-0.105468065,-0.00053421175,-0.019241754,0.026481971
model.1.effective_weight,1027,"(2352,)","641,1488,4468,4816,5162,5236",1.6483756,0.034128703,-0.6310999,1.0228419,0.021210391,0.114947625,1.251335
model.1.effective_weight,1028,"(2352,)","2201,3434,4318,5102,5291,5452",0.31621063,2.0845993,1.7025548,1.5983367,1.6495323,1.8308514,0.6848801
model.1.effective_weight,1029,"(2352,)","842,1718,3661,3805,4727,5206",-1.5885125,-1.9255561,0.8009299,-0.6736541,-0.97469157,-0.16598417,0.12991992
model.1.effective_weight,1030,"(2352,)","603,667,1091,1508,4097,5081",1.7400272,2.7220647,-0.14632384,0.7985935,-1.2148863,-0.5168458,-0.037234645
model.1.effective_weight,1031,"(2352,)","722,1579,2920,4469,5015,5426",1.6632496,2.5134451,-1.1141496,0.91754067,1.3726948,0.93606305,-0.7581115
model.1.effective_weight,1032,"(2352,)","250,1541,1585,1680,1770,3198",-0.6761399,2.3486273,-1.3547981,-0.12611875,-0.497053,0.24399473,0.32399416
model.1.effective_weight,1033,"(2352,)","405,1219,1684,2378,4406,4709",1.5916121,-1.2143787,0.39493006,-0.5718163,0.21777472,2.317913,-0.038658824
model.1.effective_weight,1034,"(2352,)","1869,3799,4159,4163,4797,5106",1.6600984,-0.43120527,-0.4771508,-2.1048186,-0.084453575,-0.5138643,0.605125
model.1.effective_weight,1035,"(2352,)","244,251,1654,2599,2881,3529",0.0077332775,-0.9505258,-0.14053364,-0.60200113,2.1560264,-1.340547,-1.128134
model.1.effective_weight,1036,"(2352,)","997,1578,1899,1911,3556,5030",-0.23870528,0.68123966,-0.31546733,-0.13912295,1.20912,0.65566474,-1.5578703
model.1.effective_weight,1037,"(2352,)","440,853,1586,2171,3079,4025",2.3150167,2.6317804,-0.741079,-0.96062165,0.94293225,0.104256645,0.61106753
model.1.effective_weight,1038,"(2352,)","3474,4545,4616,4785,4917,5410",-2.0082104,-0.12781622,0.045717377,-0.027227378,1.2874869,0.71204686,-0.76601386
model.1.effective_weight,1039,"(2352,)","142,296,1745,1836,2305,4838",1.4360111,0.01881107,0.4403336,-1.383517,0.53598297,-1.419392,-0.36107993
model.1.effective_weight,1040,"(2352,)","586,2570,3414,4745,5037,5384",1.7240459,1.2148377,0.41910836,2.4640687,-0.24756804,-0.8694188,-0.36095604
model.1.effective_weight,1041,"(2352,)","482,565,1622,4539,4852,4914",-0.037825245,-2.3613734,0.7471453,0.31143934,0.86290914,-2.4803436,0.2892079
model.1.effective_weight,1042,"(2352,)","165,1565,1853,2601,3164,3710",-2.073123,-1.8022228,-1.1021595,1.173035,0.52341217,-0.82710713,0.513829
model.1.effective_weight,1043,"(2352,)","35,3059,3682,3772,5214,5375",-1.733392,-0.7307377,-1.1470631,-0.10362756,-1.4384524,-1.8125452,-1.0879996
model.1.effective_weight,1044,"(2352,)","1195,2002,2064,2552,3693,4326",-0.46568242,2.0832443,-0.0411869,1.2331287,-0.86078924,-0.56311864,0.3451317
model.1.effective_weight,1045,"(2352,)","867,2504,2897,3447,4454,4823",-1.898325,1.1201988,1.1392592,0.06586423,1.2332988,-1.4091499,-0.31958464
model.1.effective_weight,1046,"(2352,)","1947,2831,3075,3170,3810,5053",-1.453904,0.7239769,-1.2933177,-0.082055606,0.82880217,-1.4476694,0.08913976
model.1.effective_weight,1047,"(2352,)","995,1788,3109,3831,4174,5089",1.3273119,1.8031763,-1.3297209,-0.13741395,1.1479294,-0.1201336,-0.46883208
model.1.effective_weight,1048,"(2352,)","47,1180,1657,4570,4571,5381",0.8432722,0.34883505,1.4447047,-0.8952487,-0.0074525746,-0.18192591,0.4629686
model.1.effective_weight,1049,"(2352,)","895,1127,1443,1455,1894,3550",0.85299265,0.69232595,-1.2628304,2.2377677,-0.19928443,-0.38418612,-0.4137927
model.1.effective_weight,1050,"(2352,)","1732,3630,3880,4676,5106,5427",1.5744488,0.027187435,1.2198445,0.34027645,-0.7197879,-0.9642334,0.76275265
model.1.effective_weight,1051,"(2352,)","1078,1169,1241,1280,1320,3436",-1.0805973,1.0088196,0.49197963,0.73676366,-0.34842786,-0.24866451,-0.42217648
model.1.effective_weight,1052,"(2352,)","899,1266,1741,1799,2535,4443",-1.6194574,-0.7787503,1.4685118,0.026045404,1.2454778,0.99123156,-0.929055
model.1.effective_weight,1053,"(2352,)","1051,1510,3528,4539,4747,5138",0.2752479,0.6950247,-0.8197807,-0.84137297,-1.9454371,-2.390168,0.17182237
model.1.effective_weight,1054,"(2352,)","2159,2404,2685,3501,4522,4528",-0.0014848919,-2.5546649,1.0278538,1.051474,-0.03091391,-0.0056257374,0.058394294
model.1.effective_weight,1055,"(2352,)","16,187,804,4136,4364,5416",-2.202344,-1.4105022,-2.2140582,-1.7150251,-1.6705481,0.5829258,-0.8073102
model.1.effective_weight,1056,"(2352,)","281,783,920,1315,3612,3767",-0.013457116,2.8770304,0.6715542,-0.24381769,-1.7240925,1.0888364,0.49942884
model.1.effective_weight,1057,"(2352,)","106,1198,1620,2714,5046,5275",2.1447282,0.28086817,-0.9885761,1.2274667,-1.0798123,2.0367749,0.2493116
model.1.effective_weight,1058,"(2352,)","145,1666,3008,3348,3573,4846",0.104579866,0.6692448,0.56709236,3.180497,-2.005427,-1.4153571,-0.8599136
model.1.effective_weight,1059,"(2352,)","350,709,1000,1392,1415,1467",0.6361947,-0.9114011,1.0479478,1.5151178,0.86892956,-0.04742916,-0.4575849
