parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.7.effective_weight,807,"(1296,)","238,646,667,830,902,1001",1.4148749,-0.9070872,-0.88124985,-0.12853535,0.5170526,0.087821655,-0.04836449
model.7.effective_weight,808,"(1296,)","13,216,225,363,1014,1052",-0.96177626,-0.65692335,-0.46461788,0.11801719,-0.48778614,-0.23400363,-0.87782764
model.7.effective_weight,809,"(1296,)","357,605,992,1020,1040,1123",0.5764202,-0.49176338,-0.07779898,-0.7120976,-1.7319125,0.3692883,-0.7625025
model.7.effective_weight,810,"(1296,)","117,142,312,435,521,922",0.35335255,0.16859688,-0.8551409,-2.07889,2.016213,0.18645208,-0.46720836
model.7.effective_weight,811,"(1296,)","130,243,343,635,780,1109",1.9657383,0.4387359,-0.79098564,-0.2584217,0.22472452,-0.4703117,-0.39797816
model.7.effective_weight,812,"(1296,)","229,257,810,1025,1106,1205",0.20349638,0.7216079,0.32639596,0.70377004,0.7229643,2.624297,-0.9701125
model.7.effective_weight,813,"(1296,)","2,217,250,304,474,1012",-0.28938845,0.3836126,0.50113595,-0.82221466,-2.5908546,-0.3554748,-0.44691715
model.7.effective_weight,814,"(1296,)","72,244,375,507,643,1141",1.4523782,0.6535364,0.12328342,-0.2593417,-0.8130528,1.8708986,-0.4378397
model.7.effective_weight,815,"(1296,)","100,195,450,849,928,1072",1.9261191,0.098985344,0.30018777,0.38281593,-0.21164982,-0.6131939,0.12624528
model.7.effective_weight,816,"(1296,)","171,362,540,646,682,1156",-1.5126427,0.19659992,0.72116625,-1.5509484,-3.9912896,0.8758135,0.07528215
model.7.effective_weight,817,"(1296,)","0,207,228,320,1175,1215",-1.0973233,3.317957,-0.12622939,0.21069115,-1.7035774,2.0120807,-0.3164957
model.7.effective_weight,818,"(1296,)","92,110,199,711,940,1237",-0.7452836,-3.8890483,-0.07640637,0.669678,2.825416,1.3763487,0.52118945
model.7.effective_weight,819,"(1296,)","31,230,542,927,954,1178",-0.1668206,5.2184253,3.5147712,-0.6368975,2.4240696,0.20472072,-0.37282276
model.7.effective_weight,820,"(1296,)","276,290,678,1000,1100,1241",0.3050274,-0.9531862,-1.045844,0.012006751,4.0013127,0.2808606,-0.36930194
model.7.effective_weight,821,"(1296,)","70,222,352,357,856,999",1.6100949,2.618813,-1.3136134,0.4149116,-0.5178797,0.6828547,0.40026966
model.7.effective_weight,822,"(1296,)","53,84,495,503,762,1025",0.88440514,-5.008737,-0.6072695,-0.5984368,-1.7057028,-0.71134776,-0.75722885
model.7.effective_weight,823,"(1296,)","201,380,658,693,866,1096",-0.40367886,-1.7657905,0.5963689,1.2679518,0.9521039,-0.6985323,0.65554845
model.7.effective_weight,824,"(1296,)","67,219,308,558,642,1095",-0.20872234,-1.7159115,-0.33895507,1.0080216,-0.72412115,-0.35144827,0.034263447
model.7.effective_weight,825,"(1296,)","21,379,396,460,563,828",-0.3411212,0.067105405,-7.107686,0.09913242,-4.457296,-0.8220628,-0.24131222
model.7.effective_weight,826,"(1296,)","56,285,655,719,1050,1281",-0.026421536,0.18847302,0.41238424,0.5585638,0.03809847,0.5544364,-0.70477605
model.7.effective_weight,827,"(1296,)","27,115,216,250,455,550",0.0169866,1.0217829,-0.62456745,-0.83966553,-0.21420108,0.43304598,-0.47636184
model.7.effective_weight,828,"(1296,)","321,847,1085,1159,1262,1289",0.009361866,5.2552414,0.26978168,-1.5258782,0.102352805,-3.624783,-0.20381235
model.7.effective_weight,829,"(1296,)","1,752,823,887,1152,1220",-0.1294243,-0.38834766,0.09327405,-1.4534595,-4.4512496,0.11280863,0.11134971
model.7.effective_weight,830,"(1296,)","0,492,510,714,827,1009",0.72518003,2.0109215,0.09559598,-0.67163926,0.9083048,-1.1035396,0.40335202
model.7.effective_weight,831,"(1296,)","20,135,535,789,864,1259",4.87454,-1.0855334,-0.0013257554,-0.16403666,-0.38388008,-0.822706,-0.5225545
model.7.effective_weight,832,"(1296,)","303,424,427,451,1050,1269",-2.396053,-1.1385247,0.24524824,0.58165735,-0.0585426,1.7705678,-0.3482626
model.7.effective_weight,833,"(1296,)","19,34,97,272,367,493",-1.2654254,0.68196946,0.05845479,2.471645,0.41827494,0.81509733,-0.0054192264
model.7.effective_weight,834,"(1296,)","26,73,142,204,427,572",0.6959866,0.32181743,-0.29909074,-1.3558,0.23375161,1.157497,-0.27082616
model.7.effective_weight,835,"(1296,)","0,451,695,1117,1160,1259",0.25462073,1.0815737,-0.9334491,0.01983087,-3.7475953,-0.32452163,0.27290797
model.7.effective_weight,836,"(1296,)","147,164,263,527,549,1261",-0.7454353,0.93869376,0.25422987,6.304673,-0.19084579,0.08145605,0.09018588
model.7.effective_weight,837,"(1296,)","700,817,857,899,942,1235",-0.2988017,0.3261047,6.2580276,0.4429609,0.31644675,-0.13288194,0.34924144
model.7.effective_weight,838,"(1296,)","398,867,951,952,1027,1126",2.4281278,1.130886,1.1364087,0.34161487,-0.84995496,1.6433771,-0.29537588
model.7.effective_weight,839,"(1296,)","128,553,566,672,817,898",1.9583143,0.2433307,1.2656095,0.23134768,-0.9887094,-0.013942987,1.0020734
model.7.effective_weight,840,"(1296,)","158,586,631,816,824,825",0.120182365,-1.9335436,-11.4183445,-0.9646666,0.38662073,-0.33532035,-0.49499384
model.7.effective_weight,841,"(1296,)","73,354,408,433,770,961",0.0643273,0.17521505,0.2555133,-0.076509506,0.7234979,-2.563595,0.0049409196
model.7.effective_weight,842,"(1296,)","388,501,632,748,1163,1290",0.6184123,-1.410776,1.5930495,-0.08194895,1.2053168,1.8298512,-0.5024743
model.7.effective_weight,843,"(1296,)","83,566,875,919,1145,1238",-1.2241954,1.8568165,0.032552537,0.8130281,-0.2427499,-0.9553111,-0.24670875
model.7.effective_weight,844,"(1296,)","199,281,367,486,879,944",1.1992489,-0.06275656,-2.3283415,-0.91232806,-2.2432396,-0.10799976,0.27204505
model.7.effective_weight,845,"(1296,)","413,454,616,741,1131,1180",2.5222235,-0.05500706,1.4167014,-1.3331692,1.905948,1.0019093,0.44116524
model.7.effective_weight,846,"(1296,)","305,554,576,706,793,1060",0.33109522,1.5157537,1.8188323,-0.76797295,1.3469673,1.2499132,0.68099767
model.7.effective_weight,847,"(1296,)","73,672,813,833,910,1177",0.3320454,-1.32189,0.23369639,-0.53777593,-1.1095034,0.6062482,-0.4525067
model.7.effective_weight,848,"(1296,)","125,208,559,612,716,1031",-2.0578427,0.70717347,-2.0757122,2.3110368,0.27198836,-2.3033385,0.19166559
model.7.effective_weight,849,"(1296,)","13,293,549,575,1157,1161",2.2100697,-0.32215527,-0.8882996,1.2145998,-0.734745,2.865512,0.6836918
model.7.effective_weight,850,"(1296,)","232,627,685,998,1172,1176",2.1065936,-0.4942525,0.67037964,-1.0873919,1.0148891,0.046424087,-0.23083769
model.7.effective_weight,851,"(1296,)","207,311,740,802,819,820",-4.5547743,-1.0333631,0.0032679194,-3.5761156,-1.7612171,0.5673227,0.22755127
model.7.effective_weight,852,"(1296,)","4,102,228,449,667,738",-0.13055879,1.5067679,1.1823543,0.72529215,0.3142265,-1.55607,-0.45389086
model.7.effective_weight,853,"(1296,)","12,64,677,848,1178,1209",0.11745442,1.220385,2.5595918,1.3390058,-0.10021365,-0.72556573,-0.31693968
model.7.effective_weight,854,"(1296,)","234,447,691,899,1041,1251",3.4488163,-1.19715,0.2625416,0.6964778,-0.34637478,1.1233822,0.092812605
model.7.effective_weight,855,"(1296,)","20,149,452,519,928,1200",-0.83592546,-0.43644682,0.060927574,-0.2944128,0.31759286,-4.8500047,-0.8413412
model.7.effective_weight,856,"(1296,)","25,498,709,763,1176,1235",-0.14571439,0.32435462,2.1677048,0.12752931,-1.1884487,-0.12815379,-0.61001986
model.7.effective_weight,857,"(1296,)","198,215,302,396,1037,1113",-0.009693261,-0.6598975,0.027481046,1.3972676,0.60772085,-0.22122367,-0.15610482
model.7.effective_weight,858,"(1296,)","656,704,989,992,1148,1206",0.0820814,-9.605542,-0.04596085,1.0708127,-0.26562032,0.49894986,0.53269476
model.7.effective_weight,859,"(1296,)","62,312,759,913,1020,1219",0.34375852,-0.1796318,-0.49753958,0.13703191,-0.65295917,-0.50599706,-0.68593025
model.7.effective_weight,860,"(1296,)","1,180,546,1084,1102,1176",-0.22244278,0.4190512,0.26515186,-2.369643,-0.36173078,0.9053748,-0.13733034
model.7.effective_weight,861,"(1296,)","351,413,675,723,995,1196",-1.8570453,0.67006254,3.3942468,-0.43069243,0.23709902,1.2624164,-0.48411453
model.7.effective_weight,862,"(1296,)","287,483,596,768,842,1114",0.64753747,-0.52427983,4.1509237,-1.2105389,0.5815181,-0.12581326,-0.120512746
model.7.effective_weight,863,"(1296,)","548,981,1018,1185,1257,1279",-1.0755945,-0.4821528,0.33383933,-0.3062855,0.010347182,0.08415377,-0.23151708
model.7.effective_weight,864,"(1296,)","4,121,319,425,883,1122",0.48828557,2.261627,0.5188012,2.1834698,10.423821,0.5122975,0.7838895
model.7.effective_weight,865,"(1296,)","118,350,375,534,920,1062",1.8495942,-2.2508295,-0.10121003,0.39817947,0.2510777,2.3156812,0.4344725
model.7.effective_weight,866,"(1296,)","681,722,878,907,1050,1291",-1.9228652,0.054553937,0.1919107,0.14103815,1.1139328,-1.237183,-0.70291674
model.7.effective_weight,867,"(1296,)","34,485,843,874,1016,1093",-0.37728304,1.3470464,0.15938365,-0.053947568,-0.2906007,0.4818782,0.13220513
model.7.effective_weight,868,"(1296,)","364,518,663,805,824,1239",-0.83281493,0.6131439,0.2499194,1.7811586,-0.099802226,-6.6682115,0.53046244
model.7.effective_weight,869,"(1296,)","240,443,676,722,1030,1060",0.82358795,-1.4040244,0.842639,-0.7550843,0.006241121,0.20227283,-0.3713427
model.7.effective_weight,870,"(1296,)","127,165,214,286,761,1173",0.6580804,-1.0332047,-1.19655,-0.9036423,0.96678764,0.005056875,-1.0347779
model.7.effective_weight,871,"(1296,)","203,491,818,1082,1087,1171",0.9273638,-0.21038674,-0.4514314,-0.19609717,-1.6419913,-0.115360014,-0.48220435
model.7.effective_weight,872,"(1296,)","154,670,952,982,1046,1246",-1.8917531,1.1857083,-0.060530663,-1.7731067,0.0941928,0.176885,0.1536243
model.7.effective_weight,873,"(1296,)","134,541,631,669,672,1263",-1.8922402,-0.2702884,-3.156059,-0.20192426,-0.15491216,0.981898,-0.17505342
model.7.effective_weight,874,"(1296,)","223,419,698,1123,1237,1273",-4.7399697,-0.84281236,0.84737414,-1.4945403,-2.2258325,-2.3473291,-0.19050144
model.7.effective_weight,875,"(1296,)","0,55,177,759,887,1260",-0.6808138,0.13695173,0.11676719,-3.3714325,1.7220662,0.30287096,-0.98699754
model.7.effective_weight,876,"(1296,)","3,585,604,705,818,1277",0.17984729,-0.43008175,-0.463655,-3.5680325,-2.4229126,-4.6906595,-0.6665589
model.7.effective_weight,877,"(1296,)","141,158,168,627,885,1057",-0.4789626,0.9614246,1.2244172,-2.044478,1.1124163,-0.23330714,0.6637195
model.7.effective_weight,878,"(1296,)","421,522,786,876,948,983",0.23732093,1.6712608,0.85364735,0.5546625,-0.2226096,-0.19762072,-0.6010677
model.7.effective_weight,879,"(1296,)","250,318,492,717,897,1222",0.12547988,1.203568,1.2711596,0.34026495,-2.062922,-0.2630095,-0.5742014
model.7.effective_weight,880,"(1296,)","175,416,431,587,707,1139",-0.3849062,4.891837,1.0000484,2.485166,-0.4208528,0.5368201,0.13054982
model.7.effective_weight,881,"(1296,)","118,351,389,536,948,1141",-0.6288266,0.56738704,-0.5625802,0.82547045,0.21854836,-0.10435784,0.5174598
model.7.effective_weight,882,"(1296,)","232,518,807,910,1052,1089",4.1584105,-0.73948014,0.40011534,0.35863876,0.16569898,-0.00841433,-0.31354612
model.7.effective_weight,883,"(1296,)","219,671,713,1019,1098,1254",-1.1702342,1.2029202,-0.5388709,-0.9672479,-1.3796479,-0.3441636,-0.46218076
model.7.effective_weight,884,"(1296,)","170,263,402,945,1192,1212",-2.6715853,0.053627487,-0.2406673,2.2303736,-0.3010724,0.39642805,-0.25123835
model.7.effective_weight,885,"(1296,)","87,261,313,431,561,793",0.8895466,-1.3292122,0.36145338,9.450586,0.81677306,-2.5943637,0.22148377
model.7.effective_weight,886,"(1296,)","50,475,537,763,984,1091",0.07107059,-0.8797395,-0.34914175,-1.8157037,0.37519515,-5.73475,0.20720062
model.7.effective_weight,887,"(1296,)","107,154,755,1081,1151,1274",0.4004415,8.1564245,-0.07908537,0.0025651462,-0.02926606,3.012704,0.14843805
model.7.effective_weight,888,"(1296,)","251,260,566,630,709,954",-0.8297486,-1.0004448,0.750559,3.2477345,-0.5500809,-2.1216562,-1.0305622
model.7.effective_weight,889,"(1296,)","282,472,488,742,987,1166",-1.4974858,1.1356072,-0.38162002,0.027637776,0.12158515,2.128018,-0.24360462
model.7.effective_weight,890,"(1296,)","184,240,575,738,998,1200",0.29806083,-0.4072835,-0.031033736,-3.892339,0.03305073,0.39853692,0.435685
model.7.effective_weight,891,"(1296,)","164,168,217,891,1060,1137",-0.2319941,2.1262336,1.5344654,-0.26779494,-0.21086042,1.2873269,0.5979433
model.7.effective_weight,892,"(1296,)","204,289,447,657,781,1061",-0.26815584,0.2645382,-2.864288,0.12763593,0.30155966,0.5937735,0.034064114
model.7.effective_weight,893,"(1296,)","44,169,195,628,859,870",-0.5296405,0.9099956,-0.75711256,-0.08327198,0.6474426,-0.34444073,-0.60702264
model.7.effective_weight,894,"(1296,)","365,597,605,673,920,1011",-2.037225,-0.34603766,-3.3914695,1.2251333,-0.7252896,-0.07635712,-0.65906465
model.7.effective_weight,895,"(1296,)","82,380,603,641,746,834",1.573413,-0.38898844,0.025559047,0.43390816,0.44160515,-1.1844417,-0.0009153409
model.7.effective_weight,896,"(1296,)","184,387,832,928,1134,1166",-1.9776492,-0.11350624,-0.3534709,-0.093856074,1.7418107,1.3876187,-0.6308866
model.7.effective_weight,897,"(1296,)","369,706,867,971,1115,1140",-1.2591976,1.0550565,1.0921117,0.69121933,0.7822856,-2.340878,0.17815687
model.7.effective_weight,898,"(1296,)","313,356,437,657,1029,1244",-0.6680727,-0.8283454,-0.76713306,-4.447557,0.7830383,-2.7732368,-0.39442995
model.7.effective_weight,899,"(1296,)","224,242,317,607,1046,1278",-0.42448518,-0.26313013,2.9400864,0.9136974,-0.41153377,-0.86003244,-0.41198552
model.7.effective_weight,900,"(1296,)","172,181,466,521,714,759",0.7661221,2.3425596,-0.12619174,0.2212385,-0.37670922,-0.7867252,-0.40653002
model.7.effective_weight,901,"(1296,)","236,474,667,809,1149,1253",-3.7890365,-0.2062594,-0.12931563,0.801846,0.26917067,1.1664153,-0.35101718
model.7.effective_weight,902,"(1296,)","601,737,743,773,969,1241",-0.0069509605,1.3563961,0.5120394,-1.6744848,-0.8660635,-2.1221297,-0.1422136
model.7.effective_weight,903,"(1296,)","14,320,363,622,745,1056",0.53991973,0.065104015,-0.29808742,0.30613253,-0.50696623,6.583617,0.3683897
model.7.effective_weight,904,"(1296,)","56,190,406,478,794,1061",-0.90811664,-1.917281,-2.9680524,0.91665125,3.0198617,-2.0941722,-0.0019190707
model.7.effective_weight,905,"(1296,)","412,440,614,840,1165,1200",1.5369526,-1.7326863,0.99566853,1.9343102,-0.48889115,0.30899894,0.06366699
model.7.effective_weight,906,"(1296,)","64,529,559,586,834,1148",-4.601592,0.7537731,-0.63190943,0.22429761,-0.16834302,-1.5705743,-0.64134336
model.7.effective_weight,907,"(1296,)","352,557,884,1070,1164,1188",-1.1384044,0.620212,1.5812604,-0.2819553,1.6895921,0.3341267,-0.13494278
model.7.effective_weight,908,"(1296,)","171,297,966,984,1135,1202",1.5601871,0.25789,-0.539216,-0.10906586,4.4992695,-0.052502416,-0.2716423
model.7.effective_weight,909,"(1296,)","162,474,565,616,638,1010",0.88684094,-0.44201836,-1.510521,0.087230176,-1.239735,0.15509129,-0.000805529
model.7.effective_weight,910,"(1296,)","119,135,382,478,1018,1079",0.61111164,0.10905798,0.29674718,-4.957984,0.05877401,-0.07699236,0.0952681
model.7.effective_weight,911,"(1296,)","459,511,794,921,1057,1284",-0.062157642,1.0175186,-1.3075852,0.38935384,0.7016117,0.97462064,-0.8211666
model.7.effective_weight,912,"(1296,)","650,689,727,972,1106,1124",-0.55827427,-0.76261383,0.05668244,-0.870506,0.075717874,0.37684628,-0.99826163
model.7.effective_weight,913,"(1296,)","344,889,996,1082,1123,1167",-1.5796076,0.9760556,-0.5720621,0.13959983,1.6471652,-0.093758725,0.48813558
model.7.effective_weight,914,"(1296,)","9,79,165,409,669,1078",0.082870245,1.4747607,-1.1711032,0.112251505,0.29724854,-0.28442985,-0.23264617
model.7.effective_weight,915,"(1296,)","51,155,730,744,853,1076",0.45180616,-1.9006402,0.5959641,-0.3652232,0.22401649,1.3933232,-0.2058194
model.7.effective_weight,916,"(1296,)","64,151,243,248,791,963",0.3671838,1.2196103,-0.3730595,0.20962982,-0.84341884,-0.17931558,0.20691612
model.7.effective_weight,917,"(1296,)","196,455,500,510,631,683",1.1648163,-0.26346353,-0.7354362,0.12841599,-2.0918932,0.8109353,-0.0074215024
model.7.effective_weight,918,"(1296,)","55,294,562,588,692,862",-1.6738272,-0.2274066,-0.74299705,0.8779678,0.41194743,-0.6598578,-0.53906614
model.7.effective_weight,919,"(1296,)","349,451,833,902,982,1106",0.19354607,-0.29780388,0.18452588,-0.1928942,-2.1291924,-0.68056273,-0.5142915
model.7.effective_weight,920,"(1296,)","231,667,699,966,1050,1272",0.9036858,-0.4061315,-0.9232679,0.5271484,-0.4143924,1.2962676,0.22840735
model.7.effective_weight,921,"(1296,)","407,501,980,1066,1287,1292",0.18562001,-0.7971362,0.7356605,1.3430583,6.247953,-0.00888571,0.85909957
model.7.effective_weight,922,"(1296,)","108,415,466,1122,1150,1163",-0.2154277,1.0014466,0.3023651,-4.0414505,-0.9128029,-0.36898237,-0.3744883
model.7.effective_weight,923,"(1296,)","171,466,479,822,908,1213",2.5699623,0.34249097,-1.2889119,-0.629307,-0.5533694,0.5793363,-0.5548313
model.7.effective_weight,924,"(1296,)","47,162,256,449,965,1166",0.1493278,0.083556086,-0.46407458,0.32624465,4.3826265,2.9774814,0.088712126
model.7.effective_weight,925,"(1296,)","383,424,569,584,886,957",-1.2506093,-2.5300462,-0.50865215,-0.82913905,-3.4055235,-9.2020235,-0.5312517
model.7.effective_weight,926,"(1296,)","131,191,658,696,830,1090",3.3018467,2.0879295,-2.1967125,0.16525364,-0.024096103,-0.95827657,0.03435774
model.7.effective_weight,927,"(1296,)","190,214,437,518,733,845",-1.4024612,-0.77359706,-3.2044613,-1.6759737,1.4113775,0.02771875,0.029933875
model.7.effective_weight,928,"(1296,)","241,251,278,595,732,1072",0.15682255,-0.89225316,-0.54329187,-1.0614005,-0.80725384,0.9420606,-0.7452467
model.7.effective_weight,929,"(1296,)","6,324,1128,1209,1217,1253",-0.7186698,0.09199755,0.8140857,1.1154087,-0.1738687,2.293181,0.7550155
model.7.effective_weight,930,"(1296,)","122,183,211,1112,1217,1224",0.0044418303,-0.5242856,1.2067941,-0.48963362,-1.107107,4.955772,0.2960251
model.7.effective_weight,931,"(1296,)","154,816,848,861,1248,1294",0.77092516,-1.6806442,3.4444451,-0.678753,0.87497216,2.5964384,-0.28448212
model.7.effective_weight,932,"(1296,)","64,100,199,895,939,1245",-1.899742,1.3062865,-0.7330786,-0.5767813,-4.2336817,-0.25491926,-0.30201417
model.7.effective_weight,933,"(1296,)","303,659,669,729,883,1037",1.6332426,-1.2523721,1.6202179,3.9743447,2.60283,2.22053,0.20087853
model.7.effective_weight,934,"(1296,)","8,134,313,843,1039,1282",1.5065652,1.0445807,1.0696006,0.7059097,-0.3656761,-0.19100557,0.56581545
model.7.effective_weight,935,"(1296,)","618,690,802,883,911,1293",0.55560523,-1.5926328,-1.5631028,2.2169073,3.682489,0.048482638,-0.3746313
model.7.effective_weight,936,"(1296,)","66,307,546,654,821,1074",-0.24471806,-1.5344359,0.16652258,-0.15980218,-2.5924714,0.769203,-0.24989308
model.7.effective_weight,937,"(1296,)","378,558,633,987,1112,1163",-0.76807755,2.7639005,0.069948465,-0.6224393,-0.16267759,5.304658,-0.082044624
model.7.effective_weight,938,"(1296,)","26,326,448,561,951,1053",-0.198504,-1.3943443,0.3959687,-0.39565328,0.99708766,-4.771809,-0.1494879
model.7.effective_weight,939,"(1296,)","192,341,357,561,820,988",2.6364253,0.6839539,0.16363023,-0.036907416,-0.92182267,-0.18131644,-0.3532126
model.7.effective_weight,940,"(1296,)","3,85,544,654,694,1285",-0.17086765,-0.09646939,2.422162,-0.22675878,2.3816984,1.5205814,-0.51213145
