parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.7.effective_weight,245,"(1296,)","128,708,847,1073,1176,1242",0.31582934,0.46986035,0.08672046,3.5540657,5.6450715,-3.317477,0.8261796
model.7.effective_weight,246,"(1296,)","48,742,1099,1138,1167,1206",10.1264515,0.7920247,1.0529673,-1.5257794,0.3013665,0.49640223,-1.3112547
model.7.effective_weight,247,"(1296,)","58,269,489,736,898,1240",0.4221478,0.6426802,-0.37056816,-6.732142,-0.591838,-2.7255554,-0.31376517
model.7.effective_weight,248,"(1296,)","308,458,612,739,1012,1292",-2.5239172,1.748073,0.92091817,-5.9398203,-0.8735945,-1.7786547,-0.1295222
model.7.effective_weight,249,"(1296,)","380,600,646,699,902,1080",-0.07206834,0.5366092,2.222418,-0.075096145,-0.5383053,-0.38279024,-0.55191827
model.7.effective_weight,250,"(1296,)","515,551,613,789,1001,1152",1.270641,-2.2713726,1.5718648,-1.2646319,2.6041734,4.0227566,1.4011497
model.7.effective_weight,251,"(1296,)","157,251,453,837,923,963",-0.30583104,-2.2946913,-1.4335774,-2.2209277,-2.6964102,-3.76127,-0.09894004
model.7.effective_weight,252,"(1296,)","477,571,738,1017,1060,1063",0.90457696,1.2684044,0.5502303,-2.087354,-0.49167344,-3.0222793,-0.47571582
model.7.effective_weight,253,"(1296,)","835,890,924,1069,1142,1255",0.728516,0.58688647,-1.4763684,-0.29610163,-3.700132,1.3277653,-0.40572557
model.7.effective_weight,254,"(1296,)","231,686,935,951,1081,1129",0.7305765,-0.08189417,2.316993,0.9935382,0.18358655,0.20795827,-1.9561746
model.7.effective_weight,255,"(1296,)","96,303,521,644,706,930",-9.826002,-1.7869976,-1.6124102,2.186946,1.4859943,-3.133623,1.1326596
model.7.effective_weight,256,"(1296,)","290,615,855,991,1117,1211",2.8523602,6.0281067,-2.298635,1.754057,-0.86960804,3.4972997,-0.9878489
model.7.effective_weight,257,"(1296,)","74,376,687,954,958,1075",1.2927291,-0.6063843,-2.308756,-3.7533722,-4.115641,-2.7264116,-0.47300634
model.7.effective_weight,258,"(1296,)","54,149,236,317,322,1099",0.6002947,-2.790364,-0.6996378,-2.1988661,-1.0045464,0.35627463,-0.8424859
model.7.effective_weight,259,"(1296,)","224,334,470,631,677,790",2.4517007,4.352816,0.63819754,-1.3723466,0.55707914,-1.1714497,0.8711745
model.7.effective_weight,260,"(1296,)","200,429,552,774,1069,1253",-3.0432527,-0.7978132,-0.4502565,11.33662,-0.015141031,0.5691886,-1.2026589
model.7.effective_weight,261,"(1296,)","198,649,751,828,953,1138",-2.0515893,-0.004748613,0.6668981,-1.6207428,3.130369,0.085133314,1.0601987
model.7.effective_weight,262,"(1296,)","10,58,193,807,1159,1244",-1.694767,1.4325181,-0.19617493,-0.62613803,0.274922,1.0127279,0.6815393
model.7.effective_weight,263,"(1296,)","8,585,658,783,1014,1275",-0.06827799,-0.17550972,-1.7348324,1.9651653,1.9348267,-0.5323181,-1.1175393
model.7.effective_weight,264,"(1296,)","186,443,656,764,1102,1285",-2.9716187,0.9026976,-1.0090816,-0.091841534,-0.44053605,-0.0286604,-0.3348925
model.7.effective_weight,265,"(1296,)","120,252,863,978,1124,1166",-0.937079,2.6031294,0.6433672,-0.24915366,-0.8160088,-1.5731622,0.6008467
model.7.effective_weight,266,"(1296,)","18,262,723,805,840,1047",-0.10024779,0.008510082,1.4148175,1.8720926,0.26504734,1.2629157,-1.787351
model.7.effective_weight,267,"(1296,)","86,250,794,1035,1203,1272",-0.04005685,1.3384705,1.4466629,-0.7786916,-2.7488072,-1.9544123,0.51259506
model.7.effective_weight,268,"(1296,)","20,127,179,591,763,1201",1.4585626,0.30957505,-0.7958063,-3.076332,3.7958438,-0.7342525,-0.11916563
model.7.effective_weight,269,"(1296,)","316,586,658,695,716,1283",-5.004468,0.9520644,0.2711768,-0.4166706,0.25567806,0.9102734,1.3394474
model.7.effective_weight,270,"(1296,)","42,261,549,559,696,773",0.64299613,0.083552875,3.199688,0.91802186,0.83489317,0.5635823,-1.9707543
model.7.effective_weight,271,"(1296,)","101,151,623,660,1049,1072",1.187043,-3.3193402,-1.2748792,-1.2471406,0.0775073,0.7904031,-1.3284388
model.7.effective_weight,272,"(1296,)","77,140,144,605,687,720",-0.5183987,1.1854714,0.06312027,-0.86889803,-2.8073535,0.88655204,-0.85105044
model.7.effective_weight,273,"(1296,)","13,379,385,726,750,874",0.6816073,2.9956367,-1.6402229,-1.3890432,-1.8935163,-0.74966156,0.13460629
model.7.effective_weight,274,"(1296,)","130,173,235,370,507,556",-0.66989887,1.2687793,-1.9314066,-0.8195156,5.272116,4.8262258,-0.07990935
model.7.effective_weight,275,"(1296,)","86,257,456,760,892,944",-1.0790633,-5.567209,-8.623496,0.4779517,-3.8597093,-1.4878972,0.3646016
model.7.effective_weight,276,"(1296,)","251,364,601,1248,1257,1261",-2.7833624,0.08326797,-0.2991428,-0.52273196,-4.5151486,0.5838225,-1.3844686
model.7.effective_weight,277,"(1296,)","18,111,329,403,663,863",-1.3787705,4.81446,0.40186217,1.5367553,0.918862,-2.9305131,0.45249122
model.7.effective_weight,278,"(1296,)","237,324,452,1270,1283,1285",-2.957033,-6.237284,1.6409122,-0.15372224,-5.8810406,-1.1117796,0.05927312
model.7.effective_weight,279,"(1296,)","55,312,492,670,862,959",-1.3340302,-1.1344564,-1.4842062,0.4800129,0.76704454,1.0883083,-0.41179502
model.7.effective_weight,280,"(1296,)","55,297,485,581,588,768",-1.2574072,-1.7189265,-3.1324356,-1.6046277,-3.5074697,-2.0712106,-0.60237736
model.7.effective_weight,281,"(1296,)","86,223,356,547,554,637",-0.36045036,0.8992002,3.7147655,-0.25729316,-1.3562421,1.2247049,-0.058642834
model.7.effective_weight,282,"(1296,)","82,229,239,472,777,788",2.6599874,-0.12715414,-0.18878709,0.08870481,-1.9902763,1.5872971,0.1092211
model.7.effective_weight,283,"(1296,)","267,357,365,771,785,1002",0.6249392,-1.132999,0.2717988,1.9021542,4.024271,2.8343644,-0.53587955
model.7.effective_weight,284,"(1296,)","17,211,550,852,1146,1152",3.9012403,-2.4785028,-0.53346664,0.5581768,0.17700891,4.2319093,-0.22515957
model.7.effective_weight,285,"(1296,)","300,415,448,876,1038,1278",-0.025445184,-1.2865952,1.0983365,-0.040507723,-1.1739084,3.7875156,0.0137703
model.7.effective_weight,286,"(1296,)","466,478,623,729,1069,1131",0.59943545,-0.959323,-1.8498552,5.034733,0.7487168,-0.48350897,-0.27121687
model.7.effective_weight,287,"(1296,)","123,292,331,475,559,869",-1.4597058,0.14570409,8.908762,-0.58065015,-0.94635874,1.0950704,-0.67238754
model.7.effective_weight,288,"(1296,)","60,399,461,464,657,993",-0.93440247,-3.113043,-0.12430256,-0.6054996,0.35424274,2.798592,-0.55747867
model.7.effective_weight,289,"(1296,)","178,245,616,884,1149,1284",0.47811908,5.562575,-0.37855354,-1.2775792,1.4208086,14.630103,0.46755496
model.7.effective_weight,290,"(1296,)","42,216,568,788,861,936",-1.4375066,4.8899097,0.90391684,3.88592,0.09546446,8.742531,0.52919495
model.7.effective_weight,291,"(1296,)","55,172,482,778,800,810",-0.9612676,0.1549196,-2.4634373,-4.0954275,1.9222395,-2.9950986,0.5409807
model.7.effective_weight,292,"(1296,)","100,370,386,455,775,1004",-0.37287238,-4.8030977,0.06427586,0.47501016,2.3827817,-1.4021658,-0.17305622
model.7.effective_weight,293,"(1296,)","39,259,574,615,770,980",-3.3112893,-1.1653442,-1.0505207,-6.321647,-0.68079007,0.18693802,-1.2850987
model.7.effective_weight,294,"(1296,)","81,298,371,635,1188,1258",7.2658052,-0.7829155,0.87096304,-2.2724237,-1.2938863,0.36038506,-0.099466
model.7.effective_weight,295,"(1296,)","293,371,518,686,1114,1123",6.847019,0.20932712,1.8020369,5.110611,-1.36124,-1.6341573,-0.6113482
model.7.effective_weight,296,"(1296,)","23,245,507,773,790,881",1.72821,-2.5999937,2.6337707,-1.8868293,2.6299262,-1.4606646,-0.71997017
model.7.effective_weight,297,"(1296,)","174,761,792,918,1022,1193",0.035256714,-0.8544496,-0.55831265,-1.1322348,-0.45735893,0.4823978,-1.3347183
model.7.effective_weight,298,"(1296,)","490,539,614,660,707,1142",0.5087995,0.26867503,1.3094602,-3.782145,2.2054756,5.0109453,-0.40880868
model.7.effective_weight,299,"(1296,)","141,255,291,461,705,1265",0.915464,0.22757772,-2.512183,-1.4705056,-5.8864126,-1.2828063,-1.5080061
model.7.effective_weight,300,"(1296,)","9,79,161,866,1130,1228",-2.42167,0.88729024,1.0072619,-1.1952412,-6.687889,1.3115199,0.063046895
model.7.effective_weight,301,"(1296,)","298,365,548,598,1068,1255",-1.8558867,1.3602605,5.848212,1.7414728,0.9029075,1.5879854,-0.73813164
model.7.effective_weight,302,"(1296,)","392,469,580,744,849,1130",-1.510334,0.6810203,-1.2101923,-3.3219573,1.0312011,-3.874793,-0.013321524
model.7.effective_weight,303,"(1296,)","288,377,698,1079,1100,1107",5.977908,0.78115505,-0.63532037,-0.67029923,-1.0296191,-4.4800053,-0.94639707
model.7.effective_weight,304,"(1296,)","559,646,719,727,943,1069",-0.93570924,1.3340642,1.2211369,-1.161087,-0.6783598,-1.2406449,-0.6798775
model.7.effective_weight,305,"(1296,)","139,605,880,1076,1227,1279",-0.90898824,2.9731934,-1.1626655,-1.6657026,-1.8826488,0.8618258,0.4116487
model.7.effective_weight,306,"(1296,)","265,336,376,629,1047,1252",-0.4080131,5.678954,-0.8855033,-1.7993758,-0.22916046,-0.40051734,-1.298542
model.7.effective_weight,307,"(1296,)","232,317,334,515,698,966",-0.5933402,1.1063564,1.3061409,6.325845,4.0322633,1.5046146,0.5943214
model.7.effective_weight,308,"(1296,)","407,631,693,754,972,1178",0.11696621,-1.2567171,-1.2332042,1.2615181,-0.22050086,0.24836457,-1.4584641
model.7.effective_weight,309,"(1296,)","102,304,497,517,554,988",1.131157,0.3063123,-4.2874494,-1.0516156,-5.992076,-1.6605766,-0.6492466
model.7.effective_weight,310,"(1296,)","297,623,651,834,1139,1213",-1.5851369,-1.174541,-7.2371135,-1.9195383,-3.1552508,1.0682608,-1.7354826
model.7.effective_weight,311,"(1296,)","50,97,463,775,874,1121",-2.0854876,-2.7753143,0.88617474,-5.288182,0.75769776,-0.8551977,-0.9799087
model.7.effective_weight,312,"(1296,)","68,205,380,453,757,1083",1.4855081,-4.0910482,1.4919205,3.1715128,0.3300454,1.2421832,-0.3086367
model.7.effective_weight,313,"(1296,)","104,199,544,1059,1105,1133",-1.074606,-3.5640688,2.104185,-8.178072,-0.41707274,-1.9449849,0.8763127
model.7.effective_weight,314,"(1296,)","55,124,738,895,1039,1148",0.8564331,-0.66674984,3.077714,1.7091571,-0.881843,1.0850322,-1.1398591
model.7.effective_weight,315,"(1296,)","265,452,667,1075,1197,1247",-0.041474607,1.0677199,0.4864154,-3.1200647,1.0119284,-1.1590391,-0.4483084
model.7.effective_weight,316,"(1296,)","50,80,282,495,879,1281",-0.78172296,-1.4392848,-0.24531157,0.8452316,0.42311716,-0.30638608,-0.61103225
model.7.effective_weight,317,"(1296,)","130,341,615,625,637,917",0.22810519,0.8801957,-0.43429363,-0.8541044,0.76508707,-4.0666676,-0.037413735
model.7.effective_weight,318,"(1296,)","99,314,564,993,1027,1157",-1.1906258,-1.8267872,0.3989961,1.2451397,0.9786877,-2.885655,0.48822978
model.7.effective_weight,319,"(1296,)","177,591,1057,1158,1249,1286",-4.301655,-0.8232893,0.97651803,-2.289789,-0.34018755,-4.6704273,0.6724708
model.7.effective_weight,320,"(1296,)","192,399,630,643,772,1070",0.025915874,3.3108826,-2.5237055,1.7111754,-0.7246737,0.2820549,-1.2099124
model.7.effective_weight,321,"(1296,)","256,261,744,924,1008,1166",3.0580933,0.5771352,-0.85066426,-0.12310976,0.16147956,-1.6018189,-0.68074304
model.7.effective_weight,322,"(1296,)","122,261,837,1166,1174,1195",-2.9244769,-0.29830667,0.99342185,8.88326,1.4780319,2.6226623,1.1177704
model.7.effective_weight,323,"(1296,)","351,369,551,597,740,991",-0.793726,7.760505,0.08784164,-0.54536784,0.7910065,3.3460658,0.7334389
model.7.effective_weight,324,"(1296,)","541,551,630,758,1001,1290",-0.07133658,1.0110385,0.98503447,-0.25574467,-1.3244963,-4.9289074,0.775769
model.7.effective_weight,325,"(1296,)","121,157,950,1087,1102,1173",-1.0086426,1.2929189,0.59829867,2.9003272,-0.071596086,-2.4537976,-0.42476243
model.7.effective_weight,326,"(1296,)","37,472,673,865,1053,1270",-0.80702597,0.2952129,1.5642922,-0.67871743,9.028378,-0.56330854,0.59544855
model.7.effective_weight,327,"(1296,)","182,203,277,494,587,1147",1.0046762,2.1534834,-0.14208177,1.5974596,-0.36616,1.3729697,0.32169527
model.7.effective_weight,328,"(1296,)","507,814,866,888,915,1251",-3.5675366,0.39807862,-1.0784552,3.9761534,0.78628963,2.9201465,0.20793869
model.7.effective_weight,329,"(1296,)","132,225,545,659,797,1152",0.39090803,0.6061065,0.80719435,1.2581304,-0.8869841,-2.348439,-0.86484766
model.7.effective_weight,330,"(1296,)","86,350,891,1054,1182,1268",1.8216952,-4.838734,-0.9696154,0.412544,-0.09030408,-2.764217,-0.40113914
model.7.effective_weight,331,"(1296,)","266,282,287,1201,1278,1290",-0.62543344,-1.9652436,-3.0435977,1.5533493,1.2868981,0.8165971,-0.16078295
model.7.effective_weight,332,"(1296,)","172,357,436,626,813,1058",0.27084902,-0.6446553,-0.9122022,-1.0054984,-5.012225,0.5914716,-1.423354
model.7.effective_weight,333,"(1296,)","15,121,412,806,809,1096",7.925466,1.1705365,-2.587098,-0.68303484,-0.06681851,1.3179555,-0.64861625
model.7.effective_weight,334,"(1296,)","144,340,614,758,843,922",0.12053492,-1.0648986,0.92654026,-0.018556979,4.28696,0.9108663,-0.87815887
model.7.effective_weight,335,"(1296,)","760,824,833,1117,1146,1152",-0.30572134,1.5181285,-1.1760345,1.490337,0.7070027,-6.046718,-0.9519741
model.7.effective_weight,336,"(1296,)","47,53,161,225,899,1289",0.94458437,-0.13927656,-0.46178374,-0.64804876,5.236607,0.2841542,-0.2445029
model.7.effective_weight,337,"(1296,)","37,478,619,722,799,1135",-0.07874273,2.3079615,-2.2403078,0.051421106,0.12586665,-5.374222,0.30923513
model.7.effective_weight,338,"(1296,)","46,334,685,911,1021,1294",-1.8785002,0.25959405,-2.9392736,-5.3618455,1.7308606,-0.6561046,0.60228014
model.7.effective_weight,339,"(1296,)","122,588,858,1218,1225,1281",-2.814447,0.88559884,2.3244565,2.356016,-0.3758518,5.581071,0.020095326
model.7.effective_weight,340,"(1296,)","65,126,486,705,781,1033",-1.3162156,0.46848315,-1.0636494,2.5273895,4.058535,2.234828,0.12530994
model.7.effective_weight,341,"(1296,)","73,254,466,804,1024,1252",1.6708308,1.4927669,0.28057775,-0.9039293,-2.2516007,-0.6688398,-1.5101439
model.7.effective_weight,342,"(1296,)","102,275,366,584,628,1172",-0.24639305,2.0293062,-0.4885399,-1.4047414,1.9005632,-0.88085324,0.8496635
model.7.effective_weight,343,"(1296,)","611,762,1017,1065,1248,1258",-2.7852879,-0.06350222,-4.1859593,-4.8515353,0.22471732,-0.8440157,-0.7878285
model.7.effective_weight,344,"(1296,)","213,420,718,1052,1091,1238",-0.0106736,2.3301244,0.36474568,3.6037478,1.1055665,8.934525,0.5729982
model.7.effective_weight,345,"(1296,)","221,223,260,432,736,931",1.647542,-0.81107295,-2.328175,12.900971,1.7076819,-0.488658,-0.006825163
model.7.effective_weight,346,"(1296,)","195,703,706,719,752,763",0.093551874,0.013335069,-1.6762922,0.2594377,0.48383605,-0.98743296,-1.7067393
model.7.effective_weight,347,"(1296,)","320,418,512,760,1055,1082",0.4836026,9.69401,-0.09871007,1.8089262,-1.2782577,-1.5244001,0.49251857
model.7.effective_weight,348,"(1296,)","47,595,958,1146,1221,1282",-8.5838375,0.43565652,-0.9897995,1.7172455,-0.112164654,-1.5794362,0.48995304
model.7.effective_weight,349,"(1296,)","183,187,422,841,972,1092",-2.1464784,2.0073009,5.3400464,1.0507178,4.9278793,0.67015886,-0.18365718
model.7.effective_weight,350,"(1296,)","47,390,721,1006,1094,1196",1.8261198,2.7403271,0.08995865,-1.59311,2.345167,-0.9623745,-0.91949964
model.7.effective_weight,351,"(1296,)","198,336,485,552,728,1019",4.9394093,0.6964749,-1.7691357,-0.8391337,-3.9316761,1.4132177,0.2097012
model.7.effective_weight,352,"(1296,)","51,323,501,616,947,1078",-1.0356264,0.9716467,-0.94630283,2.7769966,3.6210344,0.11028363,0.46130908
model.7.effective_weight,353,"(1296,)","546,590,651,1101,1153,1273",0.043226205,0.1124407,-1.67759,0.027042441,-2.1337066,0.7146046,0.7891084
model.7.effective_weight,354,"(1296,)","98,540,602,889,1109,1121",-1.1600802,-5.082538,-0.60529447,-0.40389585,4.081538,-6.479919,-0.16683213
model.7.effective_weight,355,"(1296,)","651,702,986,1005,1220,1283",0.8189464,8.7016325,0.31496802,-0.8335373,-1.5005853,-1.3735968,-1.0133724
model.7.effective_weight,356,"(1296,)","443,466,557,589,855,1042",-0.7396225,-0.48361412,-0.116662435,-1.3985382,-3.6855116,-1.1626048,0.9959617
model.7.effective_weight,357,"(1296,)","21,67,159,583,877,1014",-0.28084034,3.659146,3.2716048,0.8385891,-0.65546846,-2.2316532,0.3451499
model.7.effective_weight,358,"(1296,)","9,419,456,845,890,974",-0.66293406,-0.00633212,1.6118101,0.6191971,-0.9474814,-0.7624231,-0.92210275
model.7.effective_weight,359,"(1296,)","431,481,673,975,1054,1269",6.9373016,0.59100574,-0.15721326,-2.0701067,1.5275162,-0.53161,-0.6877875
model.7.effective_weight,360,"(1296,)","166,467,708,786,1074,1195",1.0467787,-1.2551068,-1.8371781,-1.452154,-11.093448,0.065701865,-0.27868214
model.7.effective_weight,361,"(1296,)","63,117,406,623,1147,1186",-0.20274706,1.5632554,-0.295506,1.2803817,0.67391443,2.394412,-1.560592
model.7.effective_weight,362,"(1296,)","278,349,475,792,952,1020",4.88507,1.3749228,-1.363002,2.9239845,-1.633476,0.49392304,-0.7200485
model.7.effective_weight,363,"(1296,)","234,293,649,848,965,1261",1.4501994,0.7262497,0.38157776,-0.47070572,-0.63936806,-2.2420251,-0.40952057
model.7.effective_weight,364,"(1296,)","109,174,411,892,1170,1258",-1.489436,-0.09388698,-1.7483982,-0.8195025,0.036320545,0.9297471,-0.29610968
model.7.effective_weight,365,"(1296,)","76,268,383,516,1133,1260",1.5724565,-0.49771652,-0.6733659,-2.4998946,3.5737689,2.10686,-0.15873955
model.7.effective_weight,366,"(1296,)","354,413,475,1063,1099,1113",1.055415,-0.8635224,-0.34687278,0.26461035,-2.281357,-0.49264753,-1.4310411
model.7.effective_weight,367,"(1296,)","333,742,752,931,1259,1273",-1.7211848,-1.0464311,-7.792177,-4.5943875,-0.0077188932,0.47994807,-0.90394735
model.7.effective_weight,368,"(1296,)","178,544,692,818,970,1031",1.5841982,1.0409021,6.3905144,2.5949109,-0.45624247,-1.1239488,1.5753303
model.7.effective_weight,369,"(1296,)","275,693,773,930,1141,1198",-5.071362,0.10297694,0.08839012,-1.0089018,0.7304613,-1.4920284,-0.7456123
model.7.effective_weight,370,"(1296,)","26,214,264,661,806,1071",-0.46637166,4.179352,1.3490291,-0.58842736,0.17582813,-1.3037829,0.12419695
model.7.effective_weight,371,"(1296,)","12,397,465,548,584,605",0.96663547,-6.3200846,-1.9934907,-1.3597796,0.04425469,0.28774026,-0.30062324
model.7.effective_weight,372,"(1296,)","98,582,661,824,1163,1284",0.17193855,-1.4026638,2.4883692,-1.8734854,0.45099664,-0.26172414,0.7743595
model.7.effective_weight,373,"(1296,)","81,93,165,435,1013,1115",1.2438587,0.6233006,-2.6495776,-0.95092976,-0.89612204,-1.0040613,-2.6141672
model.7.effective_weight,374,"(1296,)","79,107,778,897,1149,1285",-0.44390106,-2.3420794,1.5237459,-0.3228108,-0.8795725,2.343903,0.61829877
model.7.effective_weight,375,"(1296,)","510,698,891,978,1036,1068",-1.3914919,-6.468438,1.8346001,0.23806429,-7.5033317,-4.173415,0.4009126
model.7.effective_weight,376,"(1296,)","73,135,315,438,459,1136",-3.1378205,-4.7189794,-3.3835738,-10.218856,-2.028378,-1.6423696,0.08494149
model.7.effective_weight,377,"(1296,)","178,447,640,719,1036,1253",0.29514575,-2.176899,-2.3039007,-1.3146355,2.2422423,-3.5723681,-0.8081789
model.7.effective_weight,378,"(1296,)","128,355,496,656,1058,1169",-0.462264,-0.007510888,0.4140198,7.042401,-0.9028442,2.579445,-0.99030346
model.7.effective_weight,379,"(1296,)","364,419,755,761,1028,1081",0.47878048,-0.15875961,6.3818564,-1.0797851,-0.33743727,0.20827119,-1.1363664
model.7.effective_weight,380,"(1296,)","16,48,90,499,539,924",-0.4077891,-1.1531969,0.027797677,0.3491882,-0.34808552,-2.4441762,-0.23923153
model.7.effective_weight,381,"(1296,)","31,78,150,820,1176,1242",-6.777222,-0.2797583,-0.62277263,-3.9975777,-2.269581,-0.78482425,-0.44360065
