parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,951,"(2352,)","886,981,1368,1985,2204,2336",2.4292219,-0.7817681,-1.8690156,1.4566456,-1.639205,-1.4388596,0.25926054
model.1.effective_weight,952,"(2352,)","55,322,505,1141,2115,2318",-0.01102068,2.2537298,-0.0066483095,2.8152287,2.4670458,2.601902,0.44327208
model.1.effective_weight,953,"(2352,)","240,1313,1778,2104,2183,2326",0.16545889,0.92092735,2.7908683,0.0032512979,-0.030210618,2.3905125,0.8621378
model.1.effective_weight,954,"(2352,)","253,757,1211,1266,1278,1804",-0.03011494,0.43540168,1.3224643,2.206893,-0.2878769,0.09290282,1.2855098
model.1.effective_weight,955,"(2352,)","198,907,1033,1602,1940,2236",-3.429498,-1.2218963,-2.8063185,1.6129372,1.4472339,-3.4094362,-1.4999975
model.1.effective_weight,956,"(2352,)","83,729,929,974,979,1988",-0.008155051,-0.92129284,0.09763306,-1.2348704,0.18582541,2.5120065,-1.0996599
model.1.effective_weight,957,"(2352,)","406,841,967,1190,1842,2337",2.7946243,-0.057456244,-2.0886886,2.2273726,2.011218,0.333266,-0.9837733
model.1.effective_weight,958,"(2352,)","9,32,491,1016,1369,1611",0.006288305,-0.0025135346,5.168476,1.1448619,-2.6569252,-2.3141267,0.09117662
model.1.effective_weight,959,"(2352,)","287,414,552,1131,1821,1943",2.2824106,1.4666314,-1.3623787,-2.387664,0.9053712,0.90283036,-0.4423974
model.1.effective_weight,960,"(2352,)","159,553,608,1453,2007,2077",0.01260967,0.3516564,-0.5680499,-1.9433595,-0.108701184,2.6898825,-0.007767816
model.1.effective_weight,961,"(2352,)","839,947,1035,1848,2047,2212",-2.8032572,1.13211,2.285943,-0.05232592,-1.0645995,-1.0076075,0.4397598
model.1.effective_weight,962,"(2352,)","227,966,1480,2073,2107,2117",-1.9912006,0.9816064,0.69923186,-2.566755,0.8012591,-0.07786357,1.0692667
model.1.effective_weight,963,"(2352,)","517,635,1023,1604,1654,1816",1.4001861,0.0012243157,0.013044745,1.9233106,-2.8441918,-1.0034195,-1.055786
model.1.effective_weight,964,"(2352,)","100,548,555,721,1056,2326",0.10343436,0.010978607,-1.3088036,0.0588859,-0.5436832,1.117217,-1.363488
model.1.effective_weight,965,"(2352,)","404,912,1335,1364,1383,1476",0.90633845,-1.0006397,3.0899782,0.52971524,3.9661129,0.63103026,1.3130903
model.1.effective_weight,966,"(2352,)","1243,1769,1852,2209,2292,2310",-3.8301554,-2.0083852,-0.3806007,-3.46745,-1.2246009,-3.1758308,-1.7850293
model.1.effective_weight,967,"(2352,)","937,1255,1629,1822,1863,2021",0.81170225,1.9606903,1.6175475,-0.5004259,1.1964912,-0.0022136879,0.9116998
model.1.effective_weight,968,"(2352,)","16,394,1149,1490,1600,1907",0.02683166,-5.560261,-0.89248955,-1.0964187,-0.7453793,2.496084,-0.6645411
model.1.effective_weight,969,"(2352,)","21,373,488,958,1424,2324",-0.020885337,-4.939034,-0.0036607382,2.4601068,-0.15806147,2.376012,0.09682779
model.1.effective_weight,970,"(2352,)","254,451,713,1089,1785,1802",-0.0021923177,2.686855,0.47161895,0.70148635,2.401488,-0.68564045,0.84789395
model.1.effective_weight,971,"(2352,)","147,633,733,916,1710,1856",-0.0035422584,1.5958997,0.7044612,2.830705,-0.6777297,1.7572134,1.1891779
model.1.effective_weight,972,"(2352,)","669,937,1482,1783,1840,2133",-1.5125417,-0.14803128,-1.6916883,0.60930115,2.1595185,-3.656048,-1.261375
model.1.effective_weight,973,"(2352,)","396,575,1168,1842,1880,1995",-1.0197446,-4.185099,0.8909207,0.06212308,1.3203878,-0.08802083,0.08865178
model.1.effective_weight,974,"(2352,)","330,1200,1627,1634,1836,2139",-0.10764166,-0.59614575,-0.90834165,-0.901409,-0.05438535,0.24242157,-0.6111928
model.1.effective_weight,975,"(2352,)","431,1107,1170,1629,1724,2080",1.5590975,2.9240997,1.960562,-1.5256429,-0.6172074,2.2059104,-1.2487562
model.1.effective_weight,976,"(2352,)","178,647,663,752,1358,1371",0.0867144,-0.7751543,3.2185988,2.15366,1.8994228,1.8934741,0.9072591
model.1.effective_weight,977,"(2352,)","384,773,806,1506,1712,1787",-0.7063945,1.2722461,1.3756926,-3.3064477,-3.6720676,-0.48684096,-1.247368
model.1.effective_weight,978,"(2352,)","191,822,1016,1494,1796,2221",0.7305443,1.580321,1.8696574,1.8928188,2.2178068,-0.12777686,0.41793084
model.1.effective_weight,979,"(2352,)","316,335,546,1724,1730,1819",1.246968,-0.027464826,-1.8467509,1.2263786,0.82913554,0.827818,-0.5189776
model.1.effective_weight,980,"(2352,)","650,902,1032,1546,1908,2106",-3.032259,-0.84861153,0.51514703,1.7265873,-1.7094101,-0.08004478,0.6277755
model.1.effective_weight,981,"(2352,)","1431,1645,1737,1776,1944,2200",-0.31067955,0.72434175,-1.4601109,-3.570541,-3.727267,0.50666887,-0.8275752
model.1.effective_weight,982,"(2352,)","146,172,1380,1885,2096,2332",-1.3757262,0.02411703,-4.50114,2.4019969,0.14225319,-0.26082277,-0.06066272
model.1.effective_weight,983,"(2352,)","41,646,818,1853,2115,2239",-0.010208705,1.1512542,0.56986755,0.35324913,0.69054615,3.10945,1.3739835
model.1.effective_weight,984,"(2352,)","356,623,792,1003,1054,2199",2.9317489,-0.09003627,-1.4259502,1.6685582,3.2715633,-1.3871504,0.061460633
model.1.effective_weight,985,"(2352,)","108,930,1320,1679,2182,2220",-0.38324872,-2.712319,-4.082759,0.14918636,-0.007114236,-3.9542038,-1.8238876
model.1.effective_weight,986,"(2352,)","177,569,708,1918,2259,2284",-0.093157984,0.22577383,-1.403608,-1.0077966,0.42361832,0.25076365,-1.0539109
model.1.effective_weight,987,"(2352,)","116,597,1520,2090,2134,2208",-1.4709262,0.99513584,1.1444938,1.0941057,3.549116,1.3758996,1.2036527
model.1.effective_weight,988,"(2352,)","191,258,475,640,790,1462",-1.2506938,0.029747631,0.06954225,0.1025286,-2.3876278,-3.1187623,-0.039403867
model.1.effective_weight,989,"(2352,)","747,801,1099,1256,1664,2254",4.662847,-2.367501,0.07380103,0.11227554,0.10166731,-0.04502135,0.025814788
model.1.effective_weight,990,"(2352,)","80,969,1460,1594,1818,2326",-0.0112241125,0.36497775,-4.5952663,0.3360347,1.0088817,-2.3817718,-0.9732631
model.1.effective_weight,991,"(2352,)","84,322,610,999,1246,2304",0.01894658,-1.6008826,4.0710526,0.29108852,-2.1449766,-0.27724224,0.028293766
model.1.effective_weight,992,"(2352,)","744,1198,2022,2096,2233,2296",-1.6808361,1.449919,-0.68932307,-0.66033816,-0.9046692,-2.5979187,0.11249072
model.1.effective_weight,993,"(2352,)","393,446,980,1059,2235,2263",1.317463,1.3672378,3.492278,-1.5454586,3.0016255,-0.0213192,-0.06295541
model.1.effective_weight,994,"(2352,)","161,190,639,694,1496,2224",0.01582465,0.69653744,1.381006,-0.5592532,3.8343072,2.6998312,0.7961689
model.1.effective_weight,995,"(2352,)","28,724,830,1213,1411,1833",-0.0016354753,-1.3207543,1.1046225,2.0890126,-0.059890214,1.477156,-0.10131466
model.1.effective_weight,996,"(2352,)","242,655,1937,2039,2115,2226",1.3943146,4.131145,-0.020803021,-0.13103846,1.9649912,-2.3060431,-0.16658631
model.1.effective_weight,997,"(2352,)","943,1899,1999,2014,2148,2264",-0.7743165,-1.1754516,-2.4538107,-0.0054786718,-2.4740727,0.030423842,-0.7218982
model.1.effective_weight,998,"(2352,)","909,1426,1511,1544,1979,2340",-1.2537696,0.5362503,0.10484174,4.0252523,-0.08521383,0.018859347,-0.028959269
model.1.effective_weight,999,"(2352,)","59,174,1459,1583,2075,2185",0.013633572,0.167406,0.035713937,-0.556197,2.3970623,0.0028352428,-0.15268464
model.1.effective_weight,1000,"(2352,)","975,1197,1306,1633,1723,2222",1.8133408,3.706067,-0.8921824,-0.67201155,-0.5449343,2.8466227,-0.40632486
model.1.effective_weight,1001,"(2352,)","652,1052,1170,1423,1724,2208",0.90972394,-2.2274399,0.28466895,3.4667745,4.4925714,3.1517613,0.14432378
model.1.effective_weight,1002,"(2352,)","420,1075,1700,1883,1946,1977",-0.0072686737,2.7228613,-1.5209755,-0.4717599,2.2739985,-0.73530316,-0.24965306
model.1.effective_weight,1003,"(2352,)","448,985,1010,1426,2276,2336",-0.15898183,-0.8077965,-0.023104835,0.72629714,-0.020932326,0.09823703,-0.7390775
model.1.effective_weight,1004,"(2352,)","869,1225,1278,1623,2159,2259",0.8377296,-1.9921483,-1.9100446,-1.5495808,0.89651513,-0.02932007,-0.8118189
model.1.effective_weight,1005,"(2352,)","650,939,974,1423,1796,1978",1.4543333,2.7956533,-2.9295673,4.0153775,0.9813602,-1.387836,-0.27483314
model.1.effective_weight,1006,"(2352,)","109,364,488,590,1038,2190",-0.7088953,2.3652952,-1.4455425,0.12839036,5.1175823,0.027817938,0.9794084
model.1.effective_weight,1007,"(2352,)","327,571,1682,1733,2067,2195",-0.2719159,0.6866006,-0.016611231,1.5409408,-2.2973766,-0.14448929,1.1987653
model.1.effective_weight,1008,"(2352,)","1078,1319,1436,1775,2129,2336",3.560047,1.0678748,1.0558326,1.0763429,3.2261486,1.0976286,1.0810982
model.1.effective_weight,1009,"(2352,)","222,243,804,1447,1807,2341",-5.5562696,-0.68970877,-1.8023726,4.4054775,0.78876257,0.031464808,0.6278335
model.1.effective_weight,1010,"(2352,)","383,526,1407,1822,2318,2331",0.05381017,3.1035638,-1.0638175,0.8204193,2.143216,2.2919655,0.102397256
model.1.effective_weight,1011,"(2352,)","1178,1341,1353,1583,1673,1683",-0.44795,-0.06810992,-2.6582372,-3.300207,-3.06644,-2.457991,-1.5371693
model.1.effective_weight,1012,"(2352,)","25,63,319,444,1963,2255",0.019335276,0.017428929,-1.9363798,-2.4313529,-2.0568645,0.19906187,-0.04992304
model.1.effective_weight,1013,"(2352,)","643,948,1082,1335,1489,2237",0.014792091,2.9104524,2.316009,-1.8536385,-1.623613,2.8966062,0.14997527
model.1.effective_weight,1014,"(2352,)","1041,1063,1289,1656,2104,2225",4.4713974,-0.16980802,1.3845328,0.34836712,-0.008206727,1.689648,1.5764946
model.1.effective_weight,1015,"(2352,)","433,578,734,1426,1607,2262",-2.5528572,-3.0033042,-1.8729024,0.07439298,-2.6183279,0.0016848241,-0.9981184
model.1.effective_weight,1016,"(2352,)","28,309,380,441,1239,2041",-0.030039068,-1.5872753,0.050513916,-0.90631396,-0.8181931,-3.560627,-1.0913341
model.1.effective_weight,1017,"(2352,)","652,756,1064,1065,1561,2307",-1.3108048,0.647853,0.77309656,-0.3468612,-0.5675192,2.6357005,-0.39354822
model.1.effective_weight,1018,"(2352,)","290,1190,1286,1359,2086,2331",-3.0777009,-1.0521957,2.046652,-0.032175746,-1.3559573,-1.6577681,1.0156163
model.1.effective_weight,1019,"(2352,)","434,543,860,1343,1582,2276",-1.7337469,-3.1967196,-3.3876815,-0.36072677,-3.2785778,0.025008958,-1.248316
model.1.effective_weight,1020,"(2352,)","538,616,970,1437,1475,1596",-0.7590156,-1.2882572,1.5288976,-2.4547517,0.18589568,0.3389772,0.9189275
model.1.effective_weight,1021,"(2352,)","222,586,651,995,1605,2237",2.716355,-0.17444044,-0.99394923,3.8332582,3.0849507,2.7515497,0.32287934
model.1.effective_weight,1022,"(2352,)","76,681,871,949,1635,2260",0.0047913864,-0.73158115,1.7127726,3.9406238,-0.5818286,0.031595893,0.82247454
model.1.effective_weight,1023,"(2352,)","159,348,798,1211,1325,2127",-0.015082939,0.98734564,1.4415131,-0.35935327,-0.13353373,1.6026232,1.2059994
model.1.effective_weight,1024,"(2352,)","357,524,1290,1400,1660,1781",-3.1447897,1.1923405,-2.204738,0.9681858,-3.880514,-2.5137513,-0.25223517
model.1.effective_weight,1025,"(2352,)","585,1069,1189,1360,1478,1708",-0.3748602,2.045449,0.60120493,0.7152989,-0.7442132,0.44611448,1.182076
model.1.effective_weight,1026,"(2352,)","120,243,366,1487,1999,2318",2.367571,0.6056767,3.189419,-0.6933728,4.193914,-1.4673103,1.867613
model.1.effective_weight,1027,"(2352,)","80,641,1298,1488,1893,2141",0.028666483,1.9438323,-0.74014217,-1.9096438,-0.48267347,1.483927,-0.39290428
model.1.effective_weight,1028,"(2352,)","203,439,809,879,1559,2140",-3.5529199,-1.9083416,-4.0290246,0.087488115,-1.8539784,-1.7360452,-1.8164259
model.1.effective_weight,1029,"(2352,)","34,568,1245,1300,1718,2316",-0.036712997,-0.15402669,-1.4952481,2.5460746,-1.2543454,-0.2516761,1.2409259
model.1.effective_weight,1030,"(2352,)","118,654,818,1331,1808,1911",0.30697453,3.7573898,2.73007,2.6488504,-0.04726005,-1.2702973,0.2788966
model.1.effective_weight,1031,"(2352,)","212,722,869,1579,2264,2299",2.3711643,0.101581454,0.41800347,2.454772,0.0066171573,-2.0361009,0.67139804
model.1.effective_weight,1032,"(2352,)","587,836,888,970,1341,1572",1.7260357,2.5271168,-0.84614486,-1.2700279,0.8960336,0.35551116,-1.1118522
model.1.effective_weight,1033,"(2352,)","405,1294,1394,1873,2002,2142",1.9481466,1.002652,0.06836216,-1.0846058,-1.1751355,-3.5845194,0.0745867
model.1.effective_weight,1034,"(2352,)","449,564,585,1389,1422,2344",-0.8127452,-0.058010843,-0.8388214,-3.3138273,-1.5046757,0.020572012,-0.7433067
model.1.effective_weight,1035,"(2352,)","244,552,1315,1605,1654,2249",0.7096399,-2.6802692,-0.57096016,-2.476455,1.4877311,-0.27606988,0.56574833
model.1.effective_weight,1036,"(2352,)","7,13,581,836,1760,1899",0.022923814,0.032073703,-3.071905,-3.1836793,0.5133365,-1.2219852,-0.61331904
model.1.effective_weight,1037,"(2352,)","230,440,515,755,1167,1586",1.9904022,2.2680888,1.3384361,1.2848449,2.0476193,2.895423,1.3507841
model.1.effective_weight,1038,"(2352,)","561,623,760,863,984,1417",-1.2954829,0.9868005,4.179996,-3.1848593,-1.0787213,1.5024538,-1.561259
model.1.effective_weight,1039,"(2352,)","266,296,718,1505,2218,2305",1.2564179,3.3024247,2.9113164,3.0615902,2.6368926,2.2710795,2.3351474
model.1.effective_weight,1040,"(2352,)","203,295,696,1648,1754,2259",2.0746446,-0.75605285,1.2922403,-1.5753778,-1.2070041,0.46417612,0.28643832
model.1.effective_weight,1041,"(2352,)","310,925,1015,1305,1918,2313",-2.6762295,0.29903585,1.8883344,-2.7316642,-2.1460063,-1.1253637,-0.83248276
model.1.effective_weight,1042,"(2352,)","165,238,315,788,1104,1246",0.008792066,1.7063423,1.0425925,-0.35241532,-1.2846602,2.7953887,1.2128484
model.1.effective_weight,1043,"(2352,)","35,339,430,1198,1565,1639",0.006046921,0.07763533,1.4877647,3.3284543,0.77589476,-0.9436067,-0.100606635
model.1.effective_weight,1044,"(2352,)","23,182,1145,1195,2002,2025",0.036973335,0.026445983,-3.787567,1.4957713,-3.181651,-0.42378744,-0.19893776
model.1.effective_weight,1045,"(2352,)","244,498,755,1417,1887,2091",-0.46264884,-1.4429134,-0.56405234,-2.562548,-2.185207,-0.3438346,-0.6344039
model.1.effective_weight,1046,"(2352,)","573,606,835,1168,1669,2012",2.4398992,-1.0776337,-1.9452641,-2.0299773,-1.0945823,0.12267171,1.2310442
model.1.effective_weight,1047,"(2352,)","1087,1321,1356,1514,1849,2077",-2.6707227,-2.8542852,-0.67837226,0.080980495,-0.24267496,-0.7898818,-0.9815766
model.1.effective_weight,1048,"(2352,)","130,751,859,875,1344,2226",-1.5684335,-0.027197493,-1.8832216,4.3240304,0.0064360667,3.921248,0.21005936
model.1.effective_weight,1049,"(2352,)","324,676,816,1235,1313,1419",-0.08648754,-0.56700873,-0.86118346,1.1364357,2.0756938,-2.312772,0.033233482
model.1.effective_weight,1050,"(2352,)","90,307,785,1254,1544,1732",0.0009855432,0.33291778,1.4661216,0.80861646,3.0483809,-0.60507363,0.20771039
model.1.effective_weight,1051,"(2352,)","703,1169,1320,1787,1854,1942",1.0316161,-3.6340795,-0.4223307,1.8432901,0.27269575,2.3245788,0.15999095
model.1.effective_weight,1052,"(2352,)","285,710,819,979,1163,2253",2.3652132,0.666271,1.2465839,0.77251655,-4.692545,-1.5610956,0.83188033
model.1.effective_weight,1053,"(2352,)","317,470,896,1051,1510,1850",1.4809784,-0.84955513,-0.30751252,1.9708666,-1.6406736,0.526867,0.7604533
model.1.effective_weight,1054,"(2352,)","1302,1578,1837,2159,2266,2309",1.4614581,4.526507,1.9342965,-3.6118722,0.032644715,1.5702513,-0.29132745
model.1.effective_weight,1055,"(2352,)","81,781,1888,2084,2153,2211",4.2616462e-05,-0.7032963,-0.7753348,0.7193734,-1.2377537,1.1597078,-1.4242601
model.1.effective_weight,1056,"(2352,)","597,745,783,920,1491,2261",1.1307034,4.1611986,4.5564,1.3467344,-3.1472375,0.055554133,-0.46159735
model.1.effective_weight,1057,"(2352,)","322,1044,1345,1620,2032,2288",1.0903018,2.3184686,-0.22734104,-0.20471825,-0.91290313,-1.9925833,1.2200199
model.1.effective_weight,1058,"(2352,)","240,410,1239,1300,1339,1666",0.94868064,-0.14914922,0.058886427,3.4849381,1.02588,0.72446316,0.79511964
model.1.effective_weight,1059,"(2352,)","275,816,1000,1205,1384,1392",1.9550517,0.0014201887,2.5603383,-0.27219704,0.7034035,-1.4551353,-0.7219208
model.1.effective_weight,1060,"(2352,)","248,284,289,912,979,1378",0.014667287,-2.140135,-2.7675612,2.291093,-1.1007124,-0.75781536,-0.74734265
model.1.effective_weight,1061,"(2352,)","377,416,763,1033,1328,2279",-3.521746,0.35195997,2.2217517,-0.33882865,0.09219211,0.005822565,-0.31115896
model.1.effective_weight,1062,"(2352,)","54,268,454,1790,1823,2022",-0.00084088725,-0.52017707,2.7872488,1.1803787,0.8076402,1.3837739,0.99800646
model.1.effective_weight,1063,"(2352,)","118,255,311,687,1648,1790",1.6681976,-0.036197383,2.95263,-2.032077,-0.67321473,-0.16467372,-0.52376443
model.1.effective_weight,1064,"(2352,)","1168,1429,1675,1989,2204,2234",1.796923,-0.026933426,1.4881505,-0.29568765,-2.6569052,-2.5971668,-0.2230785
model.1.effective_weight,1065,"(2352,)","62,314,710,714,1548,1830",0.006429796,-2.332169,0.058751352,-2.3995707,1.2464857,-0.21548045,-0.84487253
model.1.effective_weight,1066,"(2352,)","415,893,1009,1268,2090,2316",1.245211,-2.3139348,-0.07876446,-0.44727045,3.3269753,-2.6590827,-0.5685112
model.1.effective_weight,1067,"(2352,)","431,494,545,950,1584,2110",-2.7331622,-3.88724,-0.5260325,1.5707179,-1.1561183,-1.7184128,-0.69214606
model.1.effective_weight,1068,"(2352,)","665,818,1067,1072,1212,2216",-1.3294057,1.2067127,0.4821115,0.5945306,-1.9718046,3.3262203,-0.2185287
model.1.effective_weight,1069,"(2352,)","548,829,1107,1615,1714,1992",-4.0899434,-2.1382322,2.8055706,-0.5101663,-0.054073412,0.46199533,-0.82441205
model.1.effective_weight,1070,"(2352,)","595,854,1360,1583,1764,2184",1.136417,1.9664932,-1.2834605,-2.1329916,-0.022483349,-0.03445946,1.0663227
model.1.effective_weight,1071,"(2352,)","101,565,618,630,1670,2274",-0.18311477,-3.5140407,2.1147285,-0.57867295,-3.2334542,-0.0060024364,0.53772503
model.1.effective_weight,1072,"(2352,)","595,1758,1867,1971,1994,2334",3.324777,2.0140166,-0.5215913,-2.6409338,2.0482812,0.66352683,0.30357596
model.1.effective_weight,1073,"(2352,)","242,694,1759,1883,1936,2290",-1.2606987,-1.460175,-1.0665427,0.4018722,0.01833074,-2.705473,-1.1652066
model.1.effective_weight,1074,"(2352,)","434,487,1166,1433,1612,1701",-0.90230376,2.420657,-0.114175655,-1.0464061,0.052664444,-4.669965,0.11164555
model.1.effective_weight,1075,"(2352,)","81,104,661,1049,2149,2237",-0.028903255,0.30896282,-3.7358208,0.77216786,1.3640196,1.5321515,-0.24797434
model.1.effective_weight,1076,"(2352,)","35,203,782,845,1439,1522",-0.01679456,2.1389396,1.2880145,1.3103881,1.4792957,2.2510312,0.2816022
model.1.effective_weight,1077,"(2352,)","126,450,804,817,883,2023",-0.04171727,-3.6335366,0.75369334,0.7387875,-0.18620192,-1.2325819,0.6393311
model.1.effective_weight,1078,"(2352,)","38,83,780,1065,1090,1350",0.49679732,-0.022303587,-3.56751,-1.1769555,-0.3591592,0.57480043,-1.1016096
model.1.effective_weight,1079,"(2352,)","84,505,806,842,1937,2133",-0.006598027,-0.022773214,-0.5810732,0.27253112,0.020612009,-3.5290453,-1.0376322
model.1.effective_weight,1080,"(2352,)","67,890,1217,1480,1498,2220",-0.02635699,-0.57201356,-0.006670589,4.40795,-1.706497,-6.3983564,0.09155018
model.1.effective_weight,1081,"(2352,)","557,707,1198,1394,1887,1967",1.1839052,1.5928249,-0.5011764,-1.3959789,0.91949093,2.7234497,-0.60724205
model.1.effective_weight,1082,"(2352,)","516,598,753,886,1401,1480",0.9277601,0.78116024,-1.4034396,3.5042915,-1.6535486,-0.8730712,-1.0149835
model.1.effective_weight,1083,"(2352,)","85,382,494,730,926,2306",-0.00027179724,3.3369784,-4.2432094,-1.5606322,-0.51838577,-1.6997949,0.06492873
model.1.effective_weight,1084,"(2352,)","105,259,966,973,1366,1909",1.9723921,0.040878855,3.0498147,0.005684906,-5.127356,-1.1742237,0.30442297
