parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,530,"(2352,)","145,367,1199,1873,1973,2153",-0.94028026,1.333742,-0.8144896,1.8839337,2.5891051,-2.2629335,1.1506151
model.1.effective_weight,531,"(2352,)","769,985,1120,1271,1853,2348",3.5850818,-2.0930312,0.5377576,2.2713864,-0.62886906,0.004575343,-0.13029824
model.1.effective_weight,532,"(2352,)","163,243,306,802,971,1260",0.012682116,0.0039111706,-2.316194,-0.07127718,-3.90263,0.020306226,-2.2830334
model.1.effective_weight,533,"(2352,)","106,230,303,1053,1574,2098",-0.79335314,-2.5461736,-1.0760692,-3.407138,-0.5941659,-0.028274853,-1.1669867
model.1.effective_weight,534,"(2352,)","1102,1470,1485,1531,1618,2248",-1.1112621,-1.1123805,1.1070642,-0.37983167,-0.99088633,0.04167181,0.02798672
model.1.effective_weight,535,"(2352,)","43,196,1469,1825,2113,2259",-0.0027551877,-3.4298096,-4.063234,-0.78325236,-3.3264928,0.020852542,-1.522741
model.1.effective_weight,536,"(2352,)","338,523,660,1185,1414,2231",0.009034159,2.2404945,2.7835577,0.81939006,2.137403,-0.32894924,0.4773492
model.1.effective_weight,537,"(2352,)","232,554,641,932,1668,1689",2.8003957,-2.0033698,0.17625166,1.9247818,-3.68696,0.6270087,-1.704834
model.1.effective_weight,538,"(2352,)","27,123,676,944,1393,2336",-0.032297578,-2.2111344,-1.9807911,-0.7060414,1.839231,-0.22874679,1.3497471
model.1.effective_weight,539,"(2352,)","582,807,996,1099,1539,1558",2.936993,0.07961794,2.163384,2.6756406,1.2712504,-0.589888,1.103049
model.1.effective_weight,540,"(2352,)","270,622,727,730,973,1411",3.1252484,0.5185732,-1.8836628,-0.38921982,1.4900645,0.75368786,-0.20821042
model.1.effective_weight,541,"(2352,)","195,574,1292,1315,1815,2188",-3.702715,-2.535097,-0.09593535,2.009705,-0.9748857,0.012072016,0.03010853
model.1.effective_weight,542,"(2352,)","1,186,203,534,648,2280",-0.0291824,-1.3756564,-1.99381,1.1918783,3.3416944,0.59748834,1.1392365
model.1.effective_weight,543,"(2352,)","136,257,871,1512,1516,1639",-1.7469208,-0.0037170867,-2.9718938,-0.91239065,0.4515646,-1.7378685,-0.6612502
model.1.effective_weight,544,"(2352,)","94,234,735,916,1445,2058",0.025591314,2.2024114,0.88592684,2.549206,1.289494,0.63293743,0.77686095
model.1.effective_weight,545,"(2352,)","377,812,866,1246,1301,1880",-1.4454367,-0.11433018,0.91466755,-1.8430281,4.242856,-1.0162123,-0.180226
model.1.effective_weight,546,"(2352,)","612,867,909,1606,1927,2120",3.2841609,-0.6676625,1.9323249,2.1017308,1.4138719,-0.61706334,-0.21014939
model.1.effective_weight,547,"(2352,)","248,365,673,1369,1371,2152",0.011187839,-2.8762789,-0.01159331,-1.1001631,-2.0708165,1.2761921,-0.7629817
model.1.effective_weight,548,"(2352,)","379,780,933,2052,2096,2338",3.0728898,0.64634913,-2.2694664,-2.3611445,0.0071257907,-0.8004505,0.5450478
model.1.effective_weight,549,"(2352,)","19,113,791,1116,1409,1636",-0.004895723,0.45563802,0.27713552,2.8130796,2.6340249,1.2285725,0.43098396
model.1.effective_weight,550,"(2352,)","542,566,672,987,1858,2067",-0.011588219,-3.4616735,-0.5238624,5.999134,-0.04041425,0.33838508,-0.11388884
model.1.effective_weight,551,"(2352,)","55,850,1207,1823,1857,2163",0.030636158,1.8253255,-2.4848187,-2.2653036,-3.0276065,1.098942,-1.1384941
model.1.effective_weight,552,"(2352,)","108,1002,1263,1555,1711,2306",0.2976492,1.9817046,-0.118439615,2.354105,-1.4541756,-1.7414804,0.85645854
model.1.effective_weight,553,"(2352,)","4,171,476,484,1345,1989",-0.006104153,0.03547254,2.4165685,2.2597477,-0.22781636,0.06465729,0.12669507
model.1.effective_weight,554,"(2352,)","368,1438,1754,1792,2046,2227",-1.9687321,-3.5398953,-2.221007,2.3100047,0.46991944,-2.112353,0.62389624
model.1.effective_weight,555,"(2352,)","442,704,1181,1345,2155,2350",0.9623307,1.1656947,0.43586594,0.21820502,3.347692,0.003981554,1.2749748
model.1.effective_weight,556,"(2352,)","854,951,1032,1512,2015,2089",2.256452,-1.3275931,-0.9843872,0.46964046,0.009168877,1.9841579,-1.0642923
model.1.effective_weight,557,"(2352,)","630,1009,1091,1206,1464,1708",2.0662909,0.06147954,-0.043158725,-1.1739566,-1.1008924,1.6436793,-0.38383862
model.1.effective_weight,558,"(2352,)","1153,1269,1334,1776,1961,2200",-1.5459698,0.87979954,-2.2368526,1.9201007,0.9360091,-0.2018931,0.69795024
model.1.effective_weight,559,"(2352,)","311,567,618,757,1281,1426",0.051521327,-0.67932886,-2.1680784,-0.7740072,1.4529307,-0.6757721,-0.7681679
model.1.effective_weight,560,"(2352,)","394,633,715,1062,1115,1309",1.7686232,-1.2542063,0.29573864,-0.9609916,0.005916407,-0.06315674,-1.2577806
model.1.effective_weight,561,"(2352,)","387,1132,1641,1945,1947,2074",-0.22071324,1.6406865,-1.0183928,-1.7567068,-1.3915449,-1.0130043,0.63233924
model.1.effective_weight,562,"(2352,)","348,784,1199,1542,1847,2141",0.9977336,0.38260293,3.4172058,-2.0425584,0.0097540375,3.0221686,-0.444834
model.1.effective_weight,563,"(2352,)","399,1070,1590,1770,1789,2039",-2.2201889,-2.8882616,-1.8506021,3.0813,0.16038372,1.7972336,0.3238102
model.1.effective_weight,564,"(2352,)","104,273,914,931,956,1836",-0.11762384,-1.4597439,-2.266542,-0.99029547,-1.9979936,-1.592056,1.3072501
model.1.effective_weight,565,"(2352,)","388,471,523,1015,1085,1972",0.088482,0.6505059,-1.2014246,-1.3890917,-0.76959974,1.2060944,1.0272329
model.1.effective_weight,566,"(2352,)","329,560,670,1145,1563,2025",1.4326489,0.65598834,1.326292,0.8482526,0.68404454,2.4922085,1.3047372
model.1.effective_weight,567,"(2352,)","181,237,300,662,987,2061",0.76415783,1.6440554,2.9532475,-2.7524521,-0.4818086,-3.0786242,-0.7699621
model.1.effective_weight,568,"(2352,)","312,716,1040,1079,1782,2169",0.17869054,-0.9767875,1.1114138,-3.077776,-3.2637734,-0.36486882,-0.06664094
model.1.effective_weight,569,"(2352,)","904,1345,1888,1964,2202,2279",2.3152795,0.06014696,0.05047596,2.1463017,0.8965684,0.033879012,0.46470717
model.1.effective_weight,570,"(2352,)","311,365,459,779,1265,1564",-2.510003,-2.230826,-0.9324105,-2.8669846,0.49330086,-2.7352262,-0.6447294
model.1.effective_weight,571,"(2352,)","1795,1887,2029,2135,2182,2346",-1.6271,0.5885008,0.8920272,3.8093019,-0.028591609,0.032108795,0.103250414
model.1.effective_weight,572,"(2352,)","48,386,771,1521,1698,2221",-0.03336059,-2.6606197,-4.409479,-3.4488864,-1.8070179,0.6803877,-1.6588506
model.1.effective_weight,573,"(2352,)","29,276,613,970,1478,1916",-0.022491058,2.0662277,2.5055676,-0.11333185,-0.069209486,2.0908594,-0.14705318
model.1.effective_weight,574,"(2352,)","433,478,549,828,838,1561",-3.2462285,1.2679406,1.1733031,0.016257534,1.184034,-0.8842123,0.34526947
model.1.effective_weight,575,"(2352,)","267,561,885,1347,1381,2214",-0.1424101,1.2636825,0.301948,0.57921547,-1.4373589,1.7241321,-0.11855064
model.1.effective_weight,576,"(2352,)","1051,1098,1119,1207,1254,2248",1.4024947,1.6592796,-1.3532585,-0.9788277,1.8319825,-1.9676813,-0.7076278
model.1.effective_weight,577,"(2352,)","545,562,1300,1797,1872,1877",-1.751201,-2.4164073,-2.218989,1.5830415,-4.8897214,-2.5658834,-1.0218056
model.1.effective_weight,578,"(2352,)","115,231,787,985,1184,1201",0.74591213,1.6012098,1.112468,2.765537,0.4812777,2.5213506,0.28350812
model.1.effective_weight,579,"(2352,)","355,489,659,1048,1374,2249",0.6521019,0.9917624,-0.13965978,-1.6829079,2.9829655,2.0847368,-0.6351955
model.1.effective_weight,580,"(2352,)","99,444,629,1848,2031,2328",-0.17066135,3.6509635,-0.37056464,0.02293088,3.4179015,-0.22992243,1.5893986
model.1.effective_weight,581,"(2352,)","580,788,1187,1262,1868,2142",0.7113433,0.37407717,1.099399,0.026001316,3.1552954,2.8673437,0.6560192
model.1.effective_weight,582,"(2352,)","585,798,1183,1734,2106,2279",-0.26540583,-1.156092,-0.51645964,0.29481906,-0.13934031,-0.01861691,-0.084692255
model.1.effective_weight,583,"(2352,)","295,336,570,880,1157,2315",0.21016799,0.0046513956,5.448242,-2.5708277,2.2368183,-0.51777714,0.025476115
model.1.effective_weight,584,"(2352,)","193,981,1205,1594,1693,1949",2.4815679,-0.52083755,-0.71949714,-0.028463827,2.6912372,2.3638477,-1.0121596
model.1.effective_weight,585,"(2352,)","323,362,448,1138,1333,2032",1.6195533,2.0430043,0.8221009,0.5558118,0.47584602,2.952971,1.3983542
model.1.effective_weight,586,"(2352,)","469,1922,1956,1978,1986,2347",-0.88600844,1.2984188,1.3215412,1.2872899,1.299073,-0.0020829393,0.5424814
model.1.effective_weight,587,"(2352,)","410,411,634,1814,1939,2203",1.3022426,-0.8298316,-2.2192175,0.67579794,-2.705647,-3.3621297,-1.3225873
model.1.effective_weight,588,"(2352,)","34,455,540,825,1787,1906",-0.026468363,0.029575408,-1.138996,-3.404294,-3.5715363,-0.22540447,-1.0068427
model.1.effective_weight,589,"(2352,)","294,1030,1155,1531,1655,2172",-1.7049283,-3.148145,-3.6641784,-3.25631,-3.522393,-0.2836524,-1.3958304
model.1.effective_weight,590,"(2352,)","366,660,814,834,1815,2220",1.4206635,-3.164271,-2.236882,-2.6273518,-0.01332722,-1.4608953,-1.0346491
model.1.effective_weight,591,"(2352,)","443,1135,1649,1684,1779,1860",1.6513278,3.6770027,-0.18075167,-0.13685693,3.214649,1.8193865,1.3404819
model.1.effective_weight,592,"(2352,)","365,399,774,1052,1473,2025",-0.008118276,-0.46042237,1.168924,3.40932,1.5099101,2.1930563,1.0866308
model.1.effective_weight,593,"(2352,)","328,760,1645,1717,1729,2230",0.81603694,-1.4594965,0.45558706,1.4928845,1.1522287,-2.2297504,2.0324788
model.1.effective_weight,594,"(2352,)","842,1043,1130,1466,2271,2330",-0.2239891,-0.3632819,1.6012614,3.7670708,0.005814053,-0.5320364,1.0212156
model.1.effective_weight,595,"(2352,)","454,511,1453,1586,1909,2116",-3.6031954,-0.7207349,-0.93295926,-3.4153173,-3.4370315,0.7058714,-1.2538506
model.1.effective_weight,596,"(2352,)","940,1308,1370,1400,1815,2054",0.7209688,-1.0567273,-1.6411511,-1.4616388,1.0521145,0.45173544,-0.33896232
model.1.effective_weight,597,"(2352,)","568,1128,1202,2021,2200,2225",-1.4214658,-4.233047,1.8326945,-0.03514262,-2.6010718,-2.4863815,-0.65393454
model.1.effective_weight,598,"(2352,)","455,566,1392,1916,2184,2304",3.5142028,1.1134492,-0.5863623,1.2992297,-0.026084045,-1.3011893,0.59570175
model.1.effective_weight,599,"(2352,)","711,775,1211,1373,1460,2277",1.1180975,1.07526,-0.41396222,-0.6423485,-0.21958114,0.0030011053,0.9614699
model.1.effective_weight,600,"(2352,)","202,1007,1546,1819,1846,1938",-1.7836837,0.38445312,-4.2663,1.8563699,0.08826727,0.15318261,-0.04154955
model.1.effective_weight,601,"(2352,)","450,1593,1672,1802,2032,2290",-1.0339186,0.29626554,2.6664941,0.012782422,-0.5574803,0.8273024,-0.97404975
model.1.effective_weight,602,"(2352,)","388,1762,1807,2011,2193,2200",0.87442726,0.7895472,0.5803405,0.39501742,-0.59050435,0.44989964,0.8459046
model.1.effective_weight,603,"(2352,)","469,884,1337,1715,2157,2291",-0.4360322,2.4818723,-4.7708783,0.06724243,-2.532704,-0.85562766,0.22642875
model.1.effective_weight,604,"(2352,)","395,731,1432,1667,2254,2319",3.9682162,-1.6439283,0.15503463,3.1046102,0.7346182,-1.7884628,0.42006922
model.1.effective_weight,605,"(2352,)","301,1274,1396,1728,1899,2146",4.5804286,4.4491167,1.6444999,-0.84012175,-2.0220342,2.9412825,0.02561848
model.1.effective_weight,606,"(2352,)","197,506,865,2076,2177,2257",-1.7286549,0.020363444,1.11854,0.3904981,-0.6553275,-0.23269989,0.9329955
model.1.effective_weight,607,"(2352,)","156,1311,1448,1889,1994,2139",0.027778195,-0.53802353,0.26900977,1.3911781,0.2493841,-4.3388286,-0.49336463
model.1.effective_weight,608,"(2352,)","300,1517,1691,1906,1993,2166",-3.456965,0.6850865,0.87600064,-0.60956925,0.22777584,1.7511935,-0.5178719
model.1.effective_weight,609,"(2352,)","298,1290,1674,1856,2265,2344",-4.429249,3.7722454,-3.437655,-2.9621925,-0.02097064,0.017450543,1.7676245
model.1.effective_weight,610,"(2352,)","962,1017,1103,1837,1852,2118",-0.8523162,2.1350846,0.34613007,2.5870447,0.528388,2.7481768,-0.36115927
model.1.effective_weight,611,"(2352,)","109,123,996,1556,1937,2039",1.9715773,2.5419881,-1.3384974,-1.3298916,-0.0018519482,3.0793118,0.06397777
model.1.effective_weight,612,"(2352,)","544,607,764,1368,1617,1836",0.049045857,-1.5082842,2.9247367,4.332372,-0.30212423,4.1104007,-0.038684558
model.1.effective_weight,613,"(2352,)","271,467,640,1052,1177,1746",-1.265575,-0.92567533,1.0867808,-4.449248,0.08962386,-0.9284507,-1.0059057
model.1.effective_weight,614,"(2352,)","474,658,1526,1549,1863,1971",-3.708429,-3.1780467,-1.9148663,-0.67496085,-0.8708637,-0.55820554,-1.2720901
model.1.effective_weight,615,"(2352,)","936,1237,1537,1581,1647,1943",1.5583019,1.7351401,1.4942511,2.2941759,4.192589,2.9857345,1.8437601
model.1.effective_weight,616,"(2352,)","638,686,806,1301,1492,2308",2.4151015,-4.577383,0.8218667,-0.18558483,0.31411612,-0.40269154,0.5350813
model.1.effective_weight,617,"(2352,)","16,437,625,1603,2114,2198",-0.035804663,-3.344671,-3.6480403,-1.2662613,-0.35453567,0.36643487,-1.7179055
model.1.effective_weight,618,"(2352,)","598,850,1397,1448,1504,1890",-2.3533697,-1.1338104,0.07319142,-0.8392043,-2.1834545,-2.76514,-0.7046544
model.1.effective_weight,619,"(2352,)","149,436,439,787,1582,2207",0.6538698,-0.08073915,-0.8116152,0.92694056,-4.0181627,-0.66320056,-0.9894995
model.1.effective_weight,620,"(2352,)","579,669,695,1120,1217,1679",-4.4962783,-2.270457,-1.5723294,0.641997,2.5046744,0.12336271,-0.06687355
model.1.effective_weight,621,"(2352,)","116,134,218,784,1084,1700",1.5961248,0.5258899,2.5051966,-1.0908169,-0.91330445,-5.364449,-0.6557884
model.1.effective_weight,622,"(2352,)","331,596,911,1264,1698,1893",0.30228305,1.4581163,-1.944535,0.25992283,1.3078247,1.2937664,-0.7670592
model.1.effective_weight,623,"(2352,)","664,701,1206,1470,1503,2167",0.11321479,1.5497565,0.67803603,-2.4710557,-1.2121935,-1.62963,-0.058429893
model.1.effective_weight,624,"(2352,)","552,908,1021,1915,1958,2178",1.2776864,0.74206585,-0.2452826,-1.0971824,-0.09451354,-0.5890302,1.3661678
model.1.effective_weight,625,"(2352,)","472,846,1229,1279,1555,2003",2.984904,-1.333849,-0.026483076,0.98443526,-0.94503325,2.3988416,-0.13816182
model.1.effective_weight,626,"(2352,)","56,763,887,1045,1146,1829",-0.020584773,1.7275432,1.7449974,-1.9853438,1.7917051,-0.3916051,0.10197189
model.1.effective_weight,627,"(2352,)","184,491,1092,1207,1966,2125",1.5365027,-1.1153891,0.05700835,-1.3133309,-0.49269634,0.7449236,-1.0712333
model.1.effective_weight,628,"(2352,)","183,469,1722,2129,2183,2256",0.24721244,0.41078714,0.6357594,-1.5005383,0.033580083,-0.4242038,0.41070455
model.1.effective_weight,629,"(2352,)","504,1322,1486,1624,2051,2314",-0.0312704,-0.33141953,-0.8080295,-1.1941768,1.0398663,0.7579608,-1.0331873
model.1.effective_weight,630,"(2352,)","520,788,831,1587,1804,2005",0.90085673,-4.001766,-0.6261648,-2.728446,-0.75109506,-2.116537,-1.4988925
model.1.effective_weight,631,"(2352,)","814,1813,1871,2161,2230,2241",-0.15945615,0.9564267,2.9090018,1.1891065,2.9884043,2.8878677,1.1826249
model.1.effective_weight,632,"(2352,)","532,551,769,883,1076,1203",-0.94827586,-0.05942586,0.8955663,0.8743056,-0.005282794,-1.5848079,0.1015831
model.1.effective_weight,633,"(2352,)","301,841,949,987,1608,2262",1.2496873,-0.07690826,-0.56230867,-1.7102349,0.060276534,-0.036218,-0.6511265
model.1.effective_weight,634,"(2352,)","123,1326,1463,1685,1834,2038",-2.2565744,-3.0132678,-3.3221154,-1.6282518,-3.1516206,-0.7479941,-0.87201506
model.1.effective_weight,635,"(2352,)","323,724,990,1387,1461,2278",2.5267956,-1.5883723,-0.2772077,1.7228729,0.93477625,-0.035010494,0.85511994
model.1.effective_weight,636,"(2352,)","113,115,537,539,1122,2183",-1.2707614,-1.6641233,0.691266,0.110792,-1.3937159,0.002990885,-0.6811131
model.1.effective_weight,637,"(2352,)","426,732,1158,1301,1422,2257",1.0259595,-0.22789074,3.4347992,0.91904426,2.4717143,-0.49481452,0.87241936
model.1.effective_weight,638,"(2352,)","176,1094,1154,1233,1599,2251",0.01821873,0.14685097,2.3591962,0.13084787,1.1763926,1.3354528,0.17953299
model.1.effective_weight,639,"(2352,)","43,514,599,723,1726,1853",-0.059203625,-1.5941284,-2.0133545,-0.21999416,-2.3278458,-0.7243406,0.54085153
model.1.effective_weight,640,"(2352,)","112,334,604,1200,1254,1387",-0.5987039,-0.025613697,0.9456253,-2.168055,1.3478271,0.1142475,-0.8188494
model.1.effective_weight,641,"(2352,)","482,1430,1490,1515,2046,2083",1.0816946,0.011113017,-1.1144226,0.5198682,3.0850136,1.7911559,0.4541164
model.1.effective_weight,642,"(2352,)","146,837,865,949,1082,1678",-0.761382,-1.2545602,-2.7470522,-2.9178534,-5.3884397,0.01347138,-3.6788433
model.1.effective_weight,643,"(2352,)","345,679,832,1083,1810,2262",-0.7254574,-2.577242,-3.084701,-2.715302,-1.8845193,0.0106986435,-0.9324758
model.1.effective_weight,644,"(2352,)","711,724,889,990,1657,1960",0.7215128,4.5955877,2.2471511,-0.80541575,-0.8467862,3.890952,1.2083393
model.1.effective_weight,645,"(2352,)","65,303,1088,1231,1577,2074",-0.0040553845,3.3410885,-1.7237978,-2.1832817,-0.51522255,-2.1176035,0.20696092
model.1.effective_weight,646,"(2352,)","669,718,1016,1096,1116,1551",-1.2706486,-2.2952797,-2.3124042,-0.37252015,0.6111346,0.023401024,0.17323664
model.1.effective_weight,647,"(2352,)","507,889,1244,1775,1852,2119",0.6380636,-1.3532661,3.101807,2.5941033,-0.3122078,2.5282347,-0.6657398
model.1.effective_weight,648,"(2352,)","276,464,674,1058,1744,1941",-1.741625,-2.2128513,-0.024867302,-2.8623402,-1.7836775,-0.3683475,-0.25272074
model.1.effective_weight,649,"(2352,)","12,41,502,1688,1978,2202",0.028227668,-0.57291603,-1.0894035,-2.1206727,-2.74285,1.7279493,-0.16049254
model.1.effective_weight,650,"(2352,)","335,405,877,1330,1619,1893",-0.00094614475,3.7773101,-0.4597539,0.11755777,-0.11882544,-2.403825,-0.45995817
model.1.effective_weight,651,"(2352,)","440,472,804,1018,1359,1408",-3.6878119,-4.9371347,2.628939,1.9663627,-0.67786586,-1.0469129,0.07698602
model.1.effective_weight,652,"(2352,)","110,883,1361,1899,2035,2286",0.0015021155,1.6523854,0.35831198,1.3452066,2.128995,1.1840148,1.9685465
model.1.effective_weight,653,"(2352,)","335,354,368,1075,1083,2295",0.003599608,-0.14542381,-1.4827015,-3.3225176,-3.0102837,0.7563201,-0.28194925
model.1.effective_weight,654,"(2352,)","151,230,776,1231,1323,2059",-0.3034728,-3.3642511,1.1335897,-5.251508,2.6954854,-1.3127071,0.13636708
model.1.effective_weight,655,"(2352,)","118,262,878,1022,1256,1754",-0.85383874,-1.3558818,1.0813326,-2.5871255,-1.6958307,-2.0890894,0.3802403
model.1.effective_weight,656,"(2352,)","714,741,1101,1121,1153,1913",-1.5176198,0.5782722,1.3346783,0.33916768,-1.2985355,0.03196335,-1.4915972
model.1.effective_weight,657,"(2352,)","359,1371,1381,1596,2147,2330",-0.71310484,-0.83104706,-2.2050543,0.005026674,1.388644,0.8638619,-0.81898993
model.1.effective_weight,658,"(2352,)","214,255,543,651,952,2245",-2.4397855,0.012642331,1.5156268,-0.74896413,-2.998053,-0.38271907,0.7133821
model.1.effective_weight,659,"(2352,)","769,1698,1733,1899,1915,1996",1.9457313,2.0819573,1.172951,-0.016210524,2.3100471,-1.2038467,0.26628575
model.1.effective_weight,660,"(2352,)","1290,1296,1778,1816,2160,2175",0.62038845,-0.25955537,-1.0262444,-0.9191037,2.3360765,0.46848235,-0.43067488
model.1.effective_weight,661,"(2352,)","553,803,1325,1530,1994,2318",0.8931039,-1.631486,0.18148673,-1.1191845,2.8855107,1.9378893,-1.3283564
model.1.effective_weight,662,"(2352,)","152,823,1039,1132,1486,1568",0.306858,0.03589991,-1.5256711,2.1818664,0.050728112,0.3113587,0.43636787
model.1.effective_weight,663,"(2352,)","881,1066,1117,1744,2188,2254",1.7675847,-1.4254014,0.24575344,-4.2869396,-0.015431776,0.14236268,0.47493798
model.1.effective_weight,664,"(2352,)","271,405,962,1190,1360,2188",2.6737082,0.2634823,0.19056915,-2.7745047,-1.6061122,-0.030260596,-1.1251913
